externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
16017,0184,018416017,8,,,,Töms löpande,,1,
16017,0184,018416017,2,,,,Töms fyra gånger i veckan,,2,
16017,0184,018416017,1,,,,Töms dagligen,,4,
16017,0184,018416017,9,,,,Städas tre gånger i veckan,,0,
16017,0184,018416017,7,,,,Töms löpande,,1,
16017,0184,018416017,3,,,,Töms varannan vecka,,1,
16017,0184,018416017,6,,,,Töms löpande,,2,
16017,0184,018416017,10,,,,,,0,
16017,0184,018416017,5,,,,Töms varje vecka,,1,
16017,0184,018416017,4,,,,Töms varje vecka,,1,
16084,0184,018416084,10,,,,,,0,
16084,0184,018416084,1,,,,Töms två gånger om dagen,,2,
16084,0184,018416084,2,,,,Töms två gånger om dagen,,1,
16084,0184,018416084,9,,,,Städas sex gånger i veckan,,0,
16084,0184,018416084,8,,,,Töms löpande,,1,
16084,0184,018416084,6,,,,Töms löpande,,1,
16084,0184,018416084,4,,,,Töms varje vecka,,1,
16084,0184,018416084,5,,,,Töms varje vecka,,1,
16084,0184,018416084,7,,,,Töms löpande,,1,
16084,0184,018416084,3,,,,Töms varje vecka,,1,
16105,0184,018416105,1,,,,Töms fem gånger i veckan,,2,
16105,0184,018416105,5,,,,Töms varannan vecka,,1,
16105,0184,018416105,2,,,,Töms fyra gånger i veckan,,2,
16105,0184,018416105,3,,,,Töms var tredje vecka,,1,
16105,0184,018416105,4,,,,Töms varannan vecka,,1,
16105,0184,018416105,6,,,,Töms löpande,,1,
16105,0184,018416105,8,,,,Töms löpande,,1,
16105,0184,018416105,9,,,,Städas fem gånger i veckan,,0,
16105,0184,018416105,10,,,,,,0,
16131,0184,018416131,4,,,,Töms varje vecka,,1,
16131,0184,018416131,10,,,,,,0,
16131,0184,018416131,2,,,,Töms sju gånger i veckan,,1,
16131,0184,018416131,9,,,,Städas fem gånger i veckan,,0,
16131,0184,018416131,1,,,,Töms tolv gånger i veckan,,2,
16131,0184,018416131,3,,,,Töms varje vecka,,1,
16131,0184,018416131,5,,,,Töms varje vecka,,1,
16131,0184,018416131,8,,,,Töms löpande,,1,
16131,0184,018416131,7,,,,Töms löpande,,1,
16131,0184,018416131,6,,,,Töms löpande,,1,
16134,0184,018416134,9,,,,Städas en gång i veckan,,0,
16134,0184,018416134,1,,,,Töms dagligen,,1,
16134,0184,018416134,3,,,,Töms var sjätte vecka,,1,
16134,0184,018416134,8,,,,Töms löpande,,1,
16134,0184,018416134,4,,,,Töms varannan vecka,,1,
16134,0184,018416134,2,,,,Töms två gånger i veckan,,1,
16134,0184,018416134,6,,,,Töms löpande,,1,
16134,0184,018416134,10,,,,,,0,
16134,0184,018416134,7,,,,Töms löpande,,1,
16134,0184,018416134,5,,,,Töms varannan vecka,,1,
16135,0184,018416135,8,,,,Töms löpande,,1,
16135,0184,018416135,1,,,,Töms sex gånger i veckan,,2,
16135,0184,018416135,7,,,,Töms löpande,,1,
16135,0184,018416135,5,,,,Töms varannan vecka,,1,
16135,0184,018416135,9,,,,Städas tre gånger i veckan,,0,
16135,0184,018416135,4,,,,Töms varannan vecka,,1,
16135,0184,018416135,3,,,,Töms var fjärde vecka,,1,
16135,0184,018416135,10,,,,,,0,
16135,0184,018416135,6,,,,Töms löpande,,1,
16135,0184,018416135,2,,,,Töms fyra gånger i veckan,,1,
16158,0184,018416158,4,,,,Töms varje vecka,,1,
16158,0184,018416158,2,,,,Töms dagligen,,2,
16158,0184,018416158,9,,,,Städas sex gånger i veckan,,0,
16158,0184,018416158,3,,,,Töms varje vecka,,1,
16158,0184,018416158,1,,,,Töms två gånger om dagen,,2,
16158,0184,018416158,6,,,,Töms löpande,,1,
16158,0184,018416158,7,,,,Töms löpande,,1,
16158,0184,018416158,5,,,,Töms varje vecka,,1,
16158,0184,018416158,8,,,,Töms löpande,,1,
16158,0184,018416158,10,,,,,,0,
16160,0184,018416160,2,,,,Töms fyra gånger i veckan,,1,
16160,0184,018416160,10,,,,,,0,
16160,0184,018416160,1,,,,Töms fyra gånger i veckan,,2,
16160,0184,018416160,4,,,,Töms varannan vecka,,1,
16160,0184,018416160,8,,,,Töms löpande,,1,
16160,0184,018416160,9,,,,Städas fem gånger i veckan,,0,
16160,0184,018416160,3,,,,Töms var tredje vecka,,1,
16160,0184,018416160,6,,,,Töms löpande,,1,
16160,0184,018416160,7,,,,Töms löpande,,1,
16160,0184,018416160,5,,,,Töms varannan vecka,,1,
16161,0184,018416161,8,,,,Töms löpande,,1,
16161,0184,018416161,7,,,,Töms löpande,,1,
16161,0184,018416161,3,,,,Töms varannan vecka,,1,
16161,0184,018416161,1,,,,Töms dagligen,,3,
16161,0184,018416161,9,,,,Städas sex gånger i veckan,,0,
16161,0184,018416161,4,,,,Töms varannan vecka,,1,
16161,0184,018416161,2,,,,Töms fyra gånger i veckan,,2,
16161,0184,018416161,5,,,,Töms varannan vecka,,1,
16161,0184,018416161,10,,,,,,0,
16161,0184,018416161,6,,,,Töms löpande,,1,
16162,0184,018416162,2,,,,Töms åtta gånger i veckan,,2,
16162,0184,018416162,8,,,,Töms löpande,,1,
16162,0184,018416162,1,,,,Töms två gånger om dagen,,2,
16162,0184,018416162,9,,,,Städas sex gånger i veckan,,0,
16162,0184,018416162,4,,,,Töms varje vecka,,1,
16162,0184,018416162,6,,,,Töms löpande,,1,
16162,0184,018416162,10,,,,,,0,
16162,0184,018416162,5,,,,Töms varje vecka,,1,
16162,0184,018416162,3,,,,Töms varje vecka,,1,
16162,0184,018416162,7,,,,Töms löpande,,1,
16163,0184,018416163,2,,,,Töms sex gånger i veckan,,1,
16163,0184,018416163,9,,,,Städas fem gånger i veckan,,0,
16163,0184,018416163,8,,,,Töms löpande,,1,
16163,0184,018416163,10,,,,,,0,
16163,0184,018416163,4,,,,Töms varje vecka,,1,
16163,0184,018416163,6,,,,Töms löpande,,1,
16163,0184,018416163,3,,,,Töms var tredje vecka,,1,
16163,0184,018416163,5,,,,Töms varje vecka,,1,
16163,0184,018416163,1,,,,Töms dagligen,,2,
16164,0184,018416164,8,,,,Töms löpande,,1,
16164,0184,018416164,4,,,,Töms varje vecka,,1,
16164,0184,018416164,5,,,,Töms varje vecka,,1,
16164,0184,018416164,6,,,,Töms löpande,,1,
16164,0184,018416164,2,,,,Töms dagligen,,2,
16164,0184,018416164,9,,,,Städas sex gånger i veckan,,0,
16164,0184,018416164,10,,,,,,0,
16164,0184,018416164,7,,,,Töms löpande,,1,
16164,0184,018416164,1,,,,Töms tio gånger i veckan,,3,
16164,0184,018416164,3,,,,Töms varje vecka,,1,
16165,0184,018416165,3,,,,Töms varannan vecka,,1,
16165,0184,018416165,8,,,,Töms löpande,,1,
16165,0184,018416165,10,,,,,,0,
16165,0184,018416165,1,,,,Töms två gånger om dagen,,2,
16165,0184,018416165,7,,,,Töms löpande,,1,
16165,0184,018416165,2,,,,Töms dagligen,,1,
16165,0184,018416165,5,,,,Töms varje vecka,,1,
16165,0184,018416165,6,,,,Töms löpande,,1,
16165,0184,018416165,4,,,,Töms varje vecka,,1,
16165,0184,018416165,9,,,,Städas fyra gånger i veckan,,0,
16168,0184,018416168,5,,,,Töms varannan vecka,,1,
16168,0184,018416168,3,,,,Töms var tredje vecka,,1,
16168,0184,018416168,9,,,,Städas fyra gånger i veckan,,0,
16168,0184,018416168,10,,,,,,0,
16168,0184,018416168,8,,,,Töms löpande,,1,
16168,0184,018416168,1,,,,Töms dagligen,,3,
16168,0184,018416168,4,,,,Töms varanan vecka,,1,
16168,0184,018416168,2,,,,Töms fem gånger i veckan,,2,
16168,0184,018416168,6,,,,Töms löpande,,2,
16169,0184,018416169,1,,,,Töms sex gånger i veckan,,2,
16169,0184,018416169,5,,,,Töms varannan vecka,,1,
16169,0184,018416169,3,,,,Töms var fjärde vecka,,1,
16169,0184,018416169,9,,,,Städas fem gånger i veckan,,0,
16169,0184,018416169,2,,,,Töms tre gånger i veckan,,2,
16169,0184,018416169,10,,,,,,0,
16169,0184,018416169,4,,,,Töms varannan vecka,,1,
16169,0184,018416169,6,,,,Töms löpande,,1,
16169,0184,018416169,7,,,,Töms löpande,,1,
16170,0184,018416170,10,,,,,,0,
16170,0184,018416170,5,,,,Töms två gånger i veckan,,1,
16170,0184,018416170,6,,,,Töms löpande,,1,
16170,0184,018416170,1,,,,Töms två gånger om dagen,,4,
16170,0184,018416170,8,,,,Töms löpande,,0,
16170,0184,018416170,4,,,,Töms två gånger i veckan,,1,
16170,0184,018416170,2,,,,Töms dagligen,,2,
16170,0184,018416170,9,,,,Städas sex gånger i veckan,,0,
16170,0184,018416170,3,,,,Töms varje vecka,,2,
16170,0184,018416170,7,,,,Töms löpande,,1,
16254,0184,018416254,1,,,,Töms dagligen,,2,
16254,0184,018416254,4,,,,Töms varannan vecka,,1,
16254,0184,018416254,2,,,,Töms tre gånger i veckan,,2,
16254,0184,018416254,9,,,,Städas tre gånger i veckan,,0,
16254,0184,018416254,6,,,,Töms löpande,,1,
16254,0184,018416254,3,,,,Töms var fjärde vecka,,1,
16254,0184,018416254,5,,,,Töms varannan vecka,,1,
16254,0184,018416254,10,,,,,,0,
16254,0184,018416254,7,,,,Töms löpande,,1,
16351,0184,018416351,3,,,,Töms varje vecka,,1,
16351,0184,018416351,8,,,,Töms löpande,,1,
16351,0184,018416351,1,,,,Töms två gånger om dagen,,1,
16351,0184,018416351,5,,,,Töms varje vecka,,1,
16351,0184,018416351,2,,,,Töms tio gånger i veckan,,1,
16351,0184,018416351,6,,,,Töms löpande,,1,
16351,0184,018416351,4,,,,Töms varje vecka,,1,
16351,0184,018416351,10,,,,,,0,
16351,0184,018416351,7,,,,Töms löpande,,1,
16351,0184,018416351,9,,,,Städas fem gånger i veckan,,0,
16352,0184,018416352,1,,,,Töms tretton gånger i veckan,,2,
16352,0184,018416352,5,,,,Töms varje vecka,,1,
16352,0184,018416352,3,,,,Töms varannan vecka,,1,
16352,0184,018416352,7,,,,Töms löpande,,1,
16352,0184,018416352,4,,,,Töms varje vecka,,1,
16352,0184,018416352,9,,,,Städas sex gånger i veckan,,0,
16352,0184,018416352,10,,,,,,0,
16352,0184,018416352,6,,,,Töms löpande,,1,
16352,0184,018416352,2,,,,Töms dagligen,,1,
16352,0184,018416352,8,,,,Töms löpande,,1,
16905,0184,018416905,6,,,,Töms löpande,,1,
16905,0184,018416905,9,,,,Städas tre gånger i veckan,,0,
16905,0184,018416905,2,,,,Töms dagligen,,1,
16905,0184,018416905,3,,,,Töms var tredje vecka,,1,
16905,0184,018416905,1,,,,Töms tio gånger i veckan,,2,
16905,0184,018416905,8,,,,Töms löpande,,1,
16905,0184,018416905,5,,,,Töms varannan vecka,,1,
16905,0184,018416905,10,,,,,,0,
16905,0184,018416905,4,,,,Töms varannan vecka,,1,
16906,0184,018416906,1,,,,Töms tre gånger i veckan,,2,
16906,0184,018416906,5,,,,Täms var fjärde vecka,,1,
16906,0184,018416906,8,,,,Töms löpande,,1,
16906,0184,018416906,7,,,,Töms löpande,,1,
16906,0184,018416906,2,,,,Töms två gånger i veckan,,1,
16906,0184,018416906,6,,,,Töms löpande,,1,
16906,0184,018416906,3,,,,Töms var sjätte vecka,,1,
16906,0184,018416906,9,,,,Städas tre gånger i veckan,,0,
16906,0184,018416906,4,,,,Töms var fjärde vecka,,1,
16906,0184,018416906,10,,,,,,0,
17182,0184,018417182,7,,,,Töms löpande,,1,
17182,0184,018417182,6,,,,Töms löpande,,1,
17182,0184,018417182,9,,,,Städas sex gånger i veckan,,0,
17182,0184,018417182,4,,,,Töms varannan vecka,,1,
17182,0184,018417182,1,,,,Töms elva gånger i veckan,,2,
17182,0184,018417182,3,,,,Töms varannan vecka,,1,
17182,0184,018417182,10,,,,,,0,
17182,0184,018417182,5,,,,Töms varannan vecka,,1,
17182,0184,018417182,8,,,,Töms löpande,,1,
17182,0184,018417182,2,,,,Töms dagligen,,1,
17228,0184,018417228,10,,,,,,0,
17228,0184,018417228,3,,,,Töms var tredje vecka,,1,
17228,0184,018417228,7,,,,Töms löpande,,1,
17228,0184,018417228,9,,,,Städas sex gånger i veckan,,0,
17228,0184,018417228,5,,,,Töms varannan vecka,,1,
17228,0184,018417228,6,,,,Töms löpande,,1,
17228,0184,018417228,1,,,,Töms tio gånger i veckan,,2,
17228,0184,018417228,8,,,,Töms löpande,,1,
17228,0184,018417228,2,,,,Töms dagligen,,1,
17228,0184,018417228,4,,,,Töms varannan vecka,,1,
9935,0184,01849935,6,,,,Töms löpande,,1,
9935,0184,01849935,2,,,,Töms dagligen,,1,
9935,0184,01849935,10,,,,,,0,
9935,0184,01849935,4,,,,Töms varannan vecka,,1,
9935,0184,01849935,3,,,,Töms varannan vecka,,1,
9935,0184,01849935,7,,,,Töms löpande,,1,
9935,0184,01849935,9,,,,Städas sex gånger i veckan,,0,
9935,0184,01849935,8,,,,Töms löpande,,1,
9935,0184,01849935,1,,,,Töms dagligen,,3,
9935,0184,01849935,5,,,,Töms varannan vecka,,1,
9939,0184,01849939,10,,,,,,0,
9939,0184,01849939,8,,,,Töms löpande,,1,
9939,0184,01849939,7,,,,Töms löpande,,1,
9939,0184,01849939,3,,,,Töms var fjärde vecka,,1,
9939,0184,01849939,6,,,,Töms löpande,,1,
9939,0184,01849939,5,,,,Töms varje vecka,,1,
9939,0184,01849939,9,,,,Städas sex gånger i veckan,,0,
9939,0184,01849939,2,,,,Töms fem gånger i veckan,,1,
9939,0184,01849939,4,,,,Töms varje vecka,,1,
9939,0184,01849939,1,,,,Töms sex gånger i veckan,,2,
9959,0184,01849959,8,,,,Töms löpande,,1,
9959,0184,01849959,5,,,,Töms varje vecka,,1,
9959,0184,01849959,6,,,,Töms löpande,,1,
9959,0184,01849959,7,,,,Töms löpande,,1,
9959,0184,01849959,1,,,,Töms två gånger om dagen,,3,
9959,0184,01849959,2,,,,Töms dagligen,,1,
9959,0184,01849959,10,,,,,,0,
9959,0184,01849959,4,,,,Töms varje vecka,,1,
9959,0184,01849959,3,,,,Töms varje vecka,,1,
9959,0184,01849959,9,,,,Städas sex gånger i veckan,,0,
9960,0184,01849960,8,,,,Töms löpande,,1,
9960,0184,01849960,3,,,,Töms var sjätte vecka,,1,
9960,0184,01849960,2,,,,Töms tre gånger i veckan,,1,
9960,0184,01849960,1,,,,Töms fyra gånger i veckan,,2,
9960,0184,01849960,9,,,,Städas fyra gånger i veckan,,0,
9960,0184,01849960,4,,,,Töms varannan vecka,,1,
9960,0184,01849960,10,,,,,,0,
9960,0184,01849960,6,,,,Töms löpande,,2,
9960,0184,01849960,5,,,,Töms varannan vecka,,1,
12638,0186,10,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12638,0186,100,10,,,,,,0,
12638,0186,20,2,,,,"Töms tisdag, fredag, söndag",,1,
12638,0186,30,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12638,0186,40,4,,,,"Töms måndag, fredag",,1,
12638,0186,50,5,,,,Töms måndag och fredag,,1,
12638,0186,60,6,,,,,,1,
12638,0186,70,7,,,,,,1,
12638,0186,80,8,,,,,,1,
12638,0186,90,9,,,,"Städas måndag, onsdag och fredag",,0,
12640,0186,110,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12640,0186,120,2,,,,"Töms tisdag, fredag, söndag",,2,
12640,0186,130,3,,,,"Töms varannan vecka, jämna veckor",,1,
12640,0186,140,4,,,,"Töms måndag, fredag",,1,
12640,0186,150,5,,,,Töms måndag och fredag,,2,
12640,0186,160,6,,,,,,1,
12640,0186,170,7,,,,,,1,
12640,0186,180,8,,,,,,1,
12640,0186,190,9,,,,"Städas måndag, onsdag och fredag",,0,
12640,0186,200,10,,,,,,0,
12642,0186,210,1,,,,Töms varje dag,,2,
12642,0186,220,2,,,,"Töms tisdag, fredag",,2,
12642,0186,230,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12642,0186,240,4,,,,"Töms måndag, fredag",,1,
12642,0186,250,5,,,,Töms måndag och fredag,,1,
12642,0186,260,6,,,,,,1,
12642,0186,270,7,,,,,,1,
12642,0186,280,8,,,,,,1,
12642,0186,290,9,,,,"Städas måndag, onsdag och fredag",,0,
12642,0186,300,10,,,,,,0,
12643,0186,310,1,,,,Töms varje dag,,2,
12643,0186,320,2,,,,"Töms tisdag, fredag, söndag",,2,
12643,0186,330,3,,,,"Töms vecka 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51",,1,
12643,0186,340,4,,,,"Töms måndag, fredag",,1,
12643,0186,350,5,,,,Töms måndag och fredag,,1,
12643,0186,360,6,,,,,,1,
12643,0186,370,7,,,,,,1,
12643,0186,380,8,,,,,,1,
12643,0186,390,9,,,,"Städas måndag, onsdag och fredag",,0,
12643,0186,400,10,,,,,,0,
12644,0186,410,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12644,0186,420,2,,,,"Töms tisdag, fredag",,2,
12644,0186,430,3,,,,"Töms varannan vecka, jämna veckor",,1,
12644,0186,440,4,,,,Töms tisdag ,,1,
12644,0186,450,5,,,,Töms tisdag,,1,
12644,0186,460,6,,,,,,1,
12644,0186,470,7,,,,,,1,
12644,0186,480,8,,,,,,1,
12644,0186,490,9,,,,"Städas måndag, onsdag och fredag",,0,
12644,0186,500,10,,,,,,0,
12645,0186,510,1,,,,"Töms tisdag, onsdag, fredag, lördag, söndag",,2,
12645,0186,520,2,,,,"Töms tisdag, fredag",,2,
12645,0186,530,3,,,,"Töms vecka 2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50",,1,
12645,0186,560,4,,,,Töms tisdag ,,1,
12645,0186,570,5,,,,Töms tisdag,,1,
12645,0186,580,6,,,,,,1,
12645,0186,590,7,,,,,,1,
12645,0186,600,8,,,,,,1,
12645,0186,610,9,,,,"Städas måndag, onsdag och fredag",,0,
12645,0186,620,10,,,,,,0,
12646,0186,630,1,,,,Töms varje dag,,2,
12646,0186,640,2,,,,"Töms tisdag, fredag",,2,
12646,0186,650,3,,,,"Töms varannan vecka, jämna veckor",,1,
12646,0186,660,4,,,,Töms tisdag ,,1,
12646,0186,670,5,,,,Töms tisdag,,1,
12646,0186,680,6,,,,,,1,
12646,0186,690,7,,,,,,1,
12646,0186,700,8,,,,,,1,
12646,0186,710,9,,,,"Städas måndag, onsdag och fredag",,0,
12646,0186,720,10,,,,,,0,
12647,0186,730,1,,,,Töms varje dag,,2,
12647,0186,740,2,,,,"Töms tisdag, fredag",,2,
12647,0186,750,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12647,0186,760,4,,,,"Töms måndag, fredag",,1,
12647,0186,770,5,,,,Töms måndag och fredag,,1,
12647,0186,780,6,,,,,,1,
12647,0186,790,7,,,,,,1,
12647,0186,800,8,,,,,,1,
12647,0186,810,9,,,,"Städas måndag, onsdag och fredag",,0,
12647,0186,820,10,,,,,,0,
12648,0186,830,1,,,,Töms varje dag,,2,
12648,0186,840,2,,,,"Töms tisdag, fredag",,2,
12648,0186,850,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12648,0186,860,4,,,,"Töms måndag, fredag",,1,
12648,0186,870,5,,,,Töms måndag och fredag,,1,
12648,0186,880,6,,,,,,1,
12648,0186,890,7,,,,,,1,
12648,0186,900,8,,,,,,1,
12648,0186,910,9,,,,"Städas måndag, onsdag och fredag",,0,
12648,0186,920,10,,,,,,0,
12649,0186,1000,8,,,,,,1,
12649,0186,1010,9,,,,"Städas måndag, onsdag och fredag",,0,
12649,0186,1020,10,,,,,,0,
12649,0186,930,1,,,,Töms varje dag,,2,
12649,0186,940,2,,,,"Töms tisdag, fredag, söndag",,2,
12649,0186,950,3,,,,"Töms vecka 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51",,1,
12649,0186,960,4,,,,Töms tisdag ,,1,
12649,0186,970,5,,,,Töms tisdag,,1,
12649,0186,980,6,,,,,,1,
12649,0186,990,7,,,,,,1,
13304,0186,1030,1,,,,Töms varje dag,,3,
13304,0186,1040,2,,,,"Töms tisdag, fredag, söndag",,2,
13304,0186,1050,3,,,,"Töms varannan vecka, jämna veckor",,1,
13304,0186,1060,4,,,,Töms tisdag ,,1,
13304,0186,1070,5,,,,Töms tisdag,,2,
13304,0186,1080,6,,,,,,2,
13304,0186,1090,7,,,,,,1,
13304,0186,1100,8,,,,,,1,
13304,0186,1110,9,,,,"Städas måndag, onsdag och fredag",,0,
13304,0186,1120,10,,,,,,0,
13305,0186,1130,1,,,,Töms varje dag,,5,
13305,0186,1140,2,,,,"Töms tisdag, torsdag, lördag, söndag",,2,
13305,0186,1150,3,,,,"Töms varannan vecka, jämna veckor",,1,
13305,0186,1160,4,,,,"Töms måndag, fredag",,1,
13305,0186,1170,5,,,,Töms måndag och fredag,,1,
13305,0186,1180,6,,,,,,1,
13305,0186,1190,7,,,,,,1,
13305,0186,1200,8,,,,,,1,
13305,0186,1210,9,,,,"Städas måndag, onsdag och fredag",,0,
13305,0186,1220,10,,,,,,0,
14377,0186,1230,1,,,,Töms varje dag,,2,
14377,0186,1240,2,,,,"Töms tisdag, fredag",,2,
14377,0186,1250,3,,,,"Töms vecka 2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50",,1,
14377,0186,1260,4,,,,"Töms måndag, fredag",,1,
14377,0186,1270,5,,,,Töms måndag och fredag,,1,
14377,0186,1280,6,,,,,,1,
14377,0186,1290,7,,,,,,1,
14377,0186,1300,8,,,,,,1,
14377,0186,1310,9,,,,"Städas måndag, onsdag och fredag",,0,
14377,0186,1320,10,,,,,,0,
14781,0186,1330,1,,,,Töms varje dag,,2,
14781,0186,1340,2,,,,"Töms fredag, söndag",,2,
14781,0186,1350,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
14781,0186,1360,4,,,,"Töms måndag, fredag",,1,
14781,0186,1370,5,,,,Töms måndag och fredag,,1,
14781,0186,1380,6,,,,,,1,
14781,0186,1390,7,,,,,,1,
14781,0186,1400,8,,,,,,1,
14781,0186,1410,9,,,,"Städas måndag, onsdag och fredag",,0,
14781,0186,1420,10,,,,,,0,
14783,0186,1430,1,,,,Töms varje dag,,2,
14783,0186,1440,2,,,,"Töms fredag, söndag",,2,
14783,0186,1450,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
14783,0186,1460,4,,,,"Töms måndag, fredag",,1,
14783,0186,1470,5,,,,Töms måndag och fredag,,1,
14783,0186,1480,6,,,,,,1,
14783,0186,1490,7,,,,,,1,
14783,0186,1500,8,,,,,,2,
14783,0186,1510,9,,,,"Städas måndag, onsdag och fredag",,0,
14783,0186,1520,10,,,,,,0,
15199,0186,1530,4,,,,Töms tisdag ,,1,
15199,0186,1540,5,,,,Töms tisdag,,1,
15199,0186,1550,9,,,,"Städas måndag, onsdag och fredag",,0,
15199,0186,1560,10,,,,,,0,
15200,0186,1570,4,,,,Töms tisdag ,,1,
15200,0186,1580,5,,,,Töms tisdag,,1,
15200,0186,1590,9,,,,"Städas måndag, onsdag och fredag",,0,
15200,0186,1600,10,,,,,,0,
15864,0186,1610,1,,,,Töms varje dag,,2,
15864,0186,1620,2,,,,"Töms tisdag, fredag, söndag",,2,
15864,0186,1630,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
15864,0186,1640,4,,,,"Töms måndag, fredag",,1,
15864,0186,1650,5,,,,Töms måndag och fredag,,1,
15864,0186,1660,6,,,,,,1,
15864,0186,1670,7,,,,,,1,
15864,0186,1680,8,,,,,,1,
15864,0186,1690,9,,,,"Städas måndag, onsdag och fredag",,0,
15864,0186,1700,10,,,,,,0,
15948,0186,1710,1,,,,Töms varje dag,,3,
15948,0186,1720,2,,,,"Töms tisdag, fredag, söndag",,2,
15948,0186,1730,3,,,,"Töms varannan vecka, jämna veckor",,1,
15948,0186,1740,4,,,,Töms fredag,,1,
15948,0186,1750,5,,,,Töms fredag,,2,
15948,0186,1760,6,,,,,,2,
15948,0186,1770,7,,,,,,1,
15948,0186,1780,8,,,,,,2,
15948,0186,1790,9,,,,"Städas måndag, onsdag och fredag",,0,
15948,0186,1800,10,,,,,,0,
16429,0186,1810,1,,,,Töms varje dag,,2,
16429,0186,1820,2,,,,"Töms tisdag, torsdag, fredag, söndag",,1,
16429,0186,1830,3,,,,"Töms varannan vecka, jämna veckor",,1,
16429,0186,1840,4,,,,Töms måndag,,1,
16429,0186,1850,5,,,,Töm måndag,,1,
16429,0186,1860,6,,,,,,1,
16429,0186,1870,7,,,,,,2,
16429,0186,1880,8,,,,,,0,
16429,0186,1890,9,,,,"Städas måndag, onsdag och fredag",,0,
16429,0186,1900,10,,,,,,0,
16498,0186,1910,1,,,,"Töms tisdag, torsdag, lördag, söndag",,2,
16498,0186,1920,2,,,,Töms tisdag,,2,
16498,0186,1930,3,,,,"Töms varannan vecka, jämna veckor",,1,
16498,0186,1940,4,,,,"Töms tisdag, fredag",,1,
16498,0186,1950,5,,,,Töms tisdag och fredag,,1,
16498,0186,1960,6,,,,,,1,
16498,0186,1970,7,,,,,,1,
16498,0186,1980,8,,,,,,1,
16498,0186,1990,9,,,,"Städas måndag, onsdag och fredag",,0,
16498,0186,2000,10,,,,,,0,
16545,0186,2010,1,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms varje dag,,3,
16545,0186,2020,2,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,"Töms tisdag, lördag",,3,
16545,0186,2030,3,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms varje vecka,,2,
16545,0186,2040,4,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms tisdag ,,3,
16545,0186,2050,5,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms tisdag,,4,
16545,0186,2060,6,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,,,0,
16545,0186,2070,7,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,,,0,
16545,0186,2080,8,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,,,1,
16545,0186,2090,9,,,,"Städas måndag, onsdag och fredag",,0,
16545,0186,3000,10,,,,Tisdag,,0,
8815,0186,3010,1,,,,"Töms måndag, onsdag, fredag, lördag, söndag",,2,
8815,0186,3020,2,,,,"Töms tisdag, fredag, söndag",,1,
8815,0186,3030,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
8815,0186,3040,4,,,,Töms tisdag ,,1,
8815,0186,3050,5,,,,Töms tisdag,,1,
8815,0186,3060,6,,,,,,1,
8815,0186,3070,7,,,,,,1,
8815,0186,3080,8,,,,,,1,
8815,0186,3090,9,,,,"Städas måndag, onsdag och fredag",,0,
8815,0186,4000,10,,,,,,0,
99034,0186,4010,1,,,,"Töms måndag, onsdag, fredag, lördag, söndag",,2,
99034,0186,4020,2,,,,"Töms tisdag, fredag",,2,
99034,0186,4030,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
99034,0186,4040,4,,,,Töms tisdag ,,1,
99034,0186,4050,5,,,,Töms tisdag,,1,
99034,0186,4060,6,,,,,,1,
