externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
9184,0182,187070,2,2024-11-22T16:55:00Z,,2024-11-26T00:00:00Z,,,3,NA_ÅVS
9184,0182,187274,6,,,2024-11-27T00:00:00Z,,,1,
9184,0182,187310,7,,,,,,1,
9184,0182,187346,8,,,,,,1,
9184,0182,188026,9,,,2024-11-25T00:00:00Z,,,0,
9186,0182,186943,5,2024-11-20T13:16:00Z,,2024-11-27T00:00:00Z,,,1,NA_ÅVS
9186,0182,186975,4,2024-11-20T13:16:00Z,,2024-11-27T00:00:00Z,,,1,NA_ÅVS
9186,0182,187007,3,2024-11-21T10:46:00Z,,2024-11-26T00:00:00Z,,,1,NA_ÅVS
9186,0182,187039,1,2024-11-22T17:01:00Z,,2024-11-25T00:00:00Z,,,3,NA_ÅVS
9186,0182,187071,2,2024-11-22T17:16:00Z,,2024-11-25T00:00:00Z,,,2,NA_ÅVS
9186,0182,187275,6,,,2024-11-27T00:00:00Z,,,1,
9186,0182,187311,7,,,,,,1,
9186,0182,187347,8,,,,,,1,
9186,0182,188027,9,,,2024-11-27T00:00:00Z,,,0,
99068,0182,186966,5,2024-11-20T08:10:00Z,,2024-11-25T00:00:00Z,,,1,NA_ÅVS
99068,0182,186998,4,2024-11-20T08:10:00Z,,2024-11-25T00:00:00Z,,,1,NA_ÅVS
99068,0182,187030,3,2024-11-21T10:48:00Z,,2024-11-26T00:00:00Z,,,1,NA_ÅVS
99068,0182,187062,1,2024-11-22T12:14:00Z,,2024-11-25T00:00:00Z,,,3,NA_ÅVS
99068,0182,187094,2,2024-11-22T10:55:00Z,,2024-11-25T00:00:00Z,,,2,NA_ÅVS
99068,0182,187276,6,,,2024-11-27T00:00:00Z,,,1,
99068,0182,187312,7,,,,,,1,
99068,0182,187348,8,,,,,,1,
99068,0182,188028,9,,,2024-11-25T00:00:00Z,,,0,
10374,0183,1,1,,Töms sju gånger i veckan,,,,3,PreZero
10374,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
10374,0183,2,2,,Töms fyra gånger i veckan,,,,2,PreZero
10374,0183,3,3,,Töms en gång i veckan,,,,1,PreZero
10374,0183,4,4,,Töms en gång varannan vecka,,,,2,Active Recycling
10374,0183,5,5,,Töms en gång varannan vecka,,,,1,Active Recycling
10374,0183,6,6,,Töms löpande,,,,1,Ohlssons
10374,0183,7,7,,Töms löpande,,,,1,El-kretsen
10374,0183,8,8,,,,,,0,Human Bridge
10374,0183,9,9,,Städas sju gånger i veckan,,,,0,Samhall
10375,0183,1,1,,Töms sju gånger i veckan,,,,5,PreZero
10375,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
10375,0183,2,2,,Töms sju gånger i veckan,,,,2,PreZero
10375,0183,3,3,,Töms en gång i veckan,,,,1,PreZero
10375,0183,4,4,,Töms en gång i veckan,,,,1,Active Recycling
10375,0183,5,5,,Töms en gång i veckan,,,,1,Active Recycling
10375,0183,6,6,,Töms löpande,,,,1,Ohlssons
10375,0183,7,7,,Töms löpande,,,,1,El-kretsen
10375,0183,8,8,,,,,,0,Human Bridge
10375,0183,9,9,,Städas sju gånger i veckan,,,,0,Samhall
10377,0183,1,1,,Töms sju gånger i veckan,,,,3,PreZero
10377,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
10377,0183,2,2,,Töms sju gånger i veckan,,,,1,PreZero
10377,0183,3,3,,Töms en gång i veckan,,,,1,PreZero
10377,0183,4,4,,Töms två gånger i veckan,,,,1,Active Recycling
10377,0183,5,5,,Töms två gånger i veckan,,,,1,Active Recycling
10377,0183,6,6,,Töms löpande,,,,1,Ohlssons
10377,0183,7,7,,Töms löpande,,,,1,El-kretsen
10377,0183,8,8,,,,,,0,Human Bridge
10377,0183,9,9,,Städas sex gånger i veckan,,,,0,Samhall
11111,0183,1,1,,,,,,1,
11111,0183,2,2,,,,,,1,
11111,0183,3,3,,,,,,1,
11111,0183,4,4,,,,,,1,
11111,0183,5,5,,,,,,1,
11111,0183,6,6,,,,,,1,
11111,0183,7,7,,,,,,1,
11111,0183,8,8,,,,,,1,
15372,0183,1,1,,Töms sju gånger i veckan,,,,3,PreZero
15372,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
15372,0183,2,2,,Töms sju gånger i veckan,,,,1,PreZero
15372,0183,3,3,,Töms en gång varannan vecka,,,,1,PreZero
15372,0183,4,4,,Töms en gång i veckan,,,,1,Active Recycling
15372,0183,5,5,,Töms en gång i veckan,,,,1,Active Recycling
15372,0183,6,6,,Töms löpande,,,,1,Ohlssons
15372,0183,7,7,,Töms löpande,,,,1,El-kretsen
15372,0183,8,8,,,,,,0,Human Bridge
15372,0183,9,9,,Städas sex gånger i veckan,,,,0,Samhall
15377,0183,1,1,,Töms sju gånger i veckan,,,,2,PreZero
15377,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
15377,0183,2,2,,Töms sju gånger i veckan,,,,1,PreZero
15377,0183,3,3,,Töms en gång varannan vecka,,,,1,PreZero
15377,0183,4,4,,Töms en gång i veckan,,,,1,Active Recycling
15377,0183,5,5,,Töms en gång i veckan,,,,1,Active Recycling
15377,0183,6,6,,Töms löpande,,,,1,Ohlssons
15377,0183,7,7,,Töms löpande,,,,1,El-kretsen
15377,0183,8,8,,Kontakta Human Bridge,,,,1,Human Bridge
15377,0183,9,9,,Städas två gånger i veckan,,,,0,Samhall
15479,0183,1,1,,Töms sju gånger i veckan,,,,3,PreZero
15479,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
15479,0183,2,2,,Töms sex gånger i veckan,,,,2,PreZero
15479,0183,3,3,,Töms en gång i veckan,,,,1,PreZero
15479,0183,4,4,,Töms en gång i veckan,,,,1,Active Recycling
15479,0183,5,5,,Töms en gång i veckan,,,,1,Active Recycling
15479,0183,6,6,,Töms löpande,,,,1,Ohlssons
15479,0183,7,7,,Töms löpande,,,,2,El-kretsen
15479,0183,8,8,,Kontakta Human Bridge,,,,2,Human Bridge
15479,0183,9,9,,Städas fem gånger i veckan,,,,0,Samhall
16133,0183,1,1,,Töms sju gånger i veckan,,,,5,PreZero
16133,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
16133,0183,2,2,,Töms sex gånger i veckan,,,,2,PreZero
16133,0183,3,3,,Töms en gång i veckan,,,,1,PreZero
16133,0183,4,4,,Töms en gång i veckan,,,,1,Active Recycling
16133,0183,5,5,,Töms en gång i veckan,,,,1,Active Recycling
16133,0183,6,6,,Töms löpande,,,,1,Ohlssons
16133,0183,7,7,,Töms löpande,,,,1,El-kretsen
16133,0183,8,8,,Kontakta Human Bridge,,,,1,Human Bridge
16133,0183,9,9,,Städas sex gånger i veckan,,,,0,Samhall
16371,0183,1,1,,Töms sju gånger i veckan,,,,2,PreZero
16371,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
16371,0183,2,2,,Töms sex gånger i veckan,,,,1,PreZero
16371,0183,3,3,,Töms en gång var fjärde vecka,,,,1,PreZero
16371,0183,4,4,,Töms en gång varannan vecka,,,,1,Active Recycling
16371,0183,5,5,,Töms en gång varannan vecka,,,,1,Active Recycling
16371,0183,6,6,,Töms löpande,,,,1,Ohlssons
16371,0183,7,7,,,,,,0,El-kretsen
16371,0183,8,8,,Kontakta Human Bridge,,,,1,Human Bridge
16371,0183,9,9,,Städas fem gånger i veckan,,,,0,Samhall
16462,0183,1,1,,Töms sju gånger i veckan,,,,2,PreZero
16462,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
16462,0183,2,2,,Töms sju gånger i veckan,,,,1,PreZero
16462,0183,3,3,,Töms en gång varannan vecka,,,,1,PreZero
16462,0183,4,4,,Töms en gång varannan vecka,,,,1,Active Recycling
16462,0183,5,5,,Töms en gång varannan vecka,,,,1,Active Recycling
16462,0183,6,6,,Töms löpande,,,,1,Ohlssons
16462,0183,7,7,,Töms löpande,,,,1,El-kretsen
16462,0183,8,8,,Kontakta Human Bridge,,,,1,Human Bridge
16462,0183,9,9,,Städas tre gånger i veckan,,,,0,Samhall
16980,0183,1,1,,Töms sju gånger i veckan,,,,2,PreZero
16980,0183,10,10,,Snöröjning sker vid behov i samband med städning,,,,0,Samhall
16980,0183,2,2,,Töms sju gånger i veckan,,,,2,PreZero
16980,0183,3,3,,Töms en gång i veckan,,,,1,PreZero
16980,0183,4,4,,Töms en gång i veckan,,,,1,Active Recycling
16980,0183,5,5,,Töms en gång i veckan,,,,1,Active Recycling
16980,0183,6,6,,Töms löpande,,,,1,Ohlssons
16980,0183,7,7,,,,,,0,El-kretsen
16980,0183,8,8,,,,,,0,Human Bridge
16980,0183,9,9,,Städas fyra gånger i veckan,,,,0,Samhall
12854,0184,018412854,3,,,,Töms var tredje vecka,,1,
12854,0184,018412854,4,,,,Töms varannan vecka,,1,
12854,0184,018412854,1,,,,Töms sex gånger i veckan,,2,
12854,0184,018412854,5,,,,Töms varannan vecka,,1,
12854,0184,018412854,6,,,,Töms löpande,,1,
12854,0184,018412854,2,,,,Töms fyra gånger i veckan,,1,
12854,0184,018412854,7,,,,Töms löpande,,1,
12854,0184,018412854,9,,,,Städas sex gånger i veckan,,0,
12854,0184,018412854,10,,,,,,0,
15227,0184,018415227,10,,,,,,0,
15227,0184,018415227,9,,,,Städas en gång i veckan,,0,
15227,0184,018415227,5,,,,Töms var fjärde vecka,,1,
15227,0184,018415227,4,,,,Töms var fjärde vecka,,1,
15229,0184,018415229,5,,,,Töms var fjärde vecka,,1,
15229,0184,018415229,4,,,,Töms var fjärde vecka,,1,
15229,0184,018415229,10,,,,,,0,
15229,0184,018415229,9,,,,Städas en gång i veckan,,0,
15801,0184,018415801,7,,,,Töms löpande,,1,
15801,0184,018415801,8,,,,Töms löpande,,1,
15801,0184,018415801,9,,,,Städas tre gånger i veckan,,0,
15801,0184,018415801,3,,,,Töms varannan vecka,,1,
15801,0184,018415801,6,,,,Töms löpande,,2,
15801,0184,018415801,2,,,,Töms dagligen,,2,
15801,0184,018415801,4,,,,Töms varje vecka,,1,
15801,0184,018415801,5,,,,Töms varje vecka,,1,
15801,0184,018415801,10,,,,,,0,
15801,0184,018415801,1,,,,Töms två gånger om dagen,,3,
16017,0184,018416017,8,,,,Töms löpande,,1,
16017,0184,018416017,2,,,,Töms fyra gånger i veckan,,2,
16017,0184,018416017,1,,,,Töms dagligen,,4,
16017,0184,018416017,9,,,,Städas tre gånger i veckan,,0,
16017,0184,018416017,7,,,,Töms löpande,,1,
16017,0184,018416017,3,,,,Töms varannan vecka,,1,
16017,0184,018416017,6,,,,Töms löpande,,2,
16017,0184,018416017,10,,,,,,0,
16017,0184,018416017,5,,,,Töms varje vecka,,1,
16017,0184,018416017,4,,,,Töms varje vecka,,1,
16084,0184,018416084,10,,,,,,0,
16084,0184,018416084,1,,,,Töms två gånger om dagen,,2,
16084,0184,018416084,2,,,,Töms två gånger om dagen,,1,
16084,0184,018416084,9,,,,Städas sex gånger i veckan,,0,
16084,0184,018416084,8,,,,Töms löpande,,1,
16084,0184,018416084,6,,,,Töms löpande,,1,
16084,0184,018416084,4,,,,Töms varje vecka,,1,
16084,0184,018416084,5,,,,Töms varje vecka,,1,
16084,0184,018416084,7,,,,Töms löpande,,1,
16084,0184,018416084,3,,,,Töms varje vecka,,1,
16105,0184,018416105,1,,,,Töms fem gånger i veckan,,2,
16105,0184,018416105,5,,,,Töms varannan vecka,,1,
16105,0184,018416105,2,,,,Töms fyra gånger i veckan,,2,
16105,0184,018416105,3,,,,Töms var tredje vecka,,1,
16105,0184,018416105,4,,,,Töms varannan vecka,,1,
16105,0184,018416105,6,,,,Töms löpande,,1,
16105,0184,018416105,8,,,,Töms löpande,,1,
16105,0184,018416105,9,,,,Städas fem gånger i veckan,,0,
16105,0184,018416105,10,,,,,,0,
16131,0184,018416131,4,,,,Töms varje vecka,,1,
16131,0184,018416131,10,,,,,,0,
16131,0184,018416131,2,,,,Töms sju gånger i veckan,,1,
16131,0184,018416131,9,,,,Städas fem gånger i veckan,,0,
16131,0184,018416131,1,,,,Töms tolv gånger i veckan,,2,
16131,0184,018416131,3,,,,Töms varje vecka,,1,
16131,0184,018416131,5,,,,Töms varje vecka,,1,
16131,0184,018416131,8,,,,Töms löpande,,1,
16131,0184,018416131,7,,,,Töms löpande,,1,
16131,0184,018416131,6,,,,Töms löpande,,1,
16134,0184,018416134,9,,,,Städas en gång i veckan,,0,
16134,0184,018416134,1,,,,Töms dagligen,,1,
16134,0184,018416134,3,,,,Töms var sjätte vecka,,1,
16134,0184,018416134,8,,,,Töms löpande,,1,
16134,0184,018416134,4,,,,Töms varannan vecka,,1,
16134,0184,018416134,2,,,,Töms två gånger i veckan,,1,
16134,0184,018416134,6,,,,Töms löpande,,1,
16134,0184,018416134,10,,,,,,0,
16134,0184,018416134,7,,,,Töms löpande,,1,
16134,0184,018416134,5,,,,Töms varannan vecka,,1,
16135,0184,018416135,8,,,,Töms löpande,,1,
16135,0184,018416135,1,,,,Töms sex gånger i veckan,,2,
16135,0184,018416135,7,,,,Töms löpande,,1,
16135,0184,018416135,5,,,,Töms varannan vecka,,1,
16135,0184,018416135,9,,,,Städas tre gånger i veckan,,0,
16135,0184,018416135,4,,,,Töms varannan vecka,,1,
16135,0184,018416135,3,,,,Töms var fjärde vecka,,1,
16135,0184,018416135,10,,,,,,0,
16135,0184,018416135,6,,,,Töms löpande,,1,
16135,0184,018416135,2,,,,Töms fyra gånger i veckan,,1,
16158,0184,018416158,4,,,,Töms varje vecka,,1,
16158,0184,018416158,2,,,,Töms dagligen,,2,
16158,0184,018416158,9,,,,Städas sex gånger i veckan,,0,
16158,0184,018416158,3,,,,Töms varje vecka,,1,
16158,0184,018416158,1,,,,Töms två gånger om dagen,,2,
16158,0184,018416158,6,,,,Töms löpande,,1,
16158,0184,018416158,7,,,,Töms löpande,,1,
16158,0184,018416158,5,,,,Töms varje vecka,,1,
16158,0184,018416158,8,,,,Töms löpande,,1,
16158,0184,018416158,10,,,,,,0,
16160,0184,018416160,2,,,,Töms fyra gånger i veckan,,1,
16160,0184,018416160,10,,,,,,0,
16160,0184,018416160,1,,,,Töms fyra gånger i veckan,,2,
16160,0184,018416160,4,,,,Töms varannan vecka,,1,
16160,0184,018416160,8,,,,Töms löpande,,1,
16160,0184,018416160,9,,,,Städas fem gånger i veckan,,0,
16160,0184,018416160,3,,,,Töms var tredje vecka,,1,
16160,0184,018416160,6,,,,Töms löpande,,1,
16160,0184,018416160,7,,,,Töms löpande,,1,
16160,0184,018416160,5,,,,Töms varannan vecka,,1,
16161,0184,018416161,8,,,,Töms löpande,,1,
16161,0184,018416161,7,,,,Töms löpande,,1,
16161,0184,018416161,3,,,,Töms varannan vecka,,1,
16161,0184,018416161,1,,,,Töms dagligen,,3,
16161,0184,018416161,9,,,,Städas sex gånger i veckan,,0,
16161,0184,018416161,4,,,,Töms varannan vecka,,1,
16161,0184,018416161,2,,,,Töms fyra gånger i veckan,,2,
16161,0184,018416161,5,,,,Töms varannan vecka,,1,
16161,0184,018416161,10,,,,,,0,
16161,0184,018416161,6,,,,Töms löpande,,1,
16162,0184,018416162,2,,,,Töms åtta gånger i veckan,,2,
16162,0184,018416162,8,,,,Töms löpande,,1,
16162,0184,018416162,1,,,,Töms två gånger om dagen,,2,
16162,0184,018416162,9,,,,Städas sex gånger i veckan,,0,
16162,0184,018416162,4,,,,Töms varje vecka,,1,
16162,0184,018416162,6,,,,Töms löpande,,1,
16162,0184,018416162,10,,,,,,0,
16162,0184,018416162,5,,,,Töms varje vecka,,1,
16162,0184,018416162,3,,,,Töms varje vecka,,1,
16162,0184,018416162,7,,,,Töms löpande,,1,
16163,0184,018416163,2,,,,Töms sex gånger i veckan,,1,
16163,0184,018416163,9,,,,Städas fem gånger i veckan,,0,
16163,0184,018416163,8,,,,Töms löpande,,1,
16163,0184,018416163,10,,,,,,0,
16163,0184,018416163,4,,,,Töms varje vecka,,1,
16163,0184,018416163,6,,,,Töms löpande,,1,
16163,0184,018416163,3,,,,Töms var tredje vecka,,1,
16163,0184,018416163,5,,,,Töms varje vecka,,1,
16163,0184,018416163,1,,,,Töms dagligen,,2,
16164,0184,018416164,8,,,,Töms löpande,,1,
16164,0184,018416164,4,,,,Töms varje vecka,,1,
16164,0184,018416164,5,,,,Töms varje vecka,,1,
16164,0184,018416164,6,,,,Töms löpande,,1,
16164,0184,018416164,2,,,,Töms dagligen,,2,
16164,0184,018416164,9,,,,Städas sex gånger i veckan,,0,
16164,0184,018416164,10,,,,,,0,
16164,0184,018416164,7,,,,Töms löpande,,1,
16164,0184,018416164,1,,,,Töms tio gånger i veckan,,3,
16164,0184,018416164,3,,,,Töms varje vecka,,1,
16165,0184,018416165,3,,,,Töms varannan vecka,,1,
16165,0184,018416165,8,,,,Töms löpande,,1,
16165,0184,018416165,10,,,,,,0,
16165,0184,018416165,1,,,,Töms två gånger om dagen,,2,
16165,0184,018416165,7,,,,Töms löpande,,1,
16165,0184,018416165,2,,,,Töms dagligen,,1,
16165,0184,018416165,5,,,,Töms varje vecka,,1,
16165,0184,018416165,6,,,,Töms löpande,,1,
16165,0184,018416165,4,,,,Töms varje vecka,,1,
16165,0184,018416165,9,,,,Städas fyra gånger i veckan,,0,
16168,0184,018416168,5,,,,Töms varannan vecka,,1,
16168,0184,018416168,3,,,,Töms var tredje vecka,,1,
16168,0184,018416168,9,,,,Städas fyra gånger i veckan,,0,
16168,0184,018416168,10,,,,,,0,
16168,0184,018416168,8,,,,Töms löpande,,1,
16168,0184,018416168,1,,,,Töms dagligen,,3,
16168,0184,018416168,4,,,,Töms varanan vecka,,1,
16168,0184,018416168,2,,,,Töms fem gånger i veckan,,2,
16168,0184,018416168,6,,,,Töms löpande,,2,
16169,0184,018416169,1,,,,Töms sex gånger i veckan,,2,
16169,0184,018416169,5,,,,Töms varannan vecka,,1,
16169,0184,018416169,3,,,,Töms var fjärde vecka,,1,
16169,0184,018416169,9,,,,Städas fem gånger i veckan,,0,
16169,0184,018416169,2,,,,Töms tre gånger i veckan,,2,
16169,0184,018416169,10,,,,,,0,
16169,0184,018416169,4,,,,Töms varannan vecka,,1,
16169,0184,018416169,6,,,,Töms löpande,,1,
16169,0184,018416169,7,,,,Töms löpande,,1,
16170,0184,018416170,10,,,,,,0,
16170,0184,018416170,5,,,,Töms två gånger i veckan,,1,
16170,0184,018416170,6,,,,Töms löpande,,1,
16170,0184,018416170,1,,,,Töms två gånger om dagen,,4,
16170,0184,018416170,8,,,,Töms löpande,,0,
16170,0184,018416170,4,,,,Töms två gånger i veckan,,1,
16170,0184,018416170,2,,,,Töms dagligen,,2,
16170,0184,018416170,9,,,,Städas sex gånger i veckan,,0,
16170,0184,018416170,3,,,,Töms varje vecka,,2,
16170,0184,018416170,7,,,,Töms löpande,,1,
16254,0184,018416254,1,,,,Töms dagligen,,2,
16254,0184,018416254,4,,,,Töms varannan vecka,,1,
16254,0184,018416254,2,,,,Töms tre gånger i veckan,,2,
16254,0184,018416254,9,,,,Städas tre gånger i veckan,,0,
16254,0184,018416254,6,,,,Töms löpande,,1,
16254,0184,018416254,3,,,,Töms var fjärde vecka,,1,
16254,0184,018416254,5,,,,Töms varannan vecka,,1,
16254,0184,018416254,10,,,,,,0,
16254,0184,018416254,7,,,,Töms löpande,,1,
16351,0184,018416351,3,,,,Töms varje vecka,,1,
16351,0184,018416351,8,,,,Töms löpande,,1,
16351,0184,018416351,1,,,,Töms två gånger om dagen,,1,
16351,0184,018416351,5,,,,Töms varje vecka,,1,
16351,0184,018416351,2,,,,Töms tio gånger i veckan,,1,
16351,0184,018416351,6,,,,Töms löpande,,1,
16351,0184,018416351,4,,,,Töms varje vecka,,1,
16351,0184,018416351,10,,,,,,0,
16351,0184,018416351,7,,,,Töms löpande,,1,
16351,0184,018416351,9,,,,Städas fem gånger i veckan,,0,
16352,0184,018416352,1,,,,Töms tretton gånger i veckan,,2,
16352,0184,018416352,5,,,,Töms varje vecka,,1,
16352,0184,018416352,3,,,,Töms varannan vecka,,1,
16352,0184,018416352,7,,,,Töms löpande,,1,
16352,0184,018416352,4,,,,Töms varje vecka,,1,
16352,0184,018416352,9,,,,Städas sex gånger i veckan,,0,
16352,0184,018416352,10,,,,,,0,
16352,0184,018416352,6,,,,Töms löpande,,1,
16352,0184,018416352,2,,,,Töms dagligen,,1,
16352,0184,018416352,8,,,,Töms löpande,,1,
16905,0184,018416905,6,,,,Töms löpande,,1,
16905,0184,018416905,9,,,,Städas tre gånger i veckan,,0,
16905,0184,018416905,2,,,,Töms dagligen,,1,
16905,0184,018416905,3,,,,Töms var tredje vecka,,1,
16905,0184,018416905,1,,,,Töms tio gånger i veckan,,2,
16905,0184,018416905,8,,,,Töms löpande,,1,
16905,0184,018416905,5,,,,Töms varannan vecka,,1,
16905,0184,018416905,10,,,,,,0,
16905,0184,018416905,4,,,,Töms varannan vecka,,1,
16906,0184,018416906,1,,,,Töms tre gånger i veckan,,2,
16906,0184,018416906,5,,,,Täms var fjärde vecka,,1,
16906,0184,018416906,8,,,,Töms löpande,,1,
16906,0184,018416906,7,,,,Töms löpande,,1,
16906,0184,018416906,2,,,,Töms två gånger i veckan,,1,
16906,0184,018416906,6,,,,Töms löpande,,1,
16906,0184,018416906,3,,,,Töms var sjätte vecka,,1,
16906,0184,018416906,9,,,,Städas tre gånger i veckan,,0,
16906,0184,018416906,4,,,,Töms var fjärde vecka,,1,
16906,0184,018416906,10,,,,,,0,
17182,0184,018417182,7,,,,Töms löpande,,1,
17182,0184,018417182,6,,,,Töms löpande,,1,
17182,0184,018417182,9,,,,Städas sex gånger i veckan,,0,
17182,0184,018417182,4,,,,Töms varannan vecka,,1,
17182,0184,018417182,1,,,,Töms elva gånger i veckan,,2,
17182,0184,018417182,3,,,,Töms varannan vecka,,1,
17182,0184,018417182,10,,,,,,0,
17182,0184,018417182,5,,,,Töms varannan vecka,,1,
17182,0184,018417182,8,,,,Töms löpande,,1,
17182,0184,018417182,2,,,,Töms dagligen,,1,
17228,0184,018417228,10,,,,,,0,
17228,0184,018417228,3,,,,Töms var tredje vecka,,1,
17228,0184,018417228,7,,,,Töms löpande,,1,
17228,0184,018417228,9,,,,Städas sex gånger i veckan,,0,
17228,0184,018417228,5,,,,Töms varannan vecka,,1,
17228,0184,018417228,6,,,,Töms löpande,,1,
17228,0184,018417228,1,,,,Töms tio gånger i veckan,,2,
17228,0184,018417228,8,,,,Töms löpande,,1,
17228,0184,018417228,2,,,,Töms dagligen,,1,
17228,0184,018417228,4,,,,Töms varannan vecka,,1,
9935,0184,01849935,6,,,,Töms löpande,,1,
9935,0184,01849935,2,,,,Töms dagligen,,1,
9935,0184,01849935,10,,,,,,0,
9935,0184,01849935,4,,,,Töms varannan vecka,,1,
9935,0184,01849935,3,,,,Töms varannan vecka,,1,
9935,0184,01849935,7,,,,Töms löpande,,1,
9935,0184,01849935,9,,,,Städas sex gånger i veckan,,0,
9935,0184,01849935,8,,,,Töms löpande,,1,
9935,0184,01849935,1,,,,Töms dagligen,,3,
9935,0184,01849935,5,,,,Töms varannan vecka,,1,
9939,0184,01849939,10,,,,,,0,
9939,0184,01849939,8,,,,Töms löpande,,1,
9939,0184,01849939,7,,,,Töms löpande,,1,
9939,0184,01849939,3,,,,Töms var fjärde vecka,,1,
9939,0184,01849939,6,,,,Töms löpande,,1,
9939,0184,01849939,5,,,,Töms varje vecka,,1,
9939,0184,01849939,9,,,,Städas sex gånger i veckan,,0,
9939,0184,01849939,2,,,,Töms fem gånger i veckan,,1,
9939,0184,01849939,4,,,,Töms varje vecka,,1,
9939,0184,01849939,1,,,,Töms sex gånger i veckan,,2,
9959,0184,01849959,8,,,,Töms löpande,,1,
9959,0184,01849959,5,,,,Töms varje vecka,,1,
9959,0184,01849959,6,,,,Töms löpande,,1,
9959,0184,01849959,7,,,,Töms löpande,,1,
9959,0184,01849959,1,,,,Töms två gånger om dagen,,3,
9959,0184,01849959,2,,,,Töms dagligen,,1,
9959,0184,01849959,10,,,,,,0,
9959,0184,01849959,4,,,,Töms varje vecka,,1,
9959,0184,01849959,3,,,,Töms varje vecka,,1,
9959,0184,01849959,9,,,,Städas sex gånger i veckan,,0,
9960,0184,01849960,8,,,,Töms löpande,,1,
9960,0184,01849960,3,,,,Töms var sjätte vecka,,1,
9960,0184,01849960,2,,,,Töms tre gånger i veckan,,1,
9960,0184,01849960,1,,,,Töms fyra gånger i veckan,,2,
9960,0184,01849960,9,,,,Städas fyra gånger i veckan,,0,
9960,0184,01849960,4,,,,Töms varannan vecka,,1,
9960,0184,01849960,10,,,,,,0,
9960,0184,01849960,6,,,,Töms löpande,,2,
9960,0184,01849960,5,,,,Töms varannan vecka,,1,
12638,0186,10,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12638,0186,100,10,,,,,,0,
12638,0186,20,2,,,,"Töms tisdag, fredag, söndag",,1,
12638,0186,30,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12638,0186,40,4,,,,"Töms måndag, fredag",,1,
12638,0186,50,5,,,,Töms måndag och fredag,,1,
12638,0186,60,6,,,,,,1,
12638,0186,70,7,,,,,,1,
12638,0186,80,8,,,,,,1,
12638,0186,90,9,,,,"Städas måndag, onsdag och fredag",,0,
12640,0186,110,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12640,0186,120,2,,,,"Töms tisdag, fredag, söndag",,2,
12640,0186,130,3,,,,"Töms varannan vecka, jämna veckor",,1,
12640,0186,140,4,,,,"Töms måndag, fredag",,1,
12640,0186,150,5,,,,Töms måndag och fredag,,2,
12640,0186,160,6,,,,,,1,
12640,0186,170,7,,,,,,1,
12640,0186,180,8,,,,,,1,
12640,0186,190,9,,,,"Städas måndag, onsdag och fredag",,0,
12640,0186,200,10,,,,,,0,
12642,0186,210,1,,,,Töms varje dag,,2,
12642,0186,220,2,,,,"Töms tisdag, fredag",,2,
12642,0186,230,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12642,0186,240,4,,,,"Töms måndag, fredag",,1,
12642,0186,250,5,,,,Töms måndag och fredag,,1,
12642,0186,260,6,,,,,,1,
12642,0186,270,7,,,,,,1,
12642,0186,280,8,,,,,,1,
12642,0186,290,9,,,,"Städas måndag, onsdag och fredag",,0,
12642,0186,300,10,,,,,,0,
12643,0186,310,1,,,,Töms varje dag,,2,
12643,0186,320,2,,,,"Töms tisdag, fredag, söndag",,2,
12643,0186,330,3,,,,"Töms vecka 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51",,1,
12643,0186,340,4,,,,"Töms måndag, fredag",,1,
12643,0186,350,5,,,,Töms måndag och fredag,,1,
12643,0186,360,6,,,,,,1,
12643,0186,370,7,,,,,,1,
12643,0186,380,8,,,,,,1,
12643,0186,390,9,,,,"Städas måndag, onsdag och fredag",,0,
12643,0186,400,10,,,,,,0,
12644,0186,410,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12644,0186,420,2,,,,"Töms tisdag, fredag",,2,
12644,0186,430,3,,,,"Töms varannan vecka, jämna veckor",,1,
12644,0186,440,4,,,,Töms tisdag ,,1,
12644,0186,450,5,,,,Töms tisdag,,1,
12644,0186,460,6,,,,,,1,
12644,0186,470,7,,,,,,1,
12644,0186,480,8,,,,,,1,
12644,0186,490,9,,,,"Städas måndag, onsdag och fredag",,0,
12644,0186,500,10,,,,,,0,
12645,0186,510,1,,,,"Töms tisdag, onsdag, fredag, lördag, söndag",,2,
