externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
585261,0180,585261-1,1,2026-09-06T11:16:24Z,,2026-09-07T00:00:00Z,,,3,
585261,0180,585261-2,2,2026-09-06T11:06:53Z,,2026-09-07T00:00:00Z,,,1,
585261,0180,585261-3,3,2026-09-06T16:23:42Z,,2026-10-01T00:00:00Z,,,1,
585261,0180,585261-4,4,2026-09-06T10:08:41Z,,2026-09-13T00:00:00Z,,,1,
585261,0180,585261-5,5,2026-09-06T10:08:44Z,,2026-09-13T00:00:00Z,,,1,
585261,0180,585261-6,6,,,,Tömning sker löpande,,1,
585261,0180,585261-9,9,2026-09-06T11:28:27Z,,2026-09-07T00:00:00Z,,,0,
585263,0180,585263-1,1,2026-09-06T12:33:32Z,,2026-09-07T00:00:00Z,,,1,
585263,0180,585263-2,2,2026-09-06T12:02:19Z,,2026-09-07T00:00:00Z,,,1,
585263,0180,585263-3,3,2026-08-30T13:40:44Z,,2026-10-01T00:00:00Z,,,1,
585263,0180,585263-4,4,2026-09-02T13:56:48Z,,2026-09-09T00:00:00Z,,,1,
585263,0180,585263-5,5,2026-09-02T13:56:48Z,,2026-09-09T00:00:00Z,,,1,
585263,0180,585263-6,6,,,,Tömning sker löpande,,1,
585263,0180,585263-9,9,2026-09-06T09:54:02Z,,2026-09-10T00:00:00Z,,,0,
585264,0180,585264-1,1,2026-09-06T13:22:24Z,,2026-09-07T00:00:00Z,,,2,
585264,0180,585264-2,2,2026-09-06T15:50:08Z,,2026-09-07T00:00:00Z,,,1,
585264,0180,585264-3,3,2026-09-05T11:03:24Z,,2026-10-01T00:00:00Z,,,1,
585264,0180,585264-4,4,2026-09-03T11:40:12Z,,2026-09-10T00:00:00Z,,,1,
585264,0180,585264-5,5,2026-09-03T11:40:12Z,,2026-09-10T00:00:00Z,,,1,
585264,0180,585264-6,6,,,,Tömning sker löpande,,1,
585264,0180,585264-9,9,2026-09-05T14:26:32Z,,2026-09-08T00:00:00Z,,,0,
585265,0180,585265-1,1,2026-09-06T13:16:34Z,,2026-09-07T00:00:00Z,,,2,
585265,0180,585265-2,2,2026-09-06T13:14:38Z,,2026-09-07T00:00:00Z,,,1,
585265,0180,585265-3,3,2026-09-05T12:43:33Z,,2026-09-24T00:00:00Z,,,1,
585265,0180,585265-4,4,2026-09-05T13:04:52Z,,2026-09-09T00:00:00Z,,,1,
585265,0180,585265-5,5,2026-09-05T13:05:00Z,,2026-09-09T00:00:00Z,,,1,
585265,0180,585265-6,6,,,,Tömning sker löpande,,1,
585265,0180,585265-9,9,2026-09-05T07:25:30Z,,2026-09-08T00:00:00Z,,,0,
585266,0180,585266-9,9,2026-08-05T04:56:35Z,,,Städning sker löpande,,0,
585267,0180,585267-1,1,2026-09-06T13:59:32Z,,2026-09-07T00:00:00Z,,,2,
585267,0180,585267-2,2,2026-09-05T09:34:43Z,,2026-09-07T00:00:00Z,,,1,
585267,0180,585267-3,3,2026-09-05T10:26:06Z,,2026-09-17T00:00:00Z,,,1,
585267,0180,585267-4,4,2026-09-06T09:59:41Z,,2026-09-09T00:00:00Z,,,1,
585267,0180,585267-5,5,2026-09-06T09:59:37Z,,2026-09-09T00:00:00Z,,,1,
585267,0180,585267-6,6,,,,Tömning sker löpande,,1,
585267,0180,585267-9,9,2026-09-05T14:57:20Z,,2026-09-07T00:00:00Z,,,0,
585268,0180,585268-1,1,2026-09-06T13:15:18Z,,2026-09-07T00:00:00Z,,,4,
585268,0180,585268-2,2,2026-09-06T13:07:24Z,,2026-09-07T00:00:00Z,,,1,
585268,0180,585268-3,3,2026-08-30T09:37:32Z,,2026-09-17T00:00:00Z,,,1,
585268,0180,585268-4,4,2026-09-05T12:55:46Z,,2026-09-09T00:00:00Z,,,1,
585268,0180,585268-5,5,2026-09-05T12:55:41Z,,2026-09-09T00:00:00Z,,,1,
585268,0180,585268-6,6,,,,Tömning sker löpande,,1,
585268,0180,585268-9,9,2026-09-06T14:46:19Z,,2026-09-07T00:00:00Z,,,0,
585269,0180,585269-1,1,2026-09-06T13:37:22Z,,2026-09-07T00:00:00Z,,,3,
585269,0180,585269-2,2,2026-09-06T12:02:34Z,,2026-09-08T00:00:00Z,,,2,
585269,0180,585269-3,3,2026-09-05T10:50:28Z,,2026-10-01T00:00:00Z,,,1,
585269,0180,585269-4,4,2026-09-05T13:39:54Z,,2026-09-09T00:00:00Z,,,1,
585269,0180,585269-5,5,2026-09-05T13:39:50Z,,2026-09-09T00:00:00Z,,,1,
585269,0180,585269-6,6,,,,Tömning sker löpande,,1,
585269,0180,585269-9,9,2026-09-06T15:11:09Z,,2026-09-07T00:00:00Z,,,0,
585270,0180,585270-1,1,2026-09-06T14:01:35Z,,2026-09-07T00:00:00Z,,,2,
585270,0180,585270-2,2,2026-09-06T15:16:05Z,,2026-09-07T00:00:00Z,,,1,
585270,0180,585270-3,3,2026-09-05T10:34:28Z,,2026-09-17T00:00:00Z,,,1,
585270,0180,585270-4,4,2026-09-06T12:43:50Z,,2026-09-09T00:00:00Z,,,1,
585270,0180,585270-5,5,2026-09-06T12:43:47Z,,2026-09-09T00:00:00Z,,,1,
585270,0180,585270-6,6,,,,Tömning sker löpande,,1,
585270,0180,585270-9,9,2026-09-06T15:42:06Z,,2026-09-07T00:00:00Z,,,0,
585272,0180,585272-1,1,2026-09-06T11:57:17Z,,2026-09-07T00:00:00Z,,,2,
585272,0180,585272-2,2,2026-09-06T13:24:10Z,,2026-09-07T00:00:00Z,,,1,
585272,0180,585272-3,3,2026-09-05T12:35:29Z,,2026-10-01T00:00:00Z,,,1,
585272,0180,585272-4,4,2026-09-03T12:00:01Z,,2026-09-10T00:00:00Z,,,1,
585272,0180,585272-5,5,2026-09-03T12:00:01Z,,2026-09-10T00:00:00Z,,,1,
585272,0180,585272-6,6,,,,Tömning sker löpande,,1,
585272,0180,585272-9,9,2026-09-04T14:18:16Z,,2026-09-07T00:00:00Z,,,0,
585273,0180,585273-1,1,2026-09-06T09:26:43Z,,2026-09-07T00:00:00Z,,,2,
585273,0180,585273-2,2,2026-09-06T11:42:46Z,,2026-09-07T00:00:00Z,,,1,
585273,0180,585273-3,3,2026-09-05T11:15:00Z,,2026-09-24T00:00:00Z,,,1,
585273,0180,585273-4,4,2026-09-03T11:50:52Z,,2026-09-10T00:00:00Z,,,1,
585273,0180,585273-5,5,2026-09-03T11:50:52Z,,2026-09-10T00:00:00Z,,,1,
585273,0180,585273-6,6,,,,Tömning sker löpande,,1,
585273,0180,585273-9,9,2026-09-04T16:29:45Z,,2026-09-07T00:00:00Z,,,0,
585275,0180,585275-1,1,2026-09-06T12:22:41Z,,2026-09-07T00:00:00Z,,,3,
585275,0180,585275-2,2,2026-09-06T11:00:39Z,,2026-09-08T00:00:00Z,,,1,
585275,0180,585275-3,3,2026-08-30T12:13:43Z,,2026-09-17T00:00:00Z,,,1,
585275,0180,585275-4,4,2026-09-01T15:57:20Z,,2026-09-08T00:00:00Z,,,1,
585275,0180,585275-5,5,2026-09-01T15:57:24Z,,2026-09-08T00:00:00Z,,,1,
585275,0180,585275-6,6,,,,Tömning sker löpande,,1,
585275,0180,585275-9,9,2026-09-06T12:52:47Z,,2026-09-07T00:00:00Z,,,0,
585276,0180,585276-9,9,,,,Städning sker löpande,,0,
585277,0180,585277-1,1,2026-09-06T14:50:14Z,,2026-09-07T00:00:00Z,,,3,
585277,0180,585277-2,2,2026-09-06T10:41:04Z,,2026-09-07T00:00:00Z,,,2,
585277,0180,585277-3,3,2026-09-05T17:06:26Z,,2026-09-17T00:00:00Z,,,1,
585277,0180,585277-4,4,2026-09-04T15:44:00Z,,2026-09-08T00:00:00Z,,,1,
585277,0180,585277-5,5,2026-09-04T15:44:00Z,,2026-09-08T00:00:00Z,,,1,
585277,0180,585277-6,6,,,,Tömning sker löpande,,1,
585277,0180,585277-9,9,2026-09-06T11:23:13Z,,2026-09-07T00:00:00Z,,,0,
585279,0180,585279-1,1,2026-09-06T12:52:47Z,,2026-09-07T00:00:00Z,,,2,
585279,0180,585279-2,2,2026-09-06T08:25:40Z,,2026-09-07T00:00:00Z,,,1,
585279,0180,585279-3,3,2026-09-06T18:17:23Z,,2026-10-01T00:00:00Z,,,1,
585279,0180,585279-4,4,2026-09-06T11:49:58Z,,2026-09-13T00:00:00Z,,,1,
585279,0180,585279-5,5,2026-09-06T11:50:00Z,,2026-09-13T00:00:00Z,,,1,
585279,0180,585279-6,6,,,,Tömning sker löpande,,1,
585279,0180,585279-9,9,2026-09-04T10:03:42Z,,2026-09-07T00:00:00Z,,,0,
585280,0180,585280-1,1,2026-09-06T12:59:39Z,,2026-09-07T00:00:00Z,,,3,
585280,0180,585280-2,2,2026-09-06T14:14:21Z,,2026-09-08T00:00:00Z,,,2,
585280,0180,585280-3,3,2026-09-05T17:27:43Z,,2026-09-24T00:00:00Z,,,1,
585280,0180,585280-4,4,2026-09-02T10:51:33Z,,2026-09-09T00:00:00Z,,,1,
585280,0180,585280-5,5,2026-09-02T10:51:33Z,,2026-09-09T00:00:00Z,,,1,
585280,0180,585280-6,6,,,,Tömning sker löpande,,1,
585280,0180,585280-9,9,2026-09-05T12:05:48Z,,2026-09-07T00:00:00Z,,,0,
585282,0180,585282-1,1,2026-09-06T15:23:32Z,,2026-09-07T00:00:00Z,,,3,
585282,0180,585282-2,2,2026-09-05T16:11:17Z,,2026-09-07T00:00:00Z,,,2,
585282,0180,585282-3,3,2026-09-06T11:22:36Z,,2026-09-24T00:00:00Z,,,1,
585282,0180,585282-4,4,2026-09-05T15:46:13Z,,2026-09-12T00:00:00Z,,,1,
585282,0180,585282-5,5,2026-09-05T15:46:10Z,,2026-09-12T00:00:00Z,,,1,
585282,0180,585282-6,6,,,,Tömning sker löpande,,1,
585282,0180,585282-9,9,2026-09-04T04:05:46Z,,2026-09-07T00:00:00Z,,,0,
585283,0180,585283-1,1,2026-09-06T12:28:42Z,,2026-09-07T00:00:00Z,,,3,
585283,0180,585283-2,2,2026-09-05T10:37:46Z,,2026-09-07T00:00:00Z,,,1,
585283,0180,585283-3,3,2026-08-30T10:30:58Z,,2026-10-01T00:00:00Z,,,1,
585283,0180,585283-4,4,2026-09-01T16:06:14Z,,2026-09-08T00:00:00Z,,,1,
585283,0180,585283-5,5,2026-09-01T16:06:22Z,,2026-09-08T00:00:00Z,,,1,
585283,0180,585283-6,6,,,,Tömning sker löpande,,1,
585283,0180,585283-9,9,2026-09-06T12:37:34Z,,2026-09-07T00:00:00Z,,,0,
585284,0180,585284-1,1,2026-09-06T16:56:32Z,,2026-09-07T00:00:00Z,,,3,
585284,0180,585284-2,2,2026-09-06T11:06:57Z,,2026-09-07T00:00:00Z,,,1,
585284,0180,585284-3,3,2026-09-06T08:45:10Z,,2026-09-24T00:00:00Z,,,1,
585284,0180,585284-4,4,2026-09-04T14:49:34Z,,2026-09-08T00:00:00Z,,,1,
585284,0180,585284-5,5,2026-09-04T14:49:34Z,,2026-09-08T00:00:00Z,,,1,
585284,0180,585284-6,6,,,,Tömning sker löpande,,1,
585284,0180,585284-9,9,2026-09-06T12:28:39Z,,2026-09-07T00:00:00Z,,,0,
585285,0180,585285-1,1,2026-09-06T15:03:03Z,,2026-09-07T00:00:00Z,,,3,
585285,0180,585285-2,2,2026-09-06T13:38:40Z,,2026-09-07T00:00:00Z,,,1,
585285,0180,585285-3,3,2026-08-30T11:51:10Z,,2026-09-17T00:00:00Z,,,1,
585285,0180,585285-4,4,2026-09-01T15:11:55Z,,2026-09-08T00:00:00Z,,,1,
585285,0180,585285-5,5,2026-09-01T15:11:51Z,,2026-09-08T00:00:00Z,,,1,
585285,0180,585285-6,6,,,,Tömning sker löpande,,1,
585285,0180,585285-9,9,2026-09-06T11:34:00Z,,2026-09-07T00:00:00Z,,,0,
585286,0180,585286-1,1,2026-09-06T13:51:10Z,,2026-09-07T00:00:00Z,,,4,
585286,0180,585286-2,2,2026-09-06T16:02:12Z,,2026-09-07T00:00:00Z,,,1,
585286,0180,585286-3,3,2026-09-05T10:15:05Z,,2026-09-17T00:00:00Z,,,1,
585286,0180,585286-4,4,2026-09-06T16:27:59Z,,2026-09-07T00:00:00Z,,,1,
585286,0180,585286-5,5,2026-09-06T16:27:55Z,,2026-09-07T00:00:00Z,,,1,
585286,0180,585286-6,6,,,,Tömning sker löpande,,1,
585286,0180,585286-9,9,2026-09-06T13:50:48Z,,2026-09-07T00:00:00Z,,,0,
585288,0180,585288-1,1,2026-09-06T15:13:06Z,,2026-09-07T00:00:00Z,,,2,
585288,0180,585288-2,2,2026-09-04T08:38:29Z,,2026-09-08T00:00:00Z,,,2,
585288,0180,585288-3,3,2026-09-05T17:11:04Z,,2026-10-01T00:00:00Z,,,1,
585288,0180,585288-4,4,2026-09-02T15:30:07Z,,2026-09-09T00:00:00Z,,,1,
585288,0180,585288-5,5,2026-09-02T15:30:07Z,,2026-09-09T00:00:00Z,,,1,
585288,0180,585288-6,6,,,,Tömning sker löpande,,1,
585288,0180,585288-9,9,2026-09-06T08:03:12Z,,2026-09-07T00:00:00Z,,,0,
585289,0180,585289-1,1,2026-09-06T11:28:09Z,,2026-09-07T00:00:00Z,,,4,
585289,0180,585289-2,2,2026-09-06T17:29:31Z,,2026-09-07T00:00:00Z,,,2,
585289,0180,585289-3,3,2026-09-05T18:02:02Z,,2026-09-17T00:00:00Z,,,1,
585289,0180,585289-4,4,2026-09-06T17:31:11Z,,2026-09-10T00:00:00Z,,,1,
585289,0180,585289-5,5,2026-09-06T17:31:08Z,,2026-09-10T00:00:00Z,,,1,
585289,0180,585289-6,6,,,,Tömning sker löpande,,1,
585289,0180,585289-9,9,2026-09-06T13:29:34Z,,2026-09-07T00:00:00Z,,,0,
585291,0180,585291-1,1,2026-09-06T11:56:00Z,,2026-09-07T00:00:00Z,,,3,
585291,0180,585291-2,2,2026-09-04T12:41:15Z,,2026-09-07T00:00:00Z,,,2,
585291,0180,585291-3,3,2026-09-05T17:37:59Z,,2026-10-01T00:00:00Z,,,1,
585291,0180,585291-4,4,2026-08-31T14:04:01Z,,2026-09-07T00:00:00Z,,,1,
585291,0180,585291-5,5,2026-08-31T14:04:04Z,,2026-09-07T00:00:00Z,,,1,
585291,0180,585291-6,6,,,,Tömning sker löpande,,1,
585291,0180,585291-9,9,2026-09-05T14:04:43Z,,2026-09-07T00:00:00Z,,,0,
585294,0180,585294-1,1,2026-09-06T10:03:44Z,,2026-09-07T00:00:00Z,,,3,
585294,0180,585294-2,2,2026-09-05T18:07:25Z,,2026-09-07T00:00:00Z,,,2,
585294,0180,585294-3,3,2026-09-06T09:12:12Z,,2026-09-24T00:00:00Z,,,1,
585294,0180,585294-4,4,2026-09-05T10:30:56Z,,2026-09-12T00:00:00Z,,,1,
585294,0180,585294-5,5,2026-09-05T10:30:54Z,,2026-09-12T00:00:00Z,,,1,
585294,0180,585294-6,6,,,,Tömning sker löpande,,1,
585294,0180,585294-9,9,2026-09-04T17:02:41Z,,2026-09-07T00:00:00Z,,,0,
585295,0180,585295-1,1,2026-09-06T13:43:06Z,,2026-09-07T00:00:00Z,,,6,
585295,0180,585295-2,2,2026-09-05T16:23:48Z,,2026-09-08T00:00:00Z,,,4,
585295,0180,585295-3,3,2026-09-06T15:56:10Z,,2026-09-17T00:00:00Z,,,1,
585295,0180,585295-4,4,2026-08-31T12:03:39Z,,2026-09-07T00:00:00Z,,,2,
585295,0180,585295-5,5,2026-08-31T12:03:40Z,,2026-09-07T00:00:00Z,,,2,
585295,0180,585295-6,6,,,,Tömning sker löpande,,1,
585295,0180,585295-9,9,2026-09-06T13:46:20Z,,2026-09-07T00:00:00Z,,,0,
585296,0180,585296-1,1,2026-09-06T11:48:11Z,,2026-09-07T00:00:00Z,,,3,
585296,0180,585296-2,2,2026-09-06T17:11:54Z,,2026-09-07T00:00:00Z,,,1,
585296,0180,585296-3,3,2026-09-05T17:31:13Z,,2026-10-01T00:00:00Z,,,1,
585296,0180,585296-4,4,2026-08-31T14:17:19Z,,2026-09-07T00:00:00Z,,,1,
585296,0180,585296-5,5,2026-08-31T14:17:21Z,,2026-09-07T00:00:00Z,,,1,
585296,0180,585296-6,6,,,,Tömning sker löpande,,1,
585296,0180,585296-9,9,2026-09-04T10:43:41Z,,2026-09-07T00:00:00Z,,,0,
585297,0180,585297-1,1,2026-09-06T15:13:47Z,,2026-09-07T00:00:00Z,,,4,
585297,0180,585297-2,2,2026-09-06T13:30:44Z,,2026-09-07T00:00:00Z,,,1,
585297,0180,585297-3,3,2026-08-30T11:46:24Z,,2026-09-17T00:00:00Z,,,1,
585297,0180,585297-4,4,2026-09-06T11:47:51Z,,2026-09-08T00:00:00Z,,,1,
585297,0180,585297-5,5,2026-09-06T11:47:54Z,,2026-09-08T00:00:00Z,,,1,
585297,0180,585297-6,6,,,,Tömning sker löpande,,1,
585297,0180,585297-9,9,2026-09-06T06:09:00Z,,2026-09-07T00:00:00Z,,,0,
585298,0180,585298-1,1,2026-09-05T10:41:14Z,,2026-09-07T00:00:00Z,,,2,
585298,0180,585298-2,2,2026-09-05T17:54:03Z,,2026-09-08T00:00:00Z,,,1,
585298,0180,585298-3,3,2026-08-23T16:58:42Z,,2026-09-24T00:00:00Z,,,1,
585298,0180,585298-4,4,2026-08-31T12:35:13Z,,2026-09-07T00:00:00Z,,,1,
585298,0180,585298-5,5,2026-08-31T12:35:16Z,,2026-09-07T00:00:00Z,,,1,
585298,0180,585298-6,6,,,,Tömning sker löpande,,1,
585298,0180,585298-9,9,2026-09-06T13:56:26Z,,2026-09-08T00:00:00Z,,,0,
585299,0180,585299-1,1,2026-09-06T11:37:55Z,,2026-09-07T00:00:00Z,,,3,
585299,0180,585299-2,2,2026-09-05T17:08:02Z,,2026-09-07T00:00:00Z,,,2,
585299,0180,585299-3,3,2026-08-31T17:42:22Z,,2026-09-17T00:00:00Z,,,1,
585299,0180,585299-4,4,2026-08-31T14:09:39Z,,2026-09-07T00:00:00Z,,,1,
585299,0180,585299-5,5,2026-08-31T14:09:42Z,,2026-09-07T00:00:00Z,,,1,
585299,0180,585299-6,6,,,,Tömning sker löpande,,1,
585299,0180,585299-9,9,2026-09-06T13:16:02Z,,2026-09-07T00:00:00Z,,,0,
585300,0180,585300-1,1,2026-09-06T10:22:06Z,,2026-09-08T00:00:00Z,,,1,
585300,0180,585300-2,2,2026-09-01T16:27:51Z,,2026-09-08T00:00:00Z,,,1,
585300,0180,585300-3,3,2026-08-14T16:09:07Z,,2026-10-15T00:00:00Z,,,1,
585300,0180,585300-4,4,2026-08-31T12:29:47Z,,2026-09-07T00:00:00Z,,,1,
585300,0180,585300-5,5,2026-08-31T12:29:45Z,,2026-09-07T00:00:00Z,,,1,
585300,0180,585300-6,6,,,,Tömning sker löpande,,1,
585300,0180,585300-9,9,2026-09-05T14:47:03Z,,2026-09-09T00:00:00Z,,,0,
585301,0180,585301-1,1,2026-09-06T16:44:17Z,,2026-09-07T00:00:00Z,,,4,
585301,0180,585301-2,2,2026-09-06T13:14:21Z,,2026-09-07T00:00:00Z,,,2,
585301,0180,585301-3,3,2026-09-06T09:07:01Z,,2026-09-17T00:00:00Z,,,1,
585301,0180,585301-4,4,2026-09-06T11:17:46Z,,2026-09-07T00:00:00Z,,,1,
585301,0180,585301-5,5,2026-09-06T11:17:43Z,,2026-09-07T00:00:00Z,,,1,
585301,0180,585301-6,6,,,,Tömning sker löpande,,1,
585301,0180,585301-9,9,2026-09-06T13:20:36Z,,2026-09-07T00:00:00Z,,,0,
585302,0180,585302-1,1,2026-09-06T10:50:00Z,,2026-09-07T00:00:00Z,,,2,
585302,0180,585302-2,2,2026-09-04T12:24:17Z,,2026-09-07T00:00:00Z,,,2,
585302,0180,585302-3,3,2026-09-06T11:59:36Z,,2026-10-08T00:00:00Z,,,1,
585302,0180,585302-4,4,2026-09-02T09:27:41Z,,2026-09-09T00:00:00Z,,,1,
585302,0180,585302-5,5,2026-09-02T09:27:41Z,,2026-09-09T00:00:00Z,,,1,
585302,0180,585302-6,6,,,,Tömning sker löpande,,1,
585302,0180,585302-9,9,2026-09-04T10:15:26Z,,2026-09-07T00:00:00Z,,,0,
585303,0180,585303-1,1,2026-09-06T17:49:54Z,,2026-09-07T00:00:00Z,,,3,
585303,0180,585303-2,2,2026-09-06T15:24:22Z,,2026-09-07T00:00:00Z,,,1,
585303,0180,585303-3,3,2026-09-05T18:36:53Z,,2026-09-17T00:00:00Z,,,1,
585303,0180,585303-4,4,2026-09-03T12:39:13Z,,2026-09-10T00:00:00Z,,,1,
585303,0180,585303-5,5,2026-09-03T12:39:13Z,,2026-09-10T00:00:00Z,,,1,
585303,0180,585303-6,6,,,,Tömning sker löpande,,1,
585303,0180,585303-9,9,2026-09-04T16:25:28Z,,2026-09-07T00:00:00Z,,,0,
585304,0180,585304-1,1,2026-09-06T15:57:23Z,,2026-09-07T00:00:00Z,,,3,
585304,0180,585304-2,2,2026-09-06T13:17:54Z,,2026-09-07T00:00:00Z,,,1,
585304,0180,585304-3,3,2026-08-30T14:51:42Z,,2026-09-17T00:00:00Z,,,1,
585304,0180,585304-4,4,2026-09-02T13:45:09Z,,2026-09-09T00:00:00Z,,,1,
585304,0180,585304-5,5,2026-09-02T13:45:09Z,,2026-09-09T00:00:00Z,,,1,
585304,0180,585304-6,6,,,,Tömning sker löpande,,1,
585304,0180,585304-9,9,2026-09-04T16:07:37Z,,2026-09-07T00:00:00Z,,,0,
585305,0180,585305-1,1,2026-09-06T17:02:58Z,,2026-09-07T00:00:00Z,,,3,
585305,0180,585305-2,2,2026-09-06T12:52:40Z,,2026-09-07T00:00:00Z,,,1,
585305,0180,585305-3,3,2026-09-05T15:45:31Z,,2026-09-17T00:00:00Z,,,1,
585305,0180,585305-4,4,2026-09-03T10:23:56Z,,2026-09-10T00:00:00Z,,,1,
585305,0180,585305-5,5,2026-09-03T10:23:56Z,,2026-09-10T00:00:00Z,,,1,
585305,0180,585305-6,6,,,,Tömning sker löpande,,1,
585305,0180,585305-9,9,2026-09-06T09:05:13Z,,2026-09-07T00:00:00Z,,,0,
585307,0180,585307-1,1,2026-09-06T17:04:01Z,,2026-09-07T00:00:00Z,,,4,
585307,0180,585307-2,2,2026-09-06T19:06:45Z,,2026-09-07T00:00:00Z,,,1,
585307,0180,585307-3,3,2026-08-31T17:17:00Z,,2026-09-17T00:00:00Z,,,1,
585307,0180,585307-4,4,2026-08-31T11:15:00Z,,2026-09-07T00:00:00Z,,,1,
585307,0180,585307-5,5,2026-08-31T11:15:02Z,,2026-09-07T00:00:00Z,,,1,
585307,0180,585307-6,6,,,,Tömning sker löpande,,1,
585307,0180,585307-9,9,2026-09-04T08:06:32Z,,2026-09-07T00:00:00Z,,,0,
585308,0180,585308-1,1,2026-09-06T13:01:10Z,,2026-09-07T00:00:00Z,,,3,
585308,0180,585308-2,2,2026-09-06T12:57:17Z,,2026-09-07T00:00:00Z,,,2,
585308,0180,585308-3,3,2026-09-05T09:59:08Z,,2026-09-17T00:00:00Z,,,1,
585308,0180,585308-4,4,2026-09-06T12:08:53Z,,2026-09-09T00:00:00Z,,,1,
585308,0180,585308-5,5,2026-09-06T12:08:46Z,,2026-09-09T00:00:00Z,,,1,
585308,0180,585308-6,6,,,,Tömning sker löpande,,1,
585308,0180,585308-9,9,2026-09-06T14:05:22Z,,2026-09-07T00:00:00Z,,,0,
585309,0180,585309-1,1,2026-09-06T15:41:18Z,,2026-09-07T00:00:00Z,,,2,
585309,0180,585309-2,2,2026-09-06T18:02:16Z,,2026-09-08T00:00:00Z,,,1,
585309,0180,585309-3,3,2026-09-06T16:03:21Z,,2026-10-08T00:00:00Z,,,1,
585309,0180,585309-4,4,2026-08-31T08:25:20Z,,2026-09-07T00:00:00Z,,,1,
585309,0180,585309-5,5,2026-08-31T08:25:18Z,,2026-09-07T00:00:00Z,,,1,
585309,0180,585309-6,6,,,,Tömning sker löpande,,1,
585309,0180,585309-9,9,2026-09-04T06:08:07Z,,2026-09-07T00:00:00Z,,,0,
585310,0180,585310-1,1,2026-09-06T16:26:19Z,,2026-09-07T00:00:00Z,,,3,
585310,0180,585310-2,2,2026-09-06T12:23:26Z,,2026-09-07T00:00:00Z,,,2,
585310,0180,585310-3,3,2026-09-05T16:26:59Z,,2026-09-24T00:00:00Z,,,1,
585310,0180,585310-4,4,2026-09-04T10:57:40Z,,2026-09-08T00:00:00Z,,,1,
585310,0180,585310-5,5,2026-09-04T10:57:40Z,,2026-09-08T00:00:00Z,,,1,
585310,0180,585310-6,6,,,,Tömning sker löpande,,1,
585310,0180,585310-9,9,2026-09-06T06:59:29Z,,2026-09-07T00:00:00Z,,,0,
585311,0180,585311-1,1,2026-09-06T15:09:38Z,,2026-09-07T00:00:00Z,,,2,
585311,0180,585311-2,2,2026-09-06T17:48:20Z,,2026-09-07T00:00:00Z,,,1,
585311,0180,585311-3,3,2026-09-06T11:46:11Z,,2026-10-01T00:00:00Z,,,1,
585311,0180,585311-4,4,2026-09-05T15:33:48Z,,2026-09-12T00:00:00Z,,,1,
585311,0180,585311-5,5,2026-09-05T15:33:50Z,,2026-09-12T00:00:00Z,,,1,
585311,0180,585311-6,6,,,,Tömning sker löpande,,1,
585311,0180,585311-9,9,2026-09-04T04:11:28Z,,2026-09-07T00:00:00Z,,,0,
585314,0180,585314-1,1,2026-09-06T13:40:11Z,,2026-09-07T00:00:00Z,,,2,
585314,0180,585314-2,2,2026-09-05T13:31:07Z,,2026-09-08T00:00:00Z,,,2,
585314,0180,585314-3,3,2026-08-15T16:29:45Z,,2026-09-10T00:00:00Z,,,1,
585314,0180,585314-4,4,2026-09-06T12:45:59Z,,2026-09-13T00:00:00Z,,,1,
585314,0180,585314-5,5,2026-09-06T12:45:56Z,,2026-09-13T00:00:00Z,,,1,
585314,0180,585314-6,6,,,,Tömning sker löpande,,1,
585314,0180,585314-9,9,2026-09-04T08:33:48Z,,2026-09-07T00:00:00Z,,,0,
585316,0180,585316-1,1,2026-09-06T13:17:05Z,,2026-09-07T00:00:00Z,,,4,
585316,0180,585316-2,2,2026-09-06T09:09:14Z,,2026-09-07T00:00:00Z,,,2,
585316,0180,585316-3,3,2026-09-06T16:03:45Z,,2026-09-17T00:00:00Z,,,1,
585316,0180,585316-4,4,2026-09-06T13:21:15Z,,2026-09-09T00:00:00Z,,,1,
585316,0180,585316-5,5,2026-09-06T13:21:13Z,,2026-09-09T00:00:00Z,,,1,
585316,0180,585316-6,6,,,,Tömning sker löpande,,1,
585316,0180,585316-9,9,2026-09-06T09:36:10Z,,2026-09-07T00:00:00Z,,,0,
585318,0180,585318-1,1,2026-09-06T15:34:13Z,,2026-09-07T00:00:00Z,,,2,
585318,0180,585318-2,2,2026-09-06T16:36:29Z,,2026-09-07T00:00:00Z,,,1,
585318,0180,585318-3,3,2026-09-06T13:13:53Z,,2026-10-01T00:00:00Z,,,1,
585318,0180,585318-4,4,2026-09-05T14:48:35Z,,2026-09-12T00:00:00Z,,,1,
585318,0180,585318-5,5,2026-09-05T14:48:32Z,,2026-09-12T00:00:00Z,,,1,
585318,0180,585318-6,6,,,,Tömning sker löpande,,1,
585318,0180,585318-9,9,2026-09-04T04:37:21Z,,2026-09-07T00:00:00Z,,,0,
585319,0180,585319-1,1,2026-09-06T14:22:43Z,,2026-09-07T00:00:00Z,,,2,
585319,0180,585319-2,2,2026-09-06T15:38:39Z,,2026-09-07T00:00:00Z,,,1,
585319,0180,585319-3,3,2026-09-05T11:36:04Z,,2026-09-24T00:00:00Z,,,1,
585319,0180,585319-4,4,2026-09-05T14:35:44Z,,2026-09-07T00:00:00Z,,,1,
585319,0180,585319-5,5,2026-09-05T14:35:40Z,,2026-09-07T00:00:00Z,,,2,
