externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
585196,0180,585196-4,4,2024-10-24T16:14:48Z,,2024-10-31T00:00:00Z,,,1,
585196,0180,585196-5,5,2024-10-24T16:14:51Z,,2024-10-31T00:00:00Z,,,1,
585196,0180,585196-6,6,,,,Tömning sker löpande,,1,
585196,0180,585196-9,9,2024-10-23T03:20:46Z,,2024-10-25T00:00:00Z,,,0,
585197,0180,585197-1,1,2024-10-24T08:12:52Z,,2024-10-25T00:00:00Z,,,3,
585197,0180,585197-2,2,2024-10-23T08:30:10Z,,2024-10-25T00:00:00Z,,,2,
585197,0180,585197-3,3,2024-10-23T14:57:23Z,,2024-11-06T00:00:00Z,,,1,
585197,0180,585197-4,4,2024-10-19T10:28:11Z,,2024-10-26T00:00:00Z,,,1,
585197,0180,585197-5,5,2024-10-19T10:28:11Z,,2024-10-26T00:00:00Z,,,1,
585197,0180,585197-6,6,,,,Tömning sker löpande,,1,
585197,0180,585197-9,9,2024-10-23T12:30:18Z,,2024-10-25T00:00:00Z,,,0,
585199,0180,585199-1,1,2024-10-24T09:23:52Z,,2024-10-25T00:00:00Z,,,3,
585199,0180,585199-2,2,2024-10-21T08:41:08Z,,2024-10-25T00:00:00Z,,,2,
585199,0180,585199-3,3,2024-10-15T08:24:10Z,,2024-10-28T00:00:00Z,,,1,
585199,0180,585199-4,4,2024-10-24T09:31:49Z,,2024-10-31T00:00:00Z,,,1,
585199,0180,585199-5,5,2024-10-24T09:31:41Z,,2024-10-31T00:00:00Z,,,1,
585199,0180,585199-6,6,,,,Tömning sker löpande,,1,
585199,0180,585199-9,9,2024-10-24T06:05:15Z,,2024-10-26T00:00:00Z,,,0,
585200,0180,585200-1,1,2024-10-24T10:27:36Z,,2024-10-25T00:00:00Z,,,3,
585200,0180,585200-2,2,2024-10-23T14:36:37Z,,2024-10-25T00:00:00Z,,,2,
585200,0180,585200-3,3,2024-10-21T07:37:56Z,,2024-11-04T00:00:00Z,,,1,
585200,0180,585200-4,4,2024-10-21T15:42:12Z,,2024-10-28T00:00:00Z,,,1,
585200,0180,585200-5,5,2024-10-21T15:42:06Z,,2024-10-28T00:00:00Z,,,1,
585200,0180,585200-6,6,,,,Tömning sker löpande,,1,
585200,0180,585200-9,9,2024-10-23T05:36:32Z,,2024-10-25T00:00:00Z,,,0,
585207,0180,585207-1,1,2024-10-24T11:47:14Z,,2024-10-25T00:00:00Z,,,3,
585207,0180,585207-2,2,2024-10-24T13:38:13Z,,2024-10-25T00:00:00Z,,,1,
585207,0180,585207-3,3,2024-10-21T08:41:54Z,,2024-11-04T00:00:00Z,,,1,
585207,0180,585207-4,4,2024-10-21T09:28:26Z,,2024-10-28T00:00:00Z,,,1,
585207,0180,585207-5,5,2024-10-21T09:28:21Z,,2024-10-28T00:00:00Z,,,1,
585207,0180,585207-6,6,,,,Tömning sker löpande,,1,
585207,0180,585207-9,9,2024-10-24T13:33:40Z,,2024-10-26T00:00:00Z,,,0,
585208,0180,585208-1,1,2024-10-24T11:29:08Z,,2024-10-25T00:00:00Z,,,4,
585208,0180,585208-2,2,2024-10-24T13:23:41Z,,2024-10-25T00:00:00Z,,,1,
585208,0180,585208-3,3,2024-10-21T08:11:55Z,,2024-10-28T00:00:00Z,,,1,
585208,0180,585208-4,4,2024-10-24T08:11:22Z,,2024-10-26T00:00:00Z,,,1,
585208,0180,585208-5,5,2024-10-24T08:11:28Z,,2024-10-26T00:00:00Z,,,1,
585208,0180,585208-6,6,,,,Tömning sker löpande,,1,
585208,0180,585208-9,9,2024-10-23T11:57:45Z,,2024-10-25T00:00:00Z,,,0,
585209,0180,585209-1,1,2024-10-23T12:31:16Z,,2024-10-25T00:00:00Z,,,2,
585209,0180,585209-2,2,2024-10-24T14:05:32Z,,2024-10-26T00:00:00Z,,,1,
585209,0180,585209-3,3,2024-10-21T09:29:48Z,,2024-12-02T00:00:00Z,,,1,
585209,0180,585209-4,4,2024-10-21T10:26:18Z,,2024-10-28T00:00:00Z,,,1,
585209,0180,585209-5,5,2024-10-21T10:26:10Z,,2024-10-28T00:00:00Z,,,1,
585209,0180,585209-6,6,,,,Tömning sker löpande,,1,
585209,0180,585209-9,9,2024-10-24T12:50:33Z,,2024-10-27T00:00:00Z,,,0,
585211,0180,585211-1,1,2024-10-24T15:36:20Z,,2024-10-25T00:00:00Z,,,3,
585211,0180,585211-2,2,2024-10-23T10:02:01Z,,2024-10-25T00:00:00Z,,,1,
585211,0180,585211-3,3,2024-10-23T12:52:09Z,,2024-11-07T00:00:00Z,,,1,
585211,0180,585211-4,4,2024-10-24T09:51:54Z,,2024-10-31T00:00:00Z,,,1,
585211,0180,585211-5,5,2024-10-24T09:51:57Z,,2024-10-31T00:00:00Z,,,1,
585211,0180,585211-6,6,,,,Tömning sker löpande,,1,
585211,0180,585211-9,9,2024-10-23T14:21:54Z,,2024-10-25T00:00:00Z,,,0,
585213,0180,585213-1,1,2024-10-24T14:58:39Z,,2024-10-25T00:00:00Z,,,3,
585213,0180,585213-2,2,2024-10-23T09:21:15Z,,2024-10-25T00:00:00Z,,,2,
585213,0180,585213-3,3,2024-10-23T12:36:34Z,,2024-10-31T00:00:00Z,,,1,
585213,0180,585213-4,4,2024-10-23T15:35:55Z,,2024-10-30T00:00:00Z,,,1,
585213,0180,585213-5,5,2024-10-23T15:35:50Z,,2024-10-30T00:00:00Z,,,1,
585213,0180,585213-6,6,,,,Tömning sker löpande,,1,
585213,0180,585213-9,9,2024-10-24T12:40:26Z,,2024-10-25T00:00:00Z,,,0,
585215,0180,585215-1,1,2024-10-24T15:28:21Z,,2024-10-25T00:00:00Z,,,2,
585215,0180,585215-2,2,2024-10-23T10:29:07Z,,2024-10-25T00:00:00Z,,,1,
585215,0180,585215-3,3,2024-10-07T15:42:02Z,,2024-11-07T00:00:00Z,,,1,
585215,0180,585215-4,4,2024-10-24T10:06:40Z,,2024-10-31T00:00:00Z,,,1,
585215,0180,585215-5,5,2024-10-24T10:06:44Z,,2024-10-31T00:00:00Z,,,1,
585215,0180,585215-6,6,,,,Tömning sker löpande,,1,
585215,0180,585215-9,9,2024-10-23T13:30:11Z,,2024-10-25T00:00:00Z,,,0,
585216,0180,585216-1,1,2024-10-22T16:07:26Z,,2024-10-25T00:00:00Z,,,2,
585216,0180,585216-2,2,2024-10-21T16:28:11Z,,2024-10-28T00:00:00Z,,,1,
585216,0180,585216-3,3,2024-10-22T16:00:00Z,,2024-12-03T00:00:00Z,,,1,
585216,0180,585216-4,4,2024-10-19T13:25:13Z,,2024-10-26T00:00:00Z,,,1,
585216,0180,585216-5,5,2024-10-19T13:25:09Z,,2024-10-26T00:00:00Z,,,1,
585216,0180,585216-6,6,,,,Tömning sker löpande,,1,
585216,0180,585216-9,9,2024-10-21T06:49:55Z,,2024-10-25T00:00:00Z,,,0,
585218,0180,585218-1,1,2024-10-24T14:17:13Z,,2024-10-25T00:00:00Z,,,1,
585218,0180,585218-2,2,2024-10-24T12:10:01Z,,2024-10-26T00:00:00Z,,,1,
585218,0180,585218-3,3,2024-10-14T09:23:17Z,,2024-11-04T00:00:00Z,,,1,
585218,0180,585218-4,4,2024-10-21T15:52:16Z,,2024-10-28T00:00:00Z,,,1,
585218,0180,585218-5,5,2024-10-21T15:52:20Z,,2024-10-28T00:00:00Z,,,1,
585218,0180,585218-6,6,,,,Tömning sker löpande,,1,
585218,0180,585218-9,9,2024-10-23T11:31:05Z,,2024-10-25T00:00:00Z,,,0,
585219,0180,585219-1,1,2024-10-23T13:33:47Z,,2024-10-25T00:00:00Z,,,2,
585219,0180,585219-2,2,2024-10-22T12:51:31Z,,2024-10-25T00:00:00Z,,,1,
585219,0180,585219-3,3,2024-10-23T11:59:39Z,,2024-12-05T00:00:00Z,,,1,
585219,0180,585219-4,4,2024-10-23T16:26:47Z,,2024-10-30T00:00:00Z,,,1,
585219,0180,585219-5,5,2024-10-23T16:26:43Z,,2024-10-30T00:00:00Z,,,1,
585219,0180,585219-6,6,,,,Tömning sker löpande,,1,
585219,0180,585219-9,9,2024-10-23T15:55:28Z,,2024-10-25T00:00:00Z,,,0,
585221,0180,585221-1,1,2024-10-24T14:51:30Z,,2024-10-25T00:00:00Z,,,1,
585221,0180,585221-2,2,2024-10-23T08:22:58Z,,2024-10-25T00:00:00Z,,,1,
585221,0180,585221-3,3,2024-10-07T12:56:40Z,,2024-11-04T00:00:00Z,,,1,
585221,0180,585221-4,4,2024-10-18T07:57:32Z,,2024-10-25T00:00:00Z,,,1,
585221,0180,585221-5,5,2024-10-18T07:57:36Z,,2024-10-25T00:00:00Z,,,1,
585221,0180,585221-6,6,,,,Tömning sker löpande,,1,
585221,0180,585221-9,9,2024-10-24T14:06:35Z,,2024-10-27T00:00:00Z,,,0,
585222,0180,585222-1,1,2024-10-24T12:15:22Z,,2024-10-25T00:00:00Z,,,2,
585222,0180,585222-2,2,2024-10-24T13:48:49Z,,2024-10-26T00:00:00Z,,,1,
585222,0180,585222-3,3,2024-10-14T10:28:05Z,,2024-10-28T00:00:00Z,,,1,
585222,0180,585222-4,4,2024-10-21T09:57:40Z,,2024-10-28T00:00:00Z,,,1,
585222,0180,585222-5,5,2024-10-21T09:57:44Z,,2024-10-28T00:00:00Z,,,1,
585222,0180,585222-6,6,,,,Tömning sker löpande,,1,
585222,0180,585222-9,9,2024-10-23T12:18:14Z,,2024-10-25T00:00:00Z,,,0,
585223,0180,585223-1,1,2024-10-24T09:58:56Z,,2024-10-25T00:00:00Z,,,2,
585223,0180,585223-2,2,2024-10-24T18:16:46Z,,2024-10-25T00:00:00Z,,,1,
585223,0180,585223-3,3,2024-10-21T15:50:11Z,,2024-11-06T00:00:00Z,,,1,
585223,0180,585223-4,4,2024-10-19T17:13:29Z,,2024-10-27T00:00:00Z,,,1,
585223,0180,585223-5,5,2024-10-19T17:13:34Z,,2024-10-27T00:00:00Z,,,1,
585223,0180,585223-6,6,,,,Tömning sker löpande,,1,
585223,0180,585223-9,9,2024-10-24T07:49:48Z,,2024-10-27T00:00:00Z,,,0,
585224,0180,585224-1,1,2024-10-24T07:59:48Z,,2024-10-25T00:00:00Z,,,3,
585224,0180,585224-2,2,2024-10-21T14:20:58Z,,2024-10-25T00:00:00Z,,,2,
585224,0180,585224-3,3,2024-10-22T17:46:33Z,,2024-11-14T00:00:00Z,,,1,
585224,0180,585224-4,4,2024-10-14T15:54:09Z,,2024-10-28T00:00:00Z,,,1,
585224,0180,585224-5,5,2024-10-14T15:54:09Z,,2024-10-28T00:00:00Z,,,1,
585224,0180,585224-6,6,,,,Tömning sker löpande,,1,
585224,0180,585224-9,9,2024-10-24T10:26:16Z,,2024-10-25T00:00:00Z,,,0,
585226,0180,585226-1,1,2024-10-24T11:05:05Z,,2024-10-25T00:00:00Z,,,3,
585226,0180,585226-2,2,2024-10-22T10:20:59Z,,2024-10-25T00:00:00Z,,,2,
585226,0180,585226-3,3,2024-10-14T09:54:44Z,,2024-10-28T00:00:00Z,,,1,
585226,0180,585226-4,4,2024-10-21T09:21:11Z,,2024-10-28T00:00:00Z,,,1,
585226,0180,585226-5,5,2024-10-21T09:21:14Z,,2024-10-28T00:00:00Z,,,1,
585226,0180,585226-6,6,,,,Tömning sker löpande,,1,
585226,0180,585226-9,9,2024-10-24T13:24:03Z,,2024-10-25T00:00:00Z,,,0,
585227,0180,585227-1,1,2024-10-24T09:28:45Z,,2024-10-25T00:00:00Z,,,2,
585227,0180,585227-2,2,2024-10-22T12:17:35Z,,2024-10-25T00:00:00Z,,,1,
585227,0180,585227-3,3,2024-10-15T08:39:21Z,,2024-11-04T00:00:00Z,,,1,
585227,0180,585227-4,4,2024-10-24T09:12:36Z,,2024-10-31T00:00:00Z,,,1,
585227,0180,585227-5,5,2024-10-24T09:12:32Z,,2024-10-31T00:00:00Z,,,1,
585227,0180,585227-6,6,,,,Tömning sker löpande,,1,
585227,0180,585227-9,9,2024-10-23T18:12:59Z,,2024-10-25T00:00:00Z,,,0,
585228,0180,585228-1,1,2024-10-23T09:09:56Z,,2024-10-25T00:00:00Z,,,2,
585228,0180,585228-2,2,2024-10-24T12:19:02Z,,2024-10-31T00:00:00Z,,,2,
585228,0180,585228-3,3,2024-10-23T09:58:43Z,,2024-11-14T00:00:00Z,,,1,
585228,0180,585228-4,4,2024-10-23T11:34:03Z,,2024-10-30T00:00:00Z,,,1,
585228,0180,585228-5,5,2024-10-23T11:34:00Z,,2024-10-30T00:00:00Z,,,1,
585228,0180,585228-6,6,,,,Tömning sker löpande,,1,
585228,0180,585228-9,9,2024-10-23T05:11:22Z,,2024-10-25T00:00:00Z,,,0,
585232,0180,585232-1,1,2024-10-24T14:31:10Z,,2024-10-25T00:00:00Z,,,2,
585232,0180,585232-2,2,2024-10-24T14:11:06Z,,2024-10-26T00:00:00Z,,,2,
585232,0180,585232-3,3,2024-10-22T10:21:47Z,,2024-11-04T00:00:00Z,,,1,
585232,0180,585232-4,4,2024-10-22T08:49:50Z,,2024-10-25T00:00:00Z,,,1,
585232,0180,585232-5,5,2024-10-22T08:49:59Z,,2024-10-25T00:00:00Z,,,1,
585232,0180,585232-6,6,,,,Tömning sker löpande,,1,
585232,0180,585232-9,9,2024-10-24T04:54:27Z,,2024-10-25T00:00:00Z,,,0,
585234,0180,585234-1,1,2024-10-24T12:50:48Z,,2024-10-25T00:00:00Z,,,2,
585234,0180,585234-2,2,2024-10-24T16:26:31Z,,2024-10-26T00:00:00Z,,,1,
585234,0180,585234-3,3,2024-10-21T15:08:40Z,,2024-11-12T00:00:00Z,,,1,
585234,0180,585234-4,4,2024-10-23T14:51:35Z,,2024-10-30T00:00:00Z,,,1,
585234,0180,585234-5,5,2024-10-23T14:51:31Z,,2024-10-30T00:00:00Z,,,1,
585234,0180,585234-6,6,,,,Tömning sker löpande,,1,
585234,0180,585234-9,9,2024-10-23T19:02:26Z,,2024-10-25T00:00:00Z,,,0,
585235,0180,585235-1,1,2024-10-22T12:04:03Z,,2024-10-25T00:00:00Z,,,2,
585235,0180,585235-2,2,2024-10-22T16:05:39Z,,2024-10-25T00:00:00Z,,,2,
585235,0180,585235-3,3,2024-10-22T13:55:05Z,,2024-11-13T00:00:00Z,,,1,
585235,0180,585235-4,4,2024-10-19T16:32:05Z,,2024-10-27T00:00:00Z,,,1,
585235,0180,585235-5,5,2024-10-19T16:32:09Z,,2024-10-27T00:00:00Z,,,1,
585235,0180,585235-6,6,,,,Tömning sker löpande,,1,
585235,0180,585235-9,9,2024-10-24T08:42:34Z,,2024-10-26T00:00:00Z,,,0,
585236,0180,585236-1,1,2024-10-24T07:32:51Z,,2024-10-25T00:00:00Z,,,2,
585236,0180,585236-2,2,2024-10-23T19:30:21Z,,2024-10-25T00:00:00Z,,,2,
585236,0180,585236-3,3,2024-10-22T15:35:51Z,,2024-11-06T00:00:00Z,,,1,
585236,0180,585236-4,4,2024-10-19T11:43:00Z,,2024-10-26T00:00:00Z,,,1,
585236,0180,585236-5,5,2024-10-19T11:43:00Z,,2024-10-26T00:00:00Z,,,1,
585236,0180,585236-6,6,,,,Tömning sker löpande,,1,
585236,0180,585236-9,9,2024-10-24T17:02:56Z,,2024-10-29T00:00:00Z,,,0,
585237,0180,585237-1,1,2024-10-24T14:45:44Z,,2024-10-26T00:00:00Z,,,2,
585237,0180,585237-2,2,2024-10-21T09:45:28Z,,2024-10-25T00:00:00Z,,,1,
585237,0180,585237-3,3,2024-10-23T12:12:59Z,,2024-12-05T00:00:00Z,,,1,
585237,0180,585237-4,4,2024-10-23T16:04:10Z,,2024-10-30T00:00:00Z,,,1,
585237,0180,585237-5,5,2024-10-23T16:04:14Z,,2024-10-30T00:00:00Z,,,1,
585237,0180,585237-6,6,,,,Tömning sker löpande,,1,
585237,0180,585237-9,9,2024-10-23T15:38:19Z,,2024-10-25T00:00:00Z,,,0,
585238,0180,585238-1,1,2024-10-24T09:12:04Z,,2024-10-25T00:00:00Z,,,3,
585238,0180,585238-2,2,2024-10-24T11:51:20Z,,2024-10-26T00:00:00Z,,,2,
585238,0180,585238-3,3,2024-10-23T16:55:01Z,,2024-11-05T00:00:00Z,,,1,
585238,0180,585238-4,4,2024-10-24T15:41:42Z,,2024-10-31T00:00:00Z,,,1,
585238,0180,585238-5,5,2024-10-24T15:41:47Z,,2024-10-31T00:00:00Z,,,1,
585238,0180,585238-6,6,,,,Tömning sker löpande,,1,
585238,0180,585238-9,9,2024-10-23T03:26:37Z,,2024-10-25T00:00:00Z,,,0,
585239,0180,585239-1,1,2024-10-24T08:54:41Z,,2024-10-25T00:00:00Z,,,3,
585239,0180,585239-2,2,2024-10-23T12:14:16Z,,2024-10-25T00:00:00Z,,,2,
585239,0180,585239-3,3,2024-10-23T16:44:58Z,,2024-11-05T00:00:00Z,,,2,
585239,0180,585239-4,4,2024-10-24T16:09:19Z,,2024-10-31T00:00:00Z,,,1,
585239,0180,585239-5,5,2024-10-24T16:09:23Z,,2024-10-31T00:00:00Z,,,1,
585239,0180,585239-6,6,,,,Tömning sker löpande,,1,
585239,0180,585239-9,9,2024-10-23T03:18:29Z,,2024-10-25T00:00:00Z,,,0,
585244,0180,585244-1,1,2024-10-24T11:01:10Z,,2024-10-25T00:00:00Z,,,2,
585244,0180,585244-2,2,2024-10-23T11:34:40Z,,2024-10-25T00:00:00Z,,,1,
585244,0180,585244-3,3,2024-10-22T11:43:35Z,,2024-11-04T00:00:00Z,,,1,
585244,0180,585244-4,4,2024-10-18T08:12:23Z,,2024-10-25T00:00:00Z,,,1,
585244,0180,585244-5,5,2024-10-18T08:12:19Z,,2024-10-25T00:00:00Z,,,1,
585244,0180,585244-6,6,,,,Tömning sker löpande,,1,
585244,0180,585244-9,9,2024-10-24T14:14:35Z,,2024-10-26T00:00:00Z,,,0,
585245,0180,585245-1,1,2024-10-24T10:43:11Z,,2024-10-25T00:00:00Z,,,2,
585245,0180,585245-2,2,2024-10-23T14:17:51Z,,2024-10-25T00:00:00Z,,,1,
585245,0180,585245-3,3,2024-10-21T11:38:21Z,,2024-11-05T00:00:00Z,,,1,
585245,0180,585245-4,4,2024-10-24T10:13:57Z,,2024-10-31T00:00:00Z,,,1,
585245,0180,585245-5,5,2024-10-24T10:13:51Z,,2024-10-31T00:00:00Z,,,1,
585245,0180,585245-6,6,,,,Tömning sker löpande,,1,
585245,0180,585245-9,9,2024-10-23T17:37:48Z,,2024-10-25T00:00:00Z,,,0,
585246,0180,585246-1,1,2024-10-24T12:00:34Z,,2024-10-25T00:00:00Z,,,2,
585246,0180,585246-2,2,2024-10-24T08:32:01Z,,2024-10-26T00:00:00Z,,,1,
585246,0180,585246-3,3,2024-10-14T14:09:56Z,,2024-10-31T00:00:00Z,,,1,
585246,0180,585246-4,4,2024-10-20T14:06:05Z,,2024-10-28T00:00:00Z,,,1,
585246,0180,585246-5,5,2024-10-20T14:06:10Z,,2024-10-28T00:00:00Z,,,1,
585246,0180,585246-6,6,,,,Tömning sker löpande,,1,
585246,0180,585246-9,9,2024-10-24T11:34:10Z,,2024-10-29T00:00:00Z,,,0,
585247,0180,585247-1,1,2024-10-24T15:47:07Z,,2024-10-25T00:00:00Z,,,4,
585247,0180,585247-2,2,2024-10-24T13:15:16Z,,2024-10-25T00:00:00Z,,,1,
585247,0180,585247-3,3,2024-10-22T09:07:29Z,,2024-11-04T00:00:00Z,,,1,
585247,0180,585247-4,4,2024-10-22T12:22:54Z,,2024-10-25T00:00:00Z,,,1,
585247,0180,585247-5,5,2024-10-22T12:23:01Z,,2024-10-25T00:00:00Z,,,1,
585247,0180,585247-6,6,,,,Tömning sker löpande,,1,
585247,0180,585247-9,9,2024-10-23T04:23:46Z,,2024-10-25T00:00:00Z,,,0,
585248,0180,585248-1,1,2024-10-22T16:49:31Z,,2024-10-25T00:00:00Z,,,3,
585248,0180,585248-2,2,2024-10-24T10:19:36Z,,2024-10-28T00:00:00Z,,,1,
585248,0180,585248-3,3,2024-10-23T12:26:51Z,,2024-12-05T00:00:00Z,,,1,
585248,0180,585248-4,4,2024-10-23T15:44:40Z,,2024-10-30T00:00:00Z,,,1,
585248,0180,585248-5,5,2024-10-23T15:44:44Z,,2024-10-30T00:00:00Z,,,1,
585248,0180,585248-6,6,,,,Tömning sker löpande,,1,
585248,0180,585248-9,9,2024-10-23T14:43:51Z,,2024-10-25T00:00:00Z,,,0,
585249,0180,585249-1,1,2024-10-24T10:58:39Z,,2024-10-25T00:00:00Z,,,3,
585249,0180,585249-2,2,2024-10-23T16:20:28Z,,2024-10-26T00:00:00Z,,,1,
585249,0180,585249-3,3,2024-10-23T09:01:43Z,,2024-11-14T00:00:00Z,,,1,
585249,0180,585249-4,4,2024-10-23T12:14:57Z,,2024-10-30T00:00:00Z,,,1,
585249,0180,585249-5,5,2024-10-23T12:14:55Z,,2024-10-30T00:00:00Z,,,1,
585249,0180,585249-6,6,,,,Tömning sker löpande,,1,
585249,0180,585249-9,9,2024-10-24T10:43:09Z,,2024-10-26T00:00:00Z,,,0,
585250,0180,585250-1,1,2024-10-24T15:18:29Z,,2024-10-25T00:00:00Z,,,2,
585250,0180,585250-2,2,2024-10-22T16:34:24Z,,2024-10-25T00:00:00Z,,,2,
585250,0180,585250-3,3,2024-10-23T13:34:01Z,,2024-10-31T00:00:00Z,,,1,
585250,0180,585250-4,4,2024-10-20T16:06:24Z,,2024-10-28T00:00:00Z,,,1,
585250,0180,585250-5,5,2024-10-20T16:06:24Z,,2024-10-28T00:00:00Z,,,1,
585250,0180,585250-6,6,,,,Tömning sker löpande,,1,
585250,0180,585250-9,9,2024-10-24T13:14:41Z,,2024-10-26T00:00:00Z,,,0,
585252,0180,585252-1,1,2024-10-24T12:44:22Z,,2024-10-25T00:00:00Z,,,3,
585252,0180,585252-2,2,2024-10-23T17:09:02Z,,2024-10-25T00:00:00Z,,,1,
585252,0180,585252-3,3,2024-10-23T10:51:35Z,,2024-11-14T00:00:00Z,,,1,
585252,0180,585252-4,4,2024-10-23T11:17:33Z,,2024-10-30T00:00:00Z,,,1,
585252,0180,585252-5,5,2024-10-23T11:17:35Z,,2024-10-30T00:00:00Z,,,1,
585252,0180,585252-6,6,,,,Tömning sker löpande,,1,
585252,0180,585252-9,9,2024-10-23T12:57:23Z,,2024-10-25T00:00:00Z,,,0,
585253,0180,585253-1,1,2024-10-24T09:31:19Z,,2024-10-25T00:00:00Z,,,2,
585253,0180,585253-2,2,2024-10-24T11:39:52Z,,2024-10-28T00:00:00Z,,,2,
585253,0180,585253-3,3,2024-10-08T13:19:08Z,,2024-11-07T00:00:00Z,,,1,
585253,0180,585253-4,4,2024-10-23T13:42:40Z,,2024-10-30T00:00:00Z,,,1,
585253,0180,585253-5,5,2024-10-23T13:42:43Z,,2024-10-30T00:00:00Z,,,1,
585253,0180,585253-6,6,2024-05-16T15:01:18Z,,,Tömning sker löpande,,1,
585253,0180,585253-9,9,2024-10-24T08:29:23Z,,2024-10-26T00:00:00Z,,,0,
585254,0180,585254-1,1,2024-10-24T15:36:24Z,,2024-10-25T00:00:00Z,,,3,
585254,0180,585254-2,2,2024-10-24T10:08:44Z,,2024-10-25T00:00:00Z,,,1,
585254,0180,585254-3,3,2024-10-14T12:34:08Z,,2024-10-31T00:00:00Z,,,1,
585254,0180,585254-4,4,2024-10-20T15:15:42Z,,2024-10-28T00:00:00Z,,,1,
585254,0180,585254-5,5,2024-10-20T15:15:46Z,,2024-10-28T00:00:00Z,,,1,
585254,0180,585254-6,6,,,,Tömning sker löpande,,1,
585254,0180,585254-9,9,2024-10-23T11:55:03Z,,2024-10-25T00:00:00Z,,,0,
585255,0180,585255-1,1,2024-10-24T14:52:43Z,,2024-10-25T00:00:00Z,,,4,
585255,0180,585255-2,2,2024-10-24T10:26:51Z,,2024-10-25T00:00:00Z,,,2,
585255,0180,585255-3,3,2024-10-23T11:25:24Z,,2024-11-14T00:00:00Z,,,1,
585255,0180,585255-4,4,2024-10-23T15:51:17Z,,2024-10-30T00:00:00Z,,,1,
585255,0180,585255-5,5,2024-10-23T15:51:13Z,,2024-10-30T00:00:00Z,,,1,
585255,0180,585255-6,6,,,,Tömning sker löpande,,1,
585255,0180,585255-9,9,2024-10-23T14:37:54Z,,2024-10-25T00:00:00Z,,,0,
585257,0180,585257-1,1,2024-10-24T12:00:34Z,,2024-10-25T00:00:00Z,,,3,
585257,0180,585257-2,2,2024-10-24T08:27:02Z,,2024-10-25T00:00:00Z,,,1,
585257,0180,585257-3,3,2024-10-09T11:29:47Z,,2024-11-07T00:00:00Z,,,1,
585257,0180,585257-4,4,2024-10-20T14:16:50Z,,2024-10-28T00:00:00Z,,,1,
585257,0180,585257-5,5,2024-10-20T14:16:58Z,,2024-10-28T00:00:00Z,,,1,
585257,0180,585257-6,6,,,,Tömning sker löpande,,1,
585257,0180,585257-9,9,2024-10-23T08:30:28Z,,2024-10-26T00:00:00Z,,,0,
585258,0180,585258-1,1,2024-10-24T15:53:09Z,,2024-10-25T00:00:00Z,,,4,
585258,0180,585258-2,2,2024-10-24T15:22:38Z,,2024-10-25T00:00:00Z,,,1,
585258,0180,585258-3,3,2024-10-22T08:59:40Z,,2024-10-28T00:00:00Z,,,1,
585258,0180,585258-4,4,2024-10-23T09:22:40Z,,2024-10-25T00:00:00Z,,,1,
585258,0180,585258-5,5,2024-10-23T09:22:33Z,,2024-10-25T00:00:00Z,,,1,
585258,0180,585258-6,6,,,,Tömning sker löpande,,1,
585258,0180,585258-9,9,2024-10-24T04:26:43Z,,2024-10-25T00:00:00Z,,,0,
585259,0180,585259-1,1,2024-10-24T12:08:19Z,,2024-10-25T00:00:00Z,,,3,
585259,0180,585259-2,2,2024-10-24T12:38:35Z,,2024-10-25T00:00:00Z,,,1,
585259,0180,585259-3,3,2024-10-22T08:48:04Z,,2024-11-04T00:00:00Z,,,1,
585259,0180,585259-4,4,2024-10-22T14:58:04Z,,2024-10-25T00:00:00Z,,,1,
585259,0180,585259-5,5,2024-10-22T14:57:57Z,,2024-10-25T00:00:00Z,,,1,
585259,0180,585259-6,6,,,,Tömning sker löpande,,1,
585259,0180,585259-9,9,2024-10-24T04:14:30Z,,2024-10-25T00:00:00Z,,,0,
585261,0180,585261-1,1,2024-10-24T10:13:34Z,,2024-10-25T00:00:00Z,,,3,
585261,0180,585261-2,2,2024-10-24T17:55:51Z,,2024-10-25T00:00:00Z,,,1,
585261,0180,585261-3,3,2024-10-21T15:36:34Z,,2024-11-12T00:00:00Z,,,1,
585261,0180,585261-4,4,2024-10-19T17:00:53Z,,2024-10-27T00:00:00Z,,,1,
585261,0180,585261-5,5,2024-10-19T17:00:56Z,,2024-10-27T00:00:00Z,,,1,
585261,0180,585261-6,6,,,,Tömning sker löpande,,1,
585261,0180,585261-9,9,2024-10-23T04:59:07Z,,2024-10-25T00:00:00Z,,,0,
585263,0180,585263-1,1,2024-10-24T14:39:26Z,,2024-10-25T00:00:00Z,,,1,
585263,0180,585263-2,2,2024-10-23T09:38:10Z,,2024-10-25T00:00:00Z,,,1,
585263,0180,585263-3,3,2024-09-30T10:47:25Z,,2024-10-31T00:00:00Z,,,1,
585263,0180,585263-4,4,2024-10-23T16:15:39Z,,2024-10-30T00:00:00Z,,,1,
585263,0180,585263-5,5,2024-10-23T16:15:44Z,,2024-10-30T00:00:00Z,,,1,
585263,0180,585263-6,6,,,,Tömning sker löpande,,1,
585263,0180,585263-9,9,2024-10-24T12:20:08Z,,2024-10-27T00:00:00Z,,,0,
585264,0180,585264-1,1,2024-10-24T10:36:01Z,,2024-10-25T00:00:00Z,,,2,
585264,0180,585264-2,2,2024-10-23T14:08:46Z,,2024-10-25T00:00:00Z,,,1,
