externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
191756501,0187,120143,3,2024-11-08T08:49:00Z,,2024-12-16T00:00:00Z,,,1,REÅVSROS
191756501,0187,120144,5,2024-11-22T12:38:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756501,0187,120145,4,2024-11-22T12:38:00Z,,2024-12-06T00:00:00Z,,,1,REÅVSROS
191756501,0187,120146,6,,,,,,1,
191756501,0187,120147,9,,,,,,1,
191756501,0187,8078,5,2024-04-05T11:50:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756501,0187,8174,4,2024-04-05T11:50:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756501,0187,8254,3,2024-03-23T10:27:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756501,0187,8332,2,2024-04-05T12:18:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756501,0187,8410,1,2024-04-07T09:55:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756502,0187,120148,1,2024-11-25T14:16:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756502,0187,120149,2,2024-11-25T12:26:00Z,,2024-11-27T00:00:00Z,,,1,REÅVSROS
191756502,0187,120150,3,2024-11-16T13:17:00Z,,2024-12-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,120151,5,2024-11-19T08:33:00Z,,2024-12-03T00:00:00Z,,,1,REÅVSROS
191756502,0187,120152,4,2024-11-19T08:32:00Z,,2024-12-03T00:00:00Z,,,1,REÅVSROS
191756502,0187,120153,6,,,,,,1,
191756502,0187,120154,9,,,,,,1,
191756502,0187,8073,5,2024-03-26T09:17:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,8169,4,2024-03-26T09:17:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,8250,3,2024-04-05T08:57:00Z,,2024-04-15T00:00:00Z,,,1,REÅVSROS
191756502,0187,8328,2,2024-04-07T14:05:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756502,0187,8406,1,2024-04-07T10:31:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,120173,1,2024-11-25T14:44:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756503,0187,120174,2,2024-11-25T12:40:00Z,,2024-11-27T00:00:00Z,,,1,REÅVSROS
191756503,0187,120176,3,2024-11-22T14:11:00Z,,2024-12-16T00:00:00Z,,,1,REÅVSROS
191756503,0187,120177,5,2024-11-19T09:03:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756503,0187,120178,4,2024-11-19T09:02:00Z,,2024-11-26T00:00:00Z,,,1,REÅVSROS
191756503,0187,120179,6,,,,,,1,
191756503,0187,120180,9,,,,,,1,
191756503,0187,8079,5,2024-03-29T09:03:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756503,0187,8175,4,2024-03-29T09:03:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756503,0187,8255,3,2024-03-16T09:29:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,8333,2,2024-04-07T13:50:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,8411,1,2024-04-07T10:23:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756504,0187,120189,5,,,,,,1,
191756504,0187,120190,4,,,,,,1,
191756504,0187,120191,6,,,,,,1,
191756504,0187,120193,9,,,,,,1,
191756504,0187,120472,2,2024-08-16T12:31:00Z,,2024-11-29T00:00:00Z,,,0,REÅVSROS
191756504,0187,120473,1,2024-08-16T09:11:00Z,,2024-11-27T00:00:00Z,,,0,REÅVSROS
191756504,0187,8065,5,2024-11-01T10:01:00Z,,2024-12-27T00:00:00Z,,,1,REÅVSROS
191756504,0187,8161,4,2024-11-01T10:01:00Z,,2024-12-27T00:00:00Z,,,1,REÅVSROS
191756505,0187,120194,5,,,,,,1,
191756505,0187,120195,4,,,,,,1,
191756505,0187,120196,6,,,,,,1,
191756505,0187,120198,9,,,,,,1,
191756506,0187,120199,5,,,,,,1,
191756506,0187,120201,4,,,,,,1,
191756506,0187,120202,6,,,,,,1,
191756506,0187,120203,9,,,,,,1,
191756507,0187,120204,5,,,,,,1,
191756507,0187,120205,4,,,,,,1,
191756507,0187,120206,6,,,,,,1,
191756507,0187,120207,9,,,,,,1,
191756508,0187,120208,5,,,,,,1,
191756508,0187,120209,4,,,,,,1,
191756508,0187,120210,6,,,,,,1,
191756508,0187,120211,9,,,,,,1,
12549,0188,504996,7,2024-03-21T12:52:55.887Z,,2024-11-29T00:00:00Z,,,1,BATTERI
12549,0188,516100,5,2024-11-11T06:45:07.583Z,,2024-11-28T00:00:00Z,,,1,ÅVS
12549,0188,516130,4,2024-11-11T06:45:13.747Z,,2024-11-28T00:00:00Z,,,1,ÅVS
12549,0188,516161,1,2024-11-18T15:05:54.43Z,,2024-11-28T00:00:00Z,,,1,ÅVS
12549,0188,516191,3,2024-11-13T15:08:44.027Z,,2024-12-03T00:00:00Z,,,1,ÅVS
12549,0188,516221,2,2024-11-25T15:39:45.6Z,,2024-12-02T00:00:00Z,,,1,ÅVS
12549,0188,516280,8,,,,,,1,OKÄND
12549,0188,516667,9,,,2024-12-03T00:00:00Z,,,1,ÅVS_ST
12549,0188,516964,10,,,,,,1,ÅVS
13229,0188,506737,7,2024-03-21T11:01:29.56Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13229,0188,516101,5,2024-11-19T07:16:18.193Z,,2024-12-03T00:00:00Z,,,1,ÅVS
13229,0188,516131,4,2024-11-19T07:16:23.77Z,,2024-12-03T00:00:00Z,,,1,ÅVS
13229,0188,516162,1,2024-11-24T11:42:15.133Z,,2024-11-27T00:00:00Z,,,2,ÅVS
13229,0188,516192,3,2024-10-23T19:19:40.497Z,,2024-12-03T00:00:00Z,,,1,ÅVS
13229,0188,516222,2,2024-11-20T16:11:36.54Z,,2024-12-02T00:00:00Z,,,2,ÅVS
13229,0188,516254,6,,,2024-12-04T00:00:00Z,,,1,OKÄND
13229,0188,516277,8,,,,,,1,OKÄND
13229,0188,516668,9,,,2024-11-29T00:00:00Z,,,1,ÅVS_ST
13229,0188,516965,10,,,,,,1,ÅVS
13231,0188,504987,7,2024-03-22T07:41:57.88Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13231,0188,516102,5,2024-11-19T09:12:57.563Z,,2024-12-03T00:00:00Z,,,2,ÅVS
13231,0188,516132,4,2024-11-19T09:12:52.05Z,,2024-12-03T00:00:00Z,,,2,ÅVS
13231,0188,516163,1,2024-11-20T09:01:10.47Z,,2024-11-27T00:00:00Z,,,3,ÅVS
13231,0188,516193,3,2024-11-13T17:24:38.983Z,,2024-12-03T00:00:00Z,,,1,ÅVS
13231,0188,516223,2,2024-11-20T17:59:26.09Z,,2024-12-02T00:00:00Z,,,4,ÅVS
13231,0188,516258,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
13231,0188,516281,8,,,,,,1,OKÄND
13231,0188,516669,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
13231,0188,516966,10,,,,,,1,ÅVS
13232,0188,504989,7,2024-03-22T07:17:40.837Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13232,0188,516103,5,2024-11-19T09:38:51.983Z,,2024-12-03T00:00:00Z,,,3,ÅVS
13232,0188,516133,4,2024-11-19T09:39:00.517Z,,2024-12-03T00:00:00Z,,,3,ÅVS
13232,0188,516164,1,2024-11-25T09:45:12.983Z,,2024-11-28T00:00:00Z,,,3,ÅVS
13232,0188,516194,3,2024-11-08T12:52:51.693Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13232,0188,516224,2,2024-11-25T18:05:30.093Z,,2024-12-02T00:00:00Z,,,3,ÅVS
13232,0188,516253,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
13232,0188,516276,8,,,,,,1,OKÄND
13232,0188,516670,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
13232,0188,516967,10,,,,,,1,ÅVS
13234,0188,504998,7,2024-03-21T12:43:02.353Z,,2024-11-29T00:00:00Z,,,2,BATTERI
13234,0188,516104,5,2024-11-25T06:17:31.907Z,,2024-11-28T00:00:00Z,,,2,ÅVS
13234,0188,516134,4,2024-11-25T06:17:39.813Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13234,0188,516165,1,2024-11-25T07:35:39.95Z,,2024-11-27T00:00:00Z,,,2,ÅVS
13234,0188,516195,3,2024-10-23T16:03:41.567Z,,2024-12-03T00:00:00Z,,,1,ÅVS
13234,0188,516225,2,2024-11-25T16:01:07.01Z,,2024-11-30T00:00:00Z,,,2,ÅVS
13234,0188,516266,6,,,2024-12-09T00:00:00Z,,,1,OKÄND
13234,0188,516671,9,,,2024-11-29T00:00:00Z,,,1,ÅVS_ST
13234,0188,516968,10,,,,,,1,ÅVS
13236,0188,516105,5,2024-11-11T09:55:44.88Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13236,0188,516135,4,2024-11-11T09:55:48.887Z,,2024-11-28T00:00:00Z,,,1,ÅVS
13236,0188,516969,10,,,,,,1,ÅVS
15652,0188,504991,7,2024-03-21T10:33:16.703Z,,2024-11-29T00:00:00Z,,,1,BATTERI
15652,0188,516107,5,2024-11-19T07:46:45.637Z,,2024-12-03T00:00:00Z,,,4,ÅVS
15652,0188,516137,4,2024-11-19T07:46:37.547Z,,2024-12-03T00:00:00Z,,,3,ÅVS
15652,0188,516168,1,2024-11-24T11:01:00.287Z,,2024-11-28T00:00:00Z,,,3,ÅVS
15652,0188,516198,3,2024-10-23T18:48:02.947Z,,2024-12-03T00:00:00Z,,,1,ÅVS
15652,0188,516228,2,2024-11-20T17:41:37.163Z,,2024-12-02T00:00:00Z,,,2,ÅVS
15652,0188,516252,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
15652,0188,516275,8,,,,,,1,OKÄND
15652,0188,516672,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
15652,0188,516970,10,,,,,,1,ÅVS
15793,0188,516108,5,2024-11-25T12:47:11.823Z,,2024-11-28T00:00:00Z,,,3,ÅVS
15793,0188,516138,4,2024-11-25T12:47:05.107Z,,2024-11-28T00:00:00Z,,,3,ÅVS
15793,0188,516169,1,2024-11-12T12:29:00Z,,2024-11-29T00:00:00Z,,,1,ÅVS
15793,0188,516199,3,2024-11-14T14:17:13.13Z,,2024-12-03T00:00:00Z,,,1,ÅVS
15793,0188,516229,2,2024-11-23T07:15:30.18Z,,2024-11-30T00:00:00Z,,,2,ÅVS
15793,0188,516255,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
15793,0188,516278,8,,,,,,1,OKÄND
15793,0188,516971,10,,,,,,1,ÅVS
15822,0188,504978,7,2024-03-22T07:07:40.077Z,,2024-11-29T00:00:00Z,,,1,BATTERI
15822,0188,516109,5,2024-11-25T11:30:52.423Z,,2024-11-28T00:00:00Z,,,2,ÅVS
15822,0188,516139,4,2024-11-25T11:30:58.423Z,,2024-11-28T00:00:00Z,,,2,ÅVS
15822,0188,516170,1,2024-11-25T09:14:29.3Z,,2024-11-27T00:00:00Z,,,2,ÅVS
15822,0188,516200,3,2024-11-08T12:08:26.077Z,,2024-11-28T00:00:00Z,,,1,ÅVS
15822,0188,516230,2,2024-11-25T18:36:04.827Z,,2024-11-30T00:00:00Z,,,2,ÅVS
15822,0188,516259,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
15822,0188,516282,8,,,,,,1,OKÄND
15822,0188,516673,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
15822,0188,516972,10,,,,,,1,ÅVS
16014,0188,516110,5,2024-11-22T13:27:33.51Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16014,0188,516140,4,2024-11-22T13:27:28.61Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16014,0188,516171,1,2024-11-25T08:25:17.32Z,,2024-11-27T00:00:00Z,,,2,ÅVS
16014,0188,516201,3,2024-10-30T18:05:03.27Z,,2024-12-03T00:00:00Z,,,1,ÅVS
16014,0188,516231,2,2024-11-25T16:36:04.397Z,,2024-11-30T00:00:00Z,,,2,ÅVS
16014,0188,516272,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
16014,0188,516285,8,,,,,,1,OKÄND
16014,0188,516674,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
16014,0188,516973,10,,,,,,1,ÅVS
16840,0188,516112,5,2024-11-11T09:19:21.537Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16840,0188,516142,4,2024-11-11T09:19:28.973Z,,2024-11-28T00:00:00Z,,,1,ÅVS
16840,0188,516173,1,2024-11-13T06:39:12.817Z,,2024-11-27T00:00:00Z,,,2,ÅVS
16840,0188,516203,3,2024-10-18T15:25:21.053Z,,2024-12-03T00:00:00Z,,,1,ÅVS
16840,0188,516233,2,2024-11-23T07:14:36.12Z,,2024-11-30T00:00:00Z,,,1,ÅVS
16840,0188,516262,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
16840,0188,516542,7,2024-03-20T11:56:40.85Z,,2024-11-29T00:00:00Z,,,2,BATTERI
16840,0188,516675,9,,,2024-12-03T00:00:00Z,,,1,ÅVS_ST
16840,0188,516975,10,,,,,,1,ÅVS
17050,0188,516113,5,2024-11-25T10:49:23.253Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17050,0188,516143,4,2024-11-25T10:49:15.247Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17050,0188,516174,1,2024-11-25T06:51:39.187Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17050,0188,516204,3,2024-11-13T14:52:13.453Z,,2024-12-03T00:00:00Z,,,1,ÅVS
17050,0188,516234,2,2024-11-25T15:26:31.427Z,,2024-11-30T00:00:00Z,,,2,ÅVS
17050,0188,516270,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
17050,0188,516676,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17050,0188,516976,10,,,,,,1,ÅVS
17062,0188,505004,7,2024-03-20T12:33:50.73Z,,2024-11-29T00:00:00Z,,,2,BATTERI
17062,0188,516114,5,2024-11-25T12:33:36.2Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17062,0188,516144,4,2024-11-25T12:33:42.907Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17062,0188,516175,1,2024-11-25T11:58:19.163Z,,2024-11-27T00:00:00Z,,,4,ÅVS
17062,0188,516205,3,2024-11-14T16:23:34.73Z,,2024-12-03T00:00:00Z,,,2,ÅVS
17062,0188,516235,2,2024-11-23T07:15:18.223Z,,2024-11-30T00:00:00Z,,,4,ÅVS
17062,0188,516260,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
17062,0188,516283,8,,,,,,1,OKÄND
17062,0188,516677,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17062,0188,516977,10,,,,,,1,ÅVS
17172,0188,504999,7,2024-03-21T13:06:31.763Z,,2024-11-29T00:00:00Z,,,2,BATTERI
17172,0188,516115,5,2024-11-25T06:55:33.59Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17172,0188,516145,4,2024-11-25T06:55:27.477Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17172,0188,516176,1,2024-11-25T08:00:52.21Z,,2024-11-27T00:00:00Z,,,3,ÅVS
17172,0188,516206,3,2024-10-30T19:19:22.143Z,,2024-11-28T00:00:00Z,,,1,ÅVS
17172,0188,516236,2,2024-11-25T16:19:48.737Z,,2024-11-30T00:00:00Z,,,3,ÅVS
17172,0188,516273,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
17172,0188,516678,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17172,0188,516978,10,,,,,,1,ÅVS
17332,0188,516116,5,2024-11-25T07:55:39.103Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17332,0188,516177,1,2024-11-19T07:54:13.293Z,,2024-11-28T00:00:00Z,,,3,ÅVS
17332,0188,516207,3,2024-10-22T15:53:49.12Z,,2024-12-03T00:00:00Z,,,1,ÅVS
17332,0188,516237,2,2024-11-25T14:17:15.78Z,,2024-12-02T00:00:00Z,,,3,ÅVS
17332,0188,516257,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
17332,0188,516679,9,,,2024-11-29T00:00:00Z,,,1,ÅVS_ST
17332,0188,516979,10,,,,,,1,ÅVS
17332,0188,518039,4,2024-11-25T07:55:44.307Z,,2024-11-28T00:00:00Z,,,2,ÅVS
17615,0188,504981,7,2024-03-22T07:19:03.47Z,,2024-11-29T00:00:00Z,,,2,BATTERI
17615,0188,516106,5,2024-11-22T13:35:04.663Z,,2024-11-28T00:00:00Z,,,1,ÅVS
17615,0188,516136,4,2024-11-22T13:35:11.737Z,,2024-11-28T00:00:00Z,,,1,ÅVS
17615,0188,516167,1,2024-11-25T08:11:52.537Z,,2024-11-28T00:00:00Z,,,1,ÅVS
17615,0188,516197,3,2024-11-13T15:51:16.637Z,,2024-12-03T00:00:00Z,,,1,ÅVS
17615,0188,516227,2,2024-11-25T16:33:38.393Z,,2024-11-30T00:00:00Z,,,1,ÅVS
17615,0188,516265,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
17615,0188,516288,8,,,,,,1,OKÄND
17615,0188,516680,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
17615,0188,516980,10,,,,,,1,ÅVS
17620,0188,516117,5,2024-10-22T10:09:35.247Z,,2024-12-03T00:00:00Z,,,1,ÅVS
17620,0188,516981,10,,,,,,1,ÅVS
17620,0188,518047,4,2024-10-22T10:09:28.323Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9378,0188,504994,7,2024-03-20T11:17:07.733Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9378,0188,516094,5,2024-11-25T08:45:24.5Z,,2024-11-28T00:00:00Z,,,2,ÅVS
9378,0188,516096,4,2024-11-25T08:45:20.603Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9378,0188,516097,1,2024-11-26T06:21:37.507Z,,2024-11-27T00:00:00Z,,,2,ÅVS
9378,0188,516098,3,2024-11-13T14:38:26.297Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9378,0188,516099,2,2024-11-25T15:10:23.017Z,,2024-11-30T00:00:00Z,,,2,ÅVS
9378,0188,516256,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
9378,0188,516279,8,,,,,,1,OKÄND
9378,0188,516681,9,,,2024-11-29T00:00:00Z,,,1,ÅVS_ST
9378,0188,516982,10,,,,,,1,ÅVS
9379,0188,516118,5,2024-11-19T10:13:33.117Z,,2024-12-03T00:00:00Z,,,3,ÅVS
9379,0188,516179,1,2024-11-19T10:35:24.97Z,,2024-11-28T00:00:00Z,,,3,ÅVS
9379,0188,516209,3,2024-10-30T16:27:18.757Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9379,0188,516239,2,2024-11-19T19:42:51.757Z,,2024-12-02T00:00:00Z,,,2,ÅVS
9379,0188,516274,6,,,2024-12-04T00:00:00Z,,,1,OKÄND
9379,0188,516682,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9379,0188,516983,10,,,,,,1,ÅVS
9379,0188,518048,4,2024-11-19T10:13:41.867Z,,2024-12-03T00:00:00Z,,,2,ÅVS
9382,0188,505005,7,2024-03-22T10:23:49.617Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9382,0188,516119,5,2024-11-11T09:39:05.03Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9382,0188,516149,4,2024-11-11T09:39:00.12Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9382,0188,516180,1,2024-11-25T12:10:07.74Z,,2024-11-27T00:00:00Z,,,1,ÅVS
9382,0188,516210,3,2024-10-17T17:09:57.003Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9382,0188,516240,2,2024-11-23T07:14:57.487Z,,2024-11-30T00:00:00Z,,,2,ÅVS
9382,0188,516263,6,,,2024-12-02T00:00:00Z,,,1,OKÄND
9382,0188,516286,8,,,,,,1,OKÄND
9382,0188,516683,9,,,2024-12-02T00:00:00Z,,,1,ÅVS_ST
9382,0188,516984,10,,,,,,1,ÅVS
9385,0188,504983,7,2024-03-21T10:24:31.49Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9385,0188,516120,5,2024-11-19T08:03:46.103Z,,2024-12-03T00:00:00Z,,,3,ÅVS
9385,0188,516150,4,2024-11-19T08:03:53.223Z,,2024-12-03T00:00:00Z,,,3,ÅVS
9385,0188,516181,1,2024-11-25T10:21:31.923Z,,2024-11-27T00:00:00Z,,,2,ÅVS
9385,0188,516211,3,2024-11-14T15:02:54.087Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9385,0188,516241,2,2024-11-20T16:52:11.28Z,,2024-12-02T00:00:00Z,,,2,ÅVS
9385,0188,516268,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
9385,0188,516287,8,,,,,,1,OKÄND
9385,0188,516684,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9385,0188,516985,10,,,,,,1,ÅVS
9387,0188,504984,7,2024-03-22T06:10:42.597Z,,2024-11-29T00:00:00Z,,,1,BATTERI
9387,0188,516121,5,2024-11-12T08:30:33.45Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9387,0188,516151,4,2024-11-12T08:30:27.017Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9387,0188,516182,1,2024-11-17T12:03:25.537Z,,2024-11-27T00:00:00Z,,,1,ÅVS
9387,0188,516212,3,2024-11-14T15:16:39.457Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9387,0188,516242,2,2024-11-12T19:09:20.317Z,,2024-12-02T00:00:00Z,,,1,ÅVS
9387,0188,516685,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9387,0188,516986,10,,,,,,1,ÅVS
9390,0188,504977,7,2024-03-22T07:45:13.527Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9390,0188,516122,5,2024-11-25T11:12:25.663Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9390,0188,516152,4,2024-11-25T11:12:29.51Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9390,0188,516183,1,2024-11-25T08:54:40Z,,2024-11-27T00:00:00Z,,,1,ÅVS
9390,0188,516213,3,2024-10-30T17:41:15.67Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9390,0188,516243,2,2024-11-25T17:19:24.32Z,,2024-11-30T00:00:00Z,,,1,ÅVS
9390,0188,516686,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
9390,0188,516987,10,,,,,,1,ÅVS
9395,0188,504982,7,2024-03-22T07:22:43.093Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9395,0188,516123,5,2024-11-25T11:55:56.537Z,,2024-11-28T00:00:00Z,,,3,ÅVS
9395,0188,516153,4,2024-11-25T11:56:04.76Z,,2024-11-28T00:00:00Z,,,3,ÅVS
9395,0188,516184,1,2024-11-25T08:37:49.853Z,,2024-11-27T00:00:00Z,,,3,ÅVS
9395,0188,516214,3,2024-11-13T15:43:12.53Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9395,0188,516244,2,2024-11-25T16:30:56.76Z,,2024-11-30T00:00:00Z,,,3,ÅVS
9395,0188,516261,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
9395,0188,516284,8,,,,,,1,OKÄND
9395,0188,516687,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9395,0188,516988,10,,,,,,1,ÅVS
9397,0188,504979,7,2024-03-22T07:10:03.97Z,,2024-11-29T00:00:00Z,,,2,BATTERI
9397,0188,516124,5,2024-11-18T11:21:37.043Z,,2024-11-28T00:00:00Z,,,3,ÅVS
9397,0188,516154,4,2024-11-25T11:37:13.367Z,,2024-11-28T00:00:00Z,,,3,ÅVS
9397,0188,516185,1,2024-11-25T08:47:07.507Z,,2024-11-27T00:00:00Z,,,3,ÅVS
9397,0188,516215,3,2024-11-13T16:00:06.873Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9397,0188,516245,2,2024-11-25T16:41:56.65Z,,2024-11-30T00:00:00Z,,,3,ÅVS
9397,0188,516267,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
9397,0188,516688,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9397,0188,516989,10,,,,,,1,ÅVS
9398,0188,516125,5,2024-11-25T11:20:02.21Z,,2024-11-28T00:00:00Z,,,2,ÅVS
9398,0188,516155,4,2024-11-25T11:19:55.81Z,,2024-11-28T00:00:00Z,,,2,ÅVS
9398,0188,516186,1,2024-11-25T09:02:25.467Z,,2024-11-27T00:00:00Z,,,2,ÅVS
9398,0188,516216,3,2024-11-13T16:18:03.817Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9398,0188,516246,2,2024-11-25T17:24:58.547Z,,2024-11-30T00:00:00Z,,,2,ÅVS
9398,0188,516269,6,,,2024-11-29T00:00:00Z,,,1,OKÄND
9398,0188,516289,8,,,,,,1,OKÄND
9398,0188,516689,9,,,2024-11-27T00:00:00Z,,,1,ÅVS_ST
9398,0188,516990,10,,,,,,1,ÅVS
9404,0188,505001,7,2024-03-22T08:01:47.147Z,,2024-11-29T00:00:00Z,,,1,BATTERI
9404,0188,516126,5,2024-11-19T10:59:58.397Z,,2024-12-03T00:00:00Z,,,2,ÅVS
9404,0188,516156,4,2024-11-12T11:11:58.007Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9404,0188,516187,1,2024-11-24T09:22:45.667Z,,2024-11-27T00:00:00Z,,,2,ÅVS
9404,0188,516217,3,2024-11-13T16:35:40.747Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9404,0188,516247,2,2024-11-25T17:39:11.39Z,,2024-12-02T00:00:00Z,,,1,ÅVS
9404,0188,516271,6,,,2024-11-27T00:00:00Z,,,1,OKÄND
9404,0188,516690,9,,,2024-11-28T00:00:00Z,,,1,ÅVS_ST
9404,0188,516991,10,,,,,,1,ÅVS
9407,0188,516127,5,2024-11-18T06:23:50.713Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9407,0188,516157,4,2024-11-18T06:23:44.63Z,,2024-11-28T00:00:00Z,,,1,ÅVS
9407,0188,516188,1,2024-11-21T08:44:07.36Z,,2024-11-28T00:00:00Z,,,2,ÅVS
9407,0188,516218,3,2024-11-13T15:20:15.797Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9407,0188,516248,2,2024-11-25T15:50:43.55Z,,2024-12-02T00:00:00Z,,,2,ÅVS
9407,0188,516264,6,,,2024-12-09T00:00:00Z,,,1,OKÄND
9407,0188,516691,9,,,2024-11-29T00:00:00Z,,,1,ÅVS_ST
9407,0188,516992,10,,,,,,1,ÅVS
9416,0188,504986,7,2024-03-22T06:10:40.203Z,,2024-11-29T00:00:00Z,,,1,BATTERI
9416,0188,516129,5,2024-11-12T09:08:51.95Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9416,0188,516159,4,2024-11-12T09:09:00.063Z,,2024-12-03T00:00:00Z,,,1,ÅVS
9416,0188,516994,10,,,,,,1,ÅVS
14397,0191,130968,1,,,,,,1,
14397,0191,130969,2,,,,,,1,
14397,0191,130970,3,,,,,,1,
14397,0191,130971,4,,,,,,1,
14397,0191,130972,5,,,,,,1,
14397,0191,130973,6,,,,,,1,
14397,0191,130974,7,,,,,,1,
14397,0191,130975,8,,,,,,1,
14397,0191,130976,9,,,,,,0,
15986,0191,130986,1,,,,,,2,
15986,0191,130987,2,,,,,,1,
15986,0191,130988,3,,,,,,1,
15986,0191,130989,4,,,,,,1,
15986,0191,130990,5,,,,,,1,
