externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
988277,0331,464134,9,,,,,,0,ÅVS_PEAB
988278,0331,463493,5,,,2025-02-05T00:00:00Z,,,2,ÅVS_MLT
988278,0331,463494,4,,,2025-02-05T00:00:00Z,,,2,ÅVS_MLT
988278,0331,463495,3,,,2025-02-12T00:00:00Z,,,1,ÅVS_M4
988278,0331,463496,1,,,2025-01-24T00:00:00Z,,,4,ÅVS_M4
988278,0331,463497,2,,,2025-01-28T00:00:00Z,,,3,ÅVS_M4
988278,0331,463498,6,,,,,,1,ÅVS_TME
988278,0331,464135,7,,,,,,1,ÅVS_ELK
988278,0331,464136,9,,,,,,0,ÅVS_PEAB
988279,0331,463501,5,,,2025-02-05T00:00:00Z,,,1,ÅVS_MLT
988279,0331,463502,4,,,2025-02-05T00:00:00Z,,,1,ÅVS_MLT
988279,0331,463503,3,,,2025-02-12T00:00:00Z,,,1,ÅVS_M4
988279,0331,463504,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988279,0331,463505,2,,,2025-01-28T00:00:00Z,,,2,ÅVS_M4
988279,0331,463506,6,,,,,,1,ÅVS_TME
988279,0331,464137,7,,,,,,1,ÅVS_ELK
988279,0331,464138,9,,,,,,0,ÅVS_PEAB
4061348,0380,289918,5,,,,,,1,
4061348,0380,289919,4,,,,,,1,
4061348,0380,289920,3,,,,,,1,
4061348,0380,289921,1,,,,,,1,
4061348,0380,289922,2,,,,,,1,
4061348,0380,289923,9,,,,,,0,ÅVSSTÄD
4061348,0380,289924,6,,,,,,1,
4061348,0380,289925,10,,,,,,0,
4061350,0380,289929,5,,,,,,1,
4061350,0380,289930,4,,,,,,1,
4061350,0380,289931,3,,,,,,1,
4061350,0380,289932,1,,,,,,2,
4061350,0380,289933,2,,,,,,1,
4061350,0380,289934,9,,,,,,0,
4061350,0380,289935,6,,,,,,1,
4061350,0380,289936,10,,,,,,0,
4061351,0380,289937,5,,,,,,1,
4061351,0380,289938,4,,,,,,1,
4061351,0380,289939,3,,,,,,1,
4061351,0380,289940,1,,,,,,2,
4061351,0380,289941,2,,,,,,2,
4061351,0380,289942,9,,,,,,0,
4061351,0380,289943,6,,,,,,1,
4061351,0380,289944,10,,,,,,0,
4061353,0380,289953,5,,,,,,1,
4061353,0380,289954,4,,,,,,1,
4061353,0380,289955,3,,,,,,1,
4061353,0380,289956,1,,,,,,1,
4061353,0380,289957,2,,,,,,1,
4061353,0380,289958,9,,,,,,0,
4061353,0380,289959,6,,,,,,1,
4061353,0380,289960,10,,,,,,0,
4061354,0380,289961,5,,,,,,1,
4061354,0380,289962,4,,,,,,1,
4061354,0380,289963,3,,,,,,1,
4061354,0380,289964,1,,,,,,1,
4061354,0380,289965,2,,,,,,1,
4061354,0380,289966,9,,,,,,0,
4061354,0380,289967,6,,,,,,1,
4061354,0380,289968,10,,,,,,0,
4061355,0380,289969,5,,,,,,1,
4061355,0380,289970,4,,,,,,1,
4061355,0380,289971,3,,,,,,1,
4061355,0380,289972,1,,,,,,2,
4061355,0380,289973,2,,,,,,1,
4061355,0380,289974,9,,,,,,0,
4061355,0380,289975,6,,,,,,1,
4061355,0380,289976,10,,,,,,0,
4061356,0380,289977,5,,,,,,1,
4061356,0380,289978,4,,,,,,1,
4061356,0380,289979,3,,,,,,1,
4061356,0380,289980,1,,,,,,1,
4061356,0380,289981,2,,,,,,1,
4061356,0380,289982,9,,,,,,0,
4061356,0380,289983,6,,,,,,1,
4061356,0380,289984,10,,,,,,0,
4061358,0380,289993,5,,,,,,1,
4061358,0380,289994,4,,,,,,1,
4061358,0380,289995,3,,,,,,1,
4061358,0380,289996,1,,,,,,1,
4061358,0380,289997,2,,,,,,1,
4061358,0380,289998,9,,,,,,0,
4061358,0380,289999,6,,,,,,1,
4061358,0380,290000,10,,,,,,0,
4061359,0380,290001,5,,,,,,1,
4061359,0380,290002,4,,,,,,1,
4061359,0380,290003,3,,,,,,1,
4061359,0380,290004,1,,,,,,1,
4061359,0380,290005,2,,,,,,1,
4061359,0380,290006,9,,,,,,0,
4061359,0380,290007,6,,,,,,1,
4061359,0380,290008,10,,,,,,0,
4061360,0380,290009,5,,,,,,1,
4061360,0380,290010,4,,,,,,1,
4061362,0380,290011,5,,,,,,1,
4061362,0380,290012,4,,,,,,1,
4061362,0380,290013,3,,,,,,1,
4061362,0380,290014,1,,,,,,1,
4061362,0380,290015,2,,,,,,1,
4061362,0380,290016,9,,,,,,0,
4061362,0380,290017,6,,,,,,1,
4061362,0380,290018,10,,,,,,0,
4061364,0380,290019,5,,,,,,2,
4061364,0380,290020,4,,,,,,1,
4061364,0380,290021,3,,,,,,1,
4061364,0380,290022,1,,,,,,2,
4061364,0380,290023,2,,,,,,1,
4061364,0380,290024,9,,,,,,0,
4061364,0380,290025,6,,,,,,1,
4061364,0380,290026,10,,,,,,0,
4061365,0380,290027,5,,,,,,2,
4061365,0380,290028,4,,,,,,1,
4061365,0380,290029,3,,,,,,1,
4061365,0380,290030,1,,,,,,1,
4061365,0380,290031,2,,,,,,1,
4061365,0380,290032,9,,,,,,0,
4061365,0380,290033,6,,,,,,1,
4061365,0380,290034,10,,,,,,0,
4061368,0380,290035,5,,,,,,1,
4061368,0380,290036,4,,,,,,1,
4061368,0380,290037,3,,,,,,1,
4061368,0380,290038,1,,,,,,2,
4061368,0380,290039,2,,,,,,1,
4061368,0380,290040,9,,,,,,0,
4061368,0380,290041,6,,,,,,1,
4061368,0380,290042,10,,,,,,0,
4061369,0380,290043,5,,,,,,1,
4061369,0380,290044,4,,,,,,1,
4061369,0380,290045,3,,,,,,1,
4061369,0380,290046,1,,,,,,2,
4061369,0380,290047,2,,,,,,1,
4061369,0380,290048,9,,,,,,0,
4061369,0380,290049,6,,,,,,1,
4061369,0380,290050,10,,,,,,0,
4061373,0380,290051,5,,,,,,1,
4061373,0380,290052,4,,,,,,1,
4061373,0380,290053,3,,,,,,1,
4061373,0380,290054,1,,,,,,1,
4061373,0380,290055,2,,,,,,1,
4061373,0380,290056,9,,,,,,0,
4061373,0380,290057,6,,,,,,1,
4061373,0380,290058,10,,,,,,0,
4061374,0380,290059,5,,,,,,1,
4061374,0380,290060,4,,,,,,1,
4061374,0380,290061,3,,,,,,2,
4061374,0380,290062,1,,,,,,3,
4061374,0380,290063,2,,,,,,3,
4061374,0380,290064,6,,,,,,1,
4061375,0380,290065,5,,,,,,2,
4061375,0380,290066,4,,,,,,2,
4061375,0380,290067,3,,,,,,1,
4061375,0380,290068,1,,,,,,3,
4061375,0380,290069,2,,,,,,3,
4061375,0380,290071,6,,,,,,2,
4061378,0380,290082,5,,,,,,2,
4061378,0380,290083,4,,,,,,2,
4061378,0380,290084,3,,,,,,1,
4061378,0380,290085,1,,,,,,4,
4061378,0380,290086,2,,,,,,4,
4061378,0380,290087,6,,,,,,2,
4061379,0380,290088,5,,,,,,1,
4061379,0380,290089,4,,,,,,1,
4061379,0380,290090,3,,,,,,1,
4061379,0380,290091,1,,,,,,1,
4061379,0380,290092,2,,,,,,1,
4061379,0380,290093,6,,,,,,1,
4061380,0380,290094,5,,,,,,2,
4061380,0380,290095,4,,,,,,2,
4061380,0380,290096,3,,,,,,1,
4061380,0380,290097,1,,,,,,3,
4061380,0380,290098,2,,,,,,4,
4061380,0380,290099,6,,,,,,2,
4061381,0380,290100,5,,,,,,1,
4061381,0380,290101,4,,,,,,1,
4061381,0380,290102,3,,,,,,1,
4061381,0380,290103,1,,,,,,3,
4061381,0380,290104,2,,,,,,4,
4061381,0380,290105,6,,,,,,2,
4061382,0380,290106,5,,,,,,1,
4061382,0380,290107,4,,,,,,1,
4061382,0380,290108,3,,,,,,1,
4061382,0380,290109,1,,,,,,2,
4061382,0380,290110,2,,,,,,1,
4061382,0380,290111,9,,,,,,0,
4061382,0380,290112,6,,,,,,1,
4061382,0380,290113,10,,,,,,0,
4061383,0380,290114,5,,,,,,1,
4061383,0380,290115,4,,,,,,1,
4061383,0380,290116,3,,,,,,1,
4061383,0380,290117,1,,,,,,1,
4061383,0380,290118,2,,,,,,1,
4061383,0380,290119,9,,,,,,0,
4061383,0380,290120,6,,,,,,1,
4061383,0380,290121,10,,,,,,0,
4061384,0380,290122,5,,,,,,1,
4061384,0380,290123,4,,,,,,1,
4061384,0380,290124,3,,,,,,1,
4061384,0380,290125,1,,,,,,1,
4061384,0380,290126,2,,,,,,1,
4061384,0380,290127,6,,,,,,1,
4061385,0380,290128,5,,,,,,1,
4061385,0380,290129,4,,,,,,1,
4061385,0380,290130,3,,,,,,1,
4061385,0380,290131,1,,,,,,2,
4061385,0380,290132,2,,,,,,1,
4061385,0380,290133,9,,,,,,0,
4061385,0380,290134,6,,,,,,1,
4061385,0380,290135,10,,,,,,0,
4061386,0380,290136,5,,,,,,1,
4061386,0380,290137,4,,,,,,1,
4061386,0380,290138,3,,,,,,1,
4061386,0380,290139,1,,,,,,2,
4061386,0380,290140,2,,,,,,1,
4061386,0380,290141,9,,,,,,0,
4061386,0380,290142,6,,,,,,1,
4061386,0380,290143,10,,,,,,0,
4061387,0380,290144,5,,,,,,1,
4061387,0380,290145,4,,,,,,1,
4061387,0380,290146,3,,,,,,1,
4061387,0380,290147,1,,,,,,2,
4061387,0380,290148,2,,,,,,1,
4061387,0380,290149,9,,,,,,0,
4061387,0380,290150,6,,,,,,1,
4061387,0380,290151,10,,,,,,0,
4061388,0380,290152,5,,,,,,1,
4061388,0380,290153,4,,,,,,1,
4061388,0380,290154,3,,,,,,1,
4061388,0380,290155,1,,,,,,1,
4061388,0380,290156,2,,,,,,1,
4061388,0380,290157,9,,,,,,0,
4061388,0380,290158,6,,,,,,1,
4061388,0380,290159,10,,,,,,0,
4061389,0380,290160,5,,,,,,1,
4061389,0380,290161,4,,,,,,1,
4061389,0380,290162,3,,,,,,1,
4061389,0380,290163,1,,,,,,1,
4061389,0380,290164,2,,,,,,1,
4061389,0380,290165,9,,,,,,0,
4061389,0380,290166,6,,,,,,1,
4061389,0380,290167,10,,,,,,0,
4061390,0380,290168,5,,,,,,1,
4061390,0380,290169,4,,,,,,1,
4061390,0380,290170,3,,,,,,1,
4061390,0380,290171,1,,,,,,2,
4061390,0380,290172,2,,,,,,1,
4061390,0380,290173,9,,,,,,0,
4061390,0380,290174,10,,,,,,0,
4061391,0380,290175,5,,,,,,1,
4061391,0380,290176,4,,,,,,1,
4061391,0380,290177,3,,,,,,1,
4061391,0380,290178,1,,,,,,1,
4061391,0380,290179,2,,,,,,1,
4061391,0380,290180,9,,,,,,0,
4061391,0380,290181,6,,,,,,1,
4061391,0380,290182,10,,,,,,0,
4061394,0380,290183,5,,,,,,1,
4061394,0380,290184,4,,,,,,1,
4061394,0380,290185,3,,,,,,1,
4061394,0380,290186,1,,,,,,2,
4061394,0380,290187,2,,,,,,2,
4061394,0380,290188,9,,,,,,0,
4061394,0380,290189,6,,,,,,1,
4061394,0380,290190,10,,,,,,0,
4061395,0380,290191,5,,,,,,1,
4061395,0380,290192,4,,,,,,1,
4061395,0380,290193,3,,,,,,1,
4061395,0380,290194,1,,,,,,2,
4061395,0380,290195,2,,,,,,1,
4061395,0380,290196,9,,,,,,0,
4061395,0380,290197,6,,,,,,1,
4061395,0380,290198,10,,,,,,0,
4061396,0380,290199,5,,,,,,1,
4061396,0380,290200,4,,,,,,1,
4061396,0380,290201,3,,,,,,1,
4061396,0380,290202,1,,,,,,3,
4061396,0380,290203,2,,,,,,2,
4061396,0380,290204,9,,,,,,0,
4061396,0380,290205,6,,,,,,1,
4061396,0380,290206,10,,,,,,0,
4061397,0380,290207,5,,,,,,1,
4061397,0380,290208,4,,,,,,1,
4061397,0380,290209,3,,,,,,1,
4061397,0380,290210,1,,,,,,1,
4061397,0380,290211,2,,,,,,1,
4061397,0380,290212,9,,,,,,0,
4061397,0380,290213,6,,,,,,1,
4061397,0380,290214,10,,,,,,0,
4061398,0380,290215,5,,,,,,1,
4061398,0380,290216,4,,,,,,1,
4061398,0380,290217,3,,,,,,1,
4061398,0380,290218,1,,,,,,2,
4061398,0380,290219,2,,,,,,1,
4061398,0380,290220,9,,,,,,0,
4061398,0380,290221,6,,,,,,1,
4061398,0380,290222,10,,,,,,0,
4061399,0380,290223,5,,,,,,1,
4061399,0380,290224,4,,,,,,1,
4061399,0380,290225,3,,,,,,1,
4061399,0380,290226,1,,,,,,2,
4061399,0380,290227,2,,,,,,1,
4061399,0380,290228,9,,,,,,0,
4061399,0380,290229,6,,,,,,1,
4061399,0380,290230,10,,,,,,0,
4061400,0380,290231,5,,,,,,1,
4061400,0380,290232,4,,,,,,1,
4061400,0380,290233,3,,,,,,1,
4061400,0380,290234,1,,,,,,1,
4061400,0380,290235,2,,,,,,1,
4061400,0380,290236,9,,,,,,0,
4061400,0380,290237,6,,,,,,1,
4061400,0380,290238,10,,,,,,0,
988229,0381,463197,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988229,0381,463198,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988229,0381,463199,3,,,2025-02-19T00:00:00Z,,,1,ÅVS_M4
988229,0381,463200,1,,,2025-01-24T00:00:00Z,,,1,ÅVS_M4
988229,0381,463201,2,,,2025-01-28T00:00:00Z,,,2,ÅVS_M4
988229,0381,463202,6,,,,,,1,ÅVS_TME
988229,0381,463203,7,,,,,,1,ÅVS_ELK
988229,0381,463204,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988235,0381,463244,1,,,2025-01-27T00:00:00Z,,,1,ÅVS_M4
988235,0381,463245,6,,,,,,1,ÅVS_TME
988235,0381,463246,9,,,2025-01-30T00:00:00Z,,,0,ÅVS_PEAB
988239,0381,463266,1,,,2025-02-03T00:00:00Z,,,1,ÅVS_M4
988239,0381,463267,6,,,,,,1,ÅVS_TME
988239,0381,463268,9,,,,,,0,ÅVS_PEAB
988256,0381,463336,5,,,2025-01-29T00:00:00Z,,,4,ÅVS_MLT
988256,0381,463337,4,,,2025-01-29T00:00:00Z,,,3,ÅVS_MLT
988256,0381,463338,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988256,0381,463339,1,,,2025-01-24T00:00:00Z,,,6,ÅVS_M4
988256,0381,463340,2,,,2025-01-24T00:00:00Z,,,4,ÅVS_M4
988256,0381,463341,6,,,,,,2,ÅVS_TME
988256,0381,463342,9,,,,,,0,ÅVS_PEAB
988266,0381,463406,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988266,0381,463407,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988266,0381,463408,3,,,2025-02-19T00:00:00Z,,,1,ÅVS_M4
988266,0381,463409,1,,,2025-01-24T00:00:00Z,,,3,ÅVS_M4
988266,0381,463410,2,,,2025-01-28T00:00:00Z,,,2,ÅVS_M4
988266,0381,463411,6,,,,,,1,ÅVS_TME
988266,0381,463412,7,,,,,,1,ÅVS_ELK
988266,0381,463413,9,,,2025-01-30T00:00:00Z,,,0,ÅVS_PEAB
988283,0381,463525,1,,,2025-02-03T00:00:00Z,,,1,ÅVS_M4
988283,0381,463526,6,,,,,,1,ÅVS_TME
988283,0381,463527,9,,,,,,0,ÅVS_PEAB
988318,0381,463664,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988318,0381,463665,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988318,0381,463666,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988318,0381,463667,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988318,0381,463668,2,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988318,0381,463669,6,,,,,,1,ÅVS_TME
988318,0381,463670,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988319,0381,463671,5,,,2025-01-29T00:00:00Z,,,2,ÅVS_MLT
988319,0381,463672,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988319,0381,463673,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988319,0381,463674,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988319,0381,463675,2,,,2025-01-28T00:00:00Z,,,2,ÅVS_M4
988319,0381,463676,6,,,,,,1,ÅVS_TME
988319,0381,463677,7,,,,,,1,ÅVS_ELK
988319,0381,463678,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988320,0381,463679,7,,,,,,1,ÅVS_MLT
988320,0381,463680,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988320,0381,463681,6,,,,,,1,ÅVS_MLT
988320,0381,463682,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988320,0381,463683,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988320,0381,463684,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988320,0381,463685,2,,,2025-01-28T00:00:00Z,,,2,ÅVS_M4
988320,0381,463686,9,,,2025-01-30T00:00:00Z,,,0,ÅVS_PEAB
988321,0381,463687,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988321,0381,463688,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988321,0381,463689,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988321,0381,463690,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988321,0381,463691,2,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988321,0381,463692,6,,,,,,1,ÅVS_TME
988321,0381,463693,7,,,,,,1,ÅVS_ELK
988321,0381,463694,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988322,0381,463695,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988322,0381,463696,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988322,0381,463697,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988322,0381,463698,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988322,0381,463699,2,,,2025-01-28T00:00:00Z,,,1,ÅVS_M4
988322,0381,463700,6,,,,,,1,ÅVS_TME
988322,0381,463701,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988323,0381,463702,5,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988323,0381,463703,4,,,2025-01-29T00:00:00Z,,,1,ÅVS_MLT
988323,0381,463704,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988323,0381,463705,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988323,0381,463706,2,,,2025-01-24T00:00:00Z,,,1,ÅVS_M4
988323,0381,463707,6,,,,,,1,ÅVS_TME
988323,0381,463708,7,,,,,,1,ÅVS_ELK
988323,0381,463709,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988324,0381,463710,5,,,2025-01-29T00:00:00Z,,,2,ÅVS_MLT
988324,0381,463711,4,,,2025-01-29T00:00:00Z,,,2,ÅVS_MLT
988324,0381,463712,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988324,0381,463713,1,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988324,0381,463714,2,,,2025-01-24T00:00:00Z,,,1,ÅVS_M4
988324,0381,463715,6,,,,,,1,ÅVS_TME
988324,0381,463716,7,,,,,,1,ÅVS_ELK
988324,0381,463717,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
988364,0381,464023,5,,,2025-01-29T00:00:00Z,,,3,ÅVS_MLT
988364,0381,464024,4,,,2025-01-29T00:00:00Z,,,2,ÅVS_MLT
988364,0381,464025,3,,,2025-02-05T00:00:00Z,,,1,ÅVS_M4
988364,0381,464026,1,,,2025-01-24T00:00:00Z,,,4,ÅVS_M4
988364,0381,464027,2,,,2025-01-24T00:00:00Z,,,2,ÅVS_M4
988364,0381,464028,6,,,,,,1,ÅVS_TME
988364,0381,464029,7,,,,,,1,ÅVS_ELK
988364,0381,464030,9,,,2025-01-24T00:00:00Z,,,0,ÅVS_PEAB
550404,0382,162931,1,2025-01-24T16:02:00Z,,2025-01-27T00:00:00Z,,,3,ÅVS 01
550404,0382,162947,3,2025-01-15T13:48:00Z,,2025-02-13T00:00:00Z,,,1,ÅVS 01
550404,0382,162963,2,2025-01-24T11:52:00Z,,2025-01-27T00:00:00Z,,,1,ÅVS 01
550404,0382,162980,5,2025-01-20T21:34:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550404,0382,163007,4,2025-01-20T21:34:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550404,0382,163029,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550404,0382,163046,10,,,,,,0,ÅVS_VINT
550404,0382,164499,8,,,,,,2,TEXTIL
550404,0382,164500,6,,,2025-01-31T00:00:00Z,,,1,RETURPAPP
550407,0382,162932,1,2025-01-20T16:35:00Z,,2025-01-27T00:00:00Z,,,6,ÅVS 01
550407,0382,162948,3,2025-01-15T13:49:00Z,,2025-02-13T00:00:00Z,,,2,ÅVS 01
550407,0382,162964,2,2025-01-24T11:52:00Z,,2025-01-31T00:00:00Z,,,3,ÅVS 01
550407,0382,162981,5,2024-11-19T16:39:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550407,0382,163008,4,2025-01-20T21:30:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550407,0382,163030,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550407,0382,163047,10,,,,,,0,ÅVS_VINT
550407,0382,164501,8,,,,,,3,TEXTIL
550407,0382,164502,6,,,2025-01-31T00:00:00Z,,,2,RETURPAPP
550408,0382,162933,1,2025-01-24T16:01:00Z,,2025-01-27T00:00:00Z,,,2,ÅVS 01
550408,0382,162949,3,2024-09-26T14:17:00Z,,,,,1,ÅVS 01
550408,0382,162965,2,2025-01-24T11:52:00Z,,2025-01-27T00:00:00Z,,,1,ÅVS 01
550408,0382,162982,5,2025-01-20T21:42:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550408,0382,163009,4,2025-01-20T21:42:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550408,0382,163031,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550408,0382,163048,10,,,,,,0,ÅVS_VINT
550408,0382,164503,6,,,2025-01-31T00:00:00Z,,,1,RETURPAPP
550408,0382,164504,8,,,,,,1,TEXTIL
550409,0382,162934,1,2025-01-15T13:46:00Z,,2025-01-29T00:00:00Z,,,4,ÅVS 01
550409,0382,162950,3,2025-01-15T13:48:00Z,,2025-02-13T00:00:00Z,,,1,ÅVS 01
550409,0382,162966,2,2025-01-13T15:54:00Z,,2025-01-27T00:00:00Z,,,2,ÅVS 01
550409,0382,162983,5,2025-01-20T21:41:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550409,0382,163010,4,2025-01-20T21:41:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550409,0382,163032,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550409,0382,163049,10,,,,,,0,ÅVS_VINT
550409,0382,164505,6,,,2025-01-31T00:00:00Z,,,1,RETURPAPP
550410,0382,162935,1,2025-01-24T16:01:00Z,,2025-01-27T00:00:00Z,,,3,ÅVS 01
550410,0382,162951,3,2025-01-15T13:49:00Z,,2025-02-13T00:00:00Z,,,1,ÅVS 01
550410,0382,162967,2,2025-01-24T11:52:00Z,,2025-01-31T00:00:00Z,,,2,ÅVS 01
550410,0382,162984,5,2025-01-20T21:31:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550410,0382,163011,4,2025-01-20T21:31:00Z,,2025-02-14T00:00:00Z,,,2,ÅVS 02
550410,0382,163033,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550410,0382,163050,10,,,,,,0,ÅVS_VINT
550410,0382,164506,6,,,2025-02-14T00:00:00Z,,,2,RETURPAPP
550410,0382,164507,8,,,,,,2,TEXTIL
550411,0382,162936,1,2025-01-22T14:46:00Z,,2025-02-19T00:00:00Z,,,5,ÅVS 01
550411,0382,162952,3,2025-01-15T13:49:00Z,,2025-02-13T00:00:00Z,,,1,ÅVS 01
550411,0382,162968,2,2025-01-17T13:23:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 01
550411,0382,162985,5,2025-01-20T21:31:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550411,0382,163012,4,2025-01-20T21:31:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550411,0382,163034,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550411,0382,163051,10,,,,,,0,ÅVS_VINT
550411,0382,164508,6,,,2025-02-14T00:00:00Z,,,1,RETURPAPP
550411,0382,164509,8,,,,,,2,TEXTIL
550412,0382,162937,1,2025-01-24T16:00:00Z,,2025-01-31T00:00:00Z,,,1,ÅVS 01
550412,0382,162953,3,2024-11-27T15:41:00Z,,2025-11-27T00:00:00Z,,,1,ÅVS 01
550412,0382,162969,2,2025-01-17T13:16:00Z,,2025-02-07T00:00:00Z,,,1,ÅVS 01
550412,0382,162986,5,2025-01-20T21:39:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550412,0382,163013,4,2024-09-05T14:28:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550412,0382,163035,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550412,0382,163052,10,,,,,,0,ÅVS_VINT
550412,0382,164510,6,,,2025-03-14T00:00:00Z,,,1,RETURPAPP
550413,0382,162938,1,2025-01-24T16:01:00Z,,2025-01-27T00:00:00Z,,,1,ÅVS 01
550413,0382,162954,3,2025-01-15T13:48:00Z,,2025-02-13T00:00:00Z,,,1,ÅVS 01
550413,0382,162970,2,2025-01-24T11:51:00Z,,2025-01-31T00:00:00Z,,,1,ÅVS 01
550413,0382,162987,5,2025-01-20T21:35:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550413,0382,163014,4,2025-01-20T21:35:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550413,0382,163036,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550413,0382,163053,10,,,,,,0,ÅVS_VINT
550413,0382,164511,6,,,2025-01-31T00:00:00Z,,,1,RETURPAPP
550413,0382,164512,8,,,,,,2,TEXTIL
550414,0382,162939,1,2025-01-24T16:01:00Z,,2025-01-27T00:00:00Z,,,2,ÅVS 01
550414,0382,162955,3,2025-01-15T13:48:00Z,,2025-03-13T00:00:00Z,,,1,ÅVS 01
550414,0382,162971,2,2025-01-24T11:51:00Z,,2025-01-31T00:00:00Z,,,1,ÅVS 01
550414,0382,162988,5,2025-01-20T21:38:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550414,0382,163015,4,2025-01-20T21:38:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550414,0382,163037,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550414,0382,163054,10,,,,,,0,ÅVS_VINT
550414,0382,164513,6,,,2025-01-31T00:00:00Z,,,2,RETURPAPP
550415,0382,162940,1,2025-01-24T16:01:00Z,,2025-01-27T00:00:00Z,,,2,ÅVS 01
550415,0382,162956,3,2025-01-15T13:49:00Z,,2025-03-13T00:00:00Z,,,1,ÅVS 01
550415,0382,162972,2,2025-01-20T16:32:00Z,,2025-01-27T00:00:00Z,,,1,ÅVS 01
550415,0382,162989,5,2025-01-20T21:32:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550415,0382,163016,4,2025-01-20T21:32:00Z,,2025-02-14T00:00:00Z,,,1,ÅVS 02
550415,0382,163038,9,,,2025-01-27T00:00:00Z,,,0,ÅVS_STÄD
550415,0382,163055,10,,,,,,0,ÅVS_VINT
