externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
3013,0580,8737146,1,2024-10-23T09:49:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_1_ÅVS
3013,0580,8737148,6,2024-10-15T11:34:00Z,,2024-12-10T00:00:00Z,,,1,ENTR_1_ÅVS
3014,0580,8737156,1,2024-10-24T13:08:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
3014,0580,8737157,2,2024-10-21T13:55:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
3014,0580,8737158,3,2024-09-05T10:25:00Z,,2024-11-26T00:00:00Z,,,1,ENTR_1_ÅVS
3014,0580,8737159,5,2024-10-11T09:46:00Z,,2024-11-06T00:00:00Z,,,1,ENTR_2_ÅVS
3014,0580,8737160,4,2024-10-11T09:46:00Z,,2024-11-06T00:00:00Z,,,1,ENTR_2_ÅVS
3014,0580,8737161,6,2024-09-11T08:31:00Z,,2024-11-05T00:00:00Z,,,1,ENTR_1_ÅVS
3017,0580,8737166,4,2024-10-23T15:21:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
3017,0580,8737168,5,2024-10-23T15:22:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
3017,0580,8737169,3,2024-09-05T10:03:00Z,,2024-11-26T00:00:00Z,,,1,ENTR_1_ÅVS
3017,0580,8737171,2,2024-10-21T12:57:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
3017,0580,8737172,1,2024-10-24T11:29:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
3017,0580,8737173,6,2024-09-11T09:32:00Z,,2024-11-05T00:00:00Z,,,1,ENTR_1_ÅVS
3028,0580,8737162,1,2024-10-25T10:30:00Z,,2024-10-27T00:00:00Z,,,2,ENTR_1_ÅVS
3028,0580,8737163,2,2024-10-25T10:24:00Z,,2024-10-28T00:00:00Z,,,2,ENTR_1_ÅVS
3028,0580,8737164,3,2024-10-08T08:04:00Z,,2024-12-03T00:00:00Z,,,1,ENTR_1_ÅVS
3028,0580,8737165,5,2024-10-23T10:35:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
3028,0580,8737167,4,2024-10-23T10:35:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
3028,0580,8737170,6,2024-10-15T14:00:00Z,,2024-10-29T00:00:00Z,,,1,ENTR_1_ÅVS
3030,0580,8737174,1,2024-10-24T11:58:00Z,,2024-10-31T00:00:00Z,,,1,ENTR_1_ÅVS
3030,0580,8737175,2,2024-10-21T13:28:00Z,,2024-11-04T00:00:00Z,,,1,ENTR_1_ÅVS
3030,0580,8737176,3,2024-06-12T13:36:00Z,,2024-11-26T00:00:00Z,,,1,ENTR_1_ÅVS
3030,0580,8737177,5,2024-10-11T09:46:00Z,,2024-11-06T00:00:00Z,,,1,ENTR_2_ÅVS
3030,0580,8737179,4,2024-10-11T09:46:00Z,,2024-11-06T00:00:00Z,,,2,ENTR_2_ÅVS
3030,0580,8737181,6,2024-09-11T09:02:00Z,,2024-11-05T00:00:00Z,,,1,ENTR_1_ÅVS
3032,0580,8737178,4,2024-10-23T16:02:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
3032,0580,8737180,5,2024-10-23T16:01:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
3032,0580,8737182,3,2024-09-05T10:47:00Z,,2024-11-26T00:00:00Z,,,1,ENTR_1_ÅVS
3032,0580,8737183,2,2024-10-25T12:38:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
3032,0580,8737184,1,2024-10-25T08:54:00Z,,2024-10-28T00:00:00Z,,,2,ENTR_1_ÅVS
3032,0580,8737185,6,2024-10-15T12:37:00Z,,2024-10-29T00:00:00Z,,,1,ENTR_1_ÅVS
3034,0580,8737186,1,2024-10-23T09:28:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_1_ÅVS
3034,0580,8737187,2,2024-10-21T11:51:00Z,,2024-11-04T00:00:00Z,,,1,ENTR_1_ÅVS
3034,0580,8737188,3,2024-06-12T14:42:00Z,,2024-11-26T00:00:00Z,,,1,ENTR_1_ÅVS
3034,0580,8737189,5,2024-10-09T17:21:00Z,,2024-11-06T00:00:00Z,,,1,ENTR_2_ÅVS
3034,0580,8737190,4,2024-10-09T17:20:00Z,,2024-11-06T00:00:00Z,,,1,ENTR_2_ÅVS
3034,0580,8737191,6,2024-10-15T12:24:00Z,,2024-12-10T00:00:00Z,,,1,ENTR_1_ÅVS
99049,0580,8737277,5,2024-10-09T12:05:00Z,,2024-11-06T00:00:00Z,,,2,ENTR_2_ÅVS
99049,0580,8737279,4,2024-10-09T12:05:00Z,,2024-11-06T00:00:00Z,,,2,ENTR_2_ÅVS
99049,0580,8737281,1,2024-10-25T09:23:00Z,,2024-10-27T00:00:00Z,,,2,ENTR_1_ÅVS
99049,0580,8737285,2,2024-10-25T13:06:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
99049,0580,8737287,3,2024-09-17T11:02:00Z,,2024-11-12T00:00:00Z,,,1,ENTR_1_ÅVS
99049,0580,8737290,6,2024-10-15T14:36:00Z,,2024-10-29T00:00:00Z,,,1,ENTR_1_ÅVS
99054,0580,8737282,1,2024-10-25T10:36:00Z,,2024-10-27T00:00:00Z,,,1,ENTR_1_ÅVS
99054,0580,8737284,2,2024-10-25T10:27:00Z,,2024-10-28T00:00:00Z,,,1,ENTR_1_ÅVS
99054,0580,8737286,3,2024-10-08T07:59:00Z,,2024-12-03T00:00:00Z,,,1,ENTR_1_ÅVS
99054,0580,8737289,5,2024-10-23T10:39:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
99054,0580,8737292,4,2024-10-23T10:39:00Z,,2024-10-30T00:00:00Z,,,1,ENTR_2_ÅVS
99054,0580,8737293,6,2024-10-15T13:55:00Z,,2024-10-29T00:00:00Z,,,1,ENTR_1_ÅVS
15605,0586,123137,5,,,,,,1,
15605,0586,123151,4,,,,,,1,
15605,0586,123165,3,,,,,,1,
15605,0586,123179,1,,,,,,1,
15605,0586,123193,2,,,,,,1,
15605,0586,13,6,,,,,,1,
15605,0586,14,7,,,,,,1,
16250,0586,123144,5,,,,,,1,
16250,0586,123158,4,,,,,,1,
16250,0586,123172,3,,,,,,1,
16250,0586,123186,1,,,,,,1,
16250,0586,123200,2,,,,,,1,
16250,0586,15,6,,,,,,1,
16250,0586,16,7,,,,,,1,
16251,0586,31,1,,,,,,1,
16251,0586,32,2,,,,,,1,
16251,0586,33,3,,,,,,1,
16251,0586,34,4,,,,,,1,
16251,0586,35,5,,,,,,1,
16251,0586,36,6,,,,,,1,
16251,0586,37,7,,,,,,1,
16297,0586,123140,5,,,,,,1,
16297,0586,123154,4,,,,,,1,
16297,0586,123168,3,,,,,,1,
16297,0586,123182,1,,,,,,1,
16297,0586,123196,2,,,,,,1,
16297,0586,17,6,,,,,,1,
16297,0586,18,7,,,,,,1,
16977,0586,123136,5,,,,,,1,
16977,0586,123150,4,,,,,,1,
16977,0586,123164,3,,,,,,1,
16977,0586,123178,1,,,,,,1,
16977,0586,123192,2,,,,,,1,
16977,0586,19,6,,,,,,1,
16977,0586,20,7,,,,,,1,
17072,0586,123133,5,,,,,,1,
17072,0586,123147,4,,,,,,1,
17072,0586,123161,3,,,,,,1,
17072,0586,123175,1,,,,,,1,
17072,0586,123189,2,,,,,,1,
17072,0586,21,6,,,,,,1,
17072,0586,22,7,,,,,,1,
17102,0586,123138,5,,,,,,1,
17102,0586,123152,4,,,,,,1,
17102,0586,123166,3,,,,,,1,
17102,0586,123180,1,,,,,,1,
17102,0586,123194,2,,,,,,1,
17102,0586,23,6,,,,,,1,
17102,0586,24,7,,,,,,1,
17339,0586,123142,5,,,,,,1,
17339,0586,123156,4,,,,,,1,
17339,0586,123170,3,,,,,,1,
17339,0586,123184,1,,,,,,1,
17339,0586,123198,2,,,,,,1,
17339,0586,25,6,,,,,,1,
17339,0586,26,7,,,,,,1,
17342,0586,123290,5,,,,,,1,
17342,0586,123291,4,,,,,,1,
17342,0586,123292,3,,,,,,1,
17342,0586,123293,1,,,,,,1,
17342,0586,123294,2,,,,,,1,
17342,0586,27,6,,,,,,1,
17342,0586,28,7,,,,,,1,
17462,0586,123135,5,,,,,,1,
17462,0586,123149,4,,,,,,1,
17462,0586,123163,3,,,,,,1,
17462,0586,123177,1,,,,,,1,
17462,0586,123191,2,,,,,,1,
17462,0586,29,6,,,,,,1,
17462,0586,30,7,,,,,,1,
9125,0586,1,6,,,,,,1,
9125,0586,123143,5,,,,,,1,
9125,0586,123157,4,,,,,,1,
9125,0586,123171,3,,,,,,1,
9125,0586,123185,1,,,,,,1,
9125,0586,123199,2,,,,,,1,
9125,0586,2,7,,,,,,1,
9127,0586,123141,5,,,,,,1,
9127,0586,123155,4,,,,,,1,
9127,0586,123169,3,,,,,,1,
9127,0586,123183,1,,,,,,1,
9127,0586,123197,2,,,,,,1,
9127,0586,3,6,,,,,,1,
9127,0586,4,7,,,,,,1,
9130,0586,123134,5,,,,,,1,
9130,0586,123148,4,,,,,,1,
9130,0586,123162,3,,,,,,1,
9130,0586,123176,1,,,,,,1,
9130,0586,123190,2,,,,,,1,
9130,0586,5,6,,,,,,1,
9130,0586,6,7,,,,,,1,
9133,0586,123132,5,,,,,,1,
9133,0586,123146,4,,,,,,1,
9133,0586,123160,3,,,,,,1,
9133,0586,123174,1,,,,,,1,
9133,0586,123188,2,,,,,,1,
9133,0586,7,6,,,,,,1,
9133,0586,8,7,,,,,,1,
9136,0586,10,7,,,,,,1,
9136,0586,123131,5,,,,,,1,
9136,0586,123145,4,,,,,,1,
9136,0586,123159,3,,,,,,1,
9136,0586,123173,1,,,,,,1,
9136,0586,123187,2,,,,,,1,
9136,0586,9,6,,,,,,1,
9139,0586,11,6,,,,,,1,
9139,0586,12,7,,,,,,1,
9139,0586,123139,5,,,,,,1,
9139,0586,123153,4,,,,,,1,
9139,0586,123167,3,,,,,,1,
9139,0586,123181,1,,,,,,1,
9139,0586,123195,2,,,,,,1,
13273,0604,13273-9,9,,,,Städning sker löpande,,0,
13273,0604,6010,1,2024-10-25T07:32:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
13273,0604,6177,2,2024-10-24T10:40:00Z,,2024-10-26T00:00:00Z,,,3,REÅVSJNKG
13273,0604,6344,3,2024-10-13T15:37:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
13273,0604,6511,5,2024-10-17T07:08:00Z,,,,,1,REÅVSJNKG
13273,0604,6678,4,2024-10-17T07:08:00Z,,,,,1,REÅVSJNKG
7015,0604,6001,1,2024-10-25T07:22:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
7015,0604,6168,2,2024-10-22T09:26:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
7015,0604,6335,3,2024-09-05T09:34:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7015,0604,6502,5,2024-09-17T10:08:00Z,,,,,1,REÅVSJNKG
7015,0604,6669,4,2024-09-17T10:08:00Z,,,,,1,REÅVSJNKG
7015,0604,7015-9,9,,,,"Städas Mån, Fre",,0,
7017,0604,6002,1,2024-10-25T07:49:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
7017,0604,6169,2,2024-10-22T07:43:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
7017,0604,6336,3,2024-10-13T15:30:00Z,,2024-11-24T00:00:00Z,,,1,REÅVSJNKG
7017,0604,6503,5,2024-10-17T06:33:00Z,,,,,1,REÅVSJNKG
7017,0604,6670,4,2024-10-17T06:33:00Z,,,,,1,REÅVSJNKG
7017,0604,7017-9,9,,,,"Städas Mån, Fre",,0,
7018,0604,6003,1,2024-10-25T07:14:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
7018,0604,6170,2,2024-10-22T09:21:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
7018,0604,6337,3,2024-09-05T09:29:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7018,0604,6504,5,2024-10-17T06:48:00Z,,,,,1,REÅVSJNKG
7018,0604,6671,4,2024-10-17T06:48:00Z,,,,,1,REÅVSJNKG
7018,0604,7018-9,9,,,,"Städas Mån, Fre",,0,
7020,0604,6004,1,2024-10-13T13:53:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
7020,0604,6171,2,2024-10-17T10:28:00Z,,2024-10-31T00:00:00Z,,,1,REÅVSJNKG
7020,0604,6338,3,2024-09-05T09:13:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7020,0604,6505,5,2024-08-26T13:15:00Z,,,,,1,REÅVSJNKG
7020,0604,6672,4,2024-08-26T13:16:00Z,,,,,1,REÅVSJNKG
7020,0604,7020-9,9,,,,Städas Mån,,0,
7021,0604,6005,1,2024-10-23T07:37:00Z,,2024-10-30T00:00:00Z,,,1,REÅVSJNKG
7021,0604,6172,2,2024-10-15T13:48:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
7021,0604,6339,3,2024-09-01T16:19:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7021,0604,6506,5,2024-09-04T07:41:00Z,,,,,1,REÅVSJNKG
7021,0604,6673,4,2024-09-04T07:48:00Z,,,,,1,REÅVSJNKG
7021,0604,7021-9,9,,,,Städas Mån,,0,
7022,0604,6006,1,2024-10-09T07:29:00Z,,2024-11-06T00:00:00Z,,,3,REÅVSJNKG
7022,0604,6173,2,2024-10-15T13:46:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
7022,0604,6340,3,2024-09-01T15:52:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7022,0604,6507,5,2024-08-26T08:35:00Z,,,,,1,REÅVSJNKG
7022,0604,6674,4,2024-08-26T08:35:00Z,,,,,1,REÅVSJNKG
7022,0604,7022-9,9,,,,Städas Mån,,0,
7023,0604,6007,1,2024-10-23T07:27:00Z,,2024-10-30T00:00:00Z,,,2,REÅVSJNKG
7023,0604,6174,2,2024-10-22T07:28:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
7023,0604,6341,3,2024-09-01T16:09:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7023,0604,6508,5,2024-10-01T14:10:00Z,,,,,1,REÅVSJNKG
7023,0604,6675,4,2024-10-01T14:10:00Z,,,,,1,REÅVSJNKG
7023,0604,7023-9,9,,,,Städas Mån,,0,
7024,0604,6008,1,2024-10-20T13:43:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
7024,0604,6175,2,2024-10-24T10:16:00Z,,2024-11-07T00:00:00Z,,,1,REÅVSJNKG
7024,0604,6342,3,2024-09-01T17:39:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7024,0604,6509,5,2024-09-17T09:43:00Z,,,,,1,REÅVSJNKG
7024,0604,6676,4,2024-09-17T09:43:00Z,,,,,1,REÅVSJNKG
7024,0604,7024-9,9,,,,Städas Mån,,0,
7025,0604,6009,1,2024-10-23T07:16:00Z,,2024-10-30T00:00:00Z,,,2,REÅVSJNKG
7025,0604,6176,2,2024-10-15T13:47:00Z,,2024-10-29T00:00:00Z,,,1,REÅVSJNKG
7025,0604,6343,3,2024-09-01T16:00:00Z,,2024-11-03T00:00:00Z,,,1,REÅVSJNKG
7025,0604,6510,5,2024-10-07T13:59:00Z,,,,,1,REÅVSJNKG
7025,0604,6677,4,2024-10-07T13:59:00Z,,,,,1,REÅVSJNKG
7025,0604,7025-9,9,,,,Städas Mån,,0,
15426,0617,198968,9,,,,,,1,HK Ren
15426,0617,198969,10,,,,,,1,HK Ren
15426,0617,6047,1,2024-09-30T14:47:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
15426,0617,6214,2,2024-10-19T09:54:00Z,,2024-11-02T00:00:00Z,,,1,REÅVSJNKG
15426,0617,6381,3,2024-08-25T11:18:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
15426,0617,6548,5,2024-08-22T12:39:00Z,,,,,1,REÅVSJNKG
15426,0617,6715,4,2024-08-22T12:39:00Z,,,,,1,REÅVSJNKG
15436,0617,198970,9,,,,,,1,HK Ren
15436,0617,198971,10,,,,,,1,HK Ren
15436,0617,6048,1,2024-09-02T14:59:00Z,,2024-11-25T00:00:00Z,,,1,REÅVSJNKG
15436,0617,6549,5,2024-09-19T10:23:00Z,,,,,1,REÅVSJNKG
15436,0617,6716,4,2024-09-19T10:23:00Z,,,,,1,REÅVSJNKG
17428,0617,198720,9,2024-10-25T10:57:00Z,,2024-10-27T00:00:00Z,,,1,HK Ren
17428,0617,198721,10,,,,,,1,HK Ren
17428,0617,6049,1,2024-10-25T09:39:00Z,,2024-10-28T00:00:00Z,,,4,REÅVSJNKG
17428,0617,6216,2,2024-10-22T16:38:00Z,,2024-10-29T00:00:00Z,,,3,REÅVSJNKG
17428,0617,6383,3,2024-08-25T11:27:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
17428,0617,6550,5,2024-09-19T09:57:00Z,,,,,1,REÅVSJNKG
17428,0617,6717,4,2024-09-19T09:57:00Z,,,,,1,REÅVSJNKG
967,0617,198620,9,2024-10-22T10:55:00Z,,2024-10-29T00:00:00Z,,,1,HK Ren
967,0617,198621,10,,,,,,1,HK Ren
967,0617,6043,1,2024-10-21T14:33:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
967,0617,6210,2,2024-10-12T12:09:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
967,0617,6377,3,2024-08-25T11:39:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
967,0617,6544,5,2024-10-24T07:50:00Z,,,,,1,REÅVSJNKG
967,0617,6711,4,2024-10-24T07:50:00Z,,,,,1,REÅVSJNKG
969,0617,198639,9,2024-10-24T14:47:00Z,,2024-10-31T00:00:00Z,,,1,HK Ren
969,0617,198640,10,,,,,,1,HK Ren
969,0617,6044,1,2024-10-25T14:21:00Z,,2024-11-08T00:00:00Z,,,1,REÅVSJNKG
969,0617,6211,2,2024-10-15T14:18:00Z,,2024-11-05T00:00:00Z,,,1,REÅVSJNKG
969,0617,6378,3,2024-08-25T08:04:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
969,0617,6545,5,2024-07-25T16:45:00Z,,,,,1,REÅVSJNKG
969,0617,6712,4,2024-07-25T16:44:00Z,,,,,1,REÅVSJNKG
974,0617,198647,9,2024-10-24T14:06:00Z,,2024-10-31T00:00:00Z,,,1,HK Ren
974,0617,198648,10,,,,,,1,HK Ren
974,0617,6045,1,2024-10-18T12:52:00Z,,2024-11-01T00:00:00Z,,,1,REÅVSJNKG
974,0617,6212,2,2024-10-15T16:20:00Z,,2024-11-12T00:00:00Z,,,1,REÅVSJNKG
974,0617,6379,3,2024-08-25T11:08:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
974,0617,6546,5,2024-07-17T15:40:00Z,,,,,1,REÅVSJNKG
974,0617,6713,4,2024-07-17T15:40:00Z,,,,,1,REÅVSJNKG
975,0617,198688,9,2024-10-24T14:45:00Z,,2024-10-31T00:00:00Z,,,1,HK Ren
975,0617,198689,10,,,,,,1,HK Ren
975,0617,6046,1,2024-10-25T09:29:00Z,,2024-11-08T00:00:00Z,,,1,REÅVSJNKG
975,0617,6213,2,2024-10-05T08:31:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
975,0617,6380,3,2024-02-18T16:27:00Z,,2024-10-27T00:00:00Z,,,1,REÅVSJNKG
975,0617,6547,5,2024-07-25T16:43:00Z,,,,,1,REÅVSJNKG
975,0617,6714,4,2024-07-25T16:42:00Z,,,,,1,REÅVSJNKG
5096,0642,12345903,6,,,,Töms vid behov,,1,
5096,0642,12345904,7,,,,Töms vid behov,,1,
5096,0642,12345905,8,,,,Töms vid behov,,1,
5096,0642,12345906,9,,,,Städas måndagar och torsdagar,,0,
5096,0642,12345907,10,,,,,,0,
5096,0642,6097,1,2024-10-25T07:48:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5096,0642,6264,2,2024-10-19T08:51:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5096,0642,6431,3,2024-10-06T16:15:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5096,0642,6598,5,2024-09-23T09:52:00Z,,,,,1,REÅVSJNKG
5096,0642,6765,4,2024-09-23T09:52:00Z,,,,,1,REÅVSJNKG
5097,0642,12345908,6,,,,Töms vid behov,,1,
5097,0642,12345909,7,,,,Töms vid behov,,1,
5097,0642,12345910,8,,,,Töms vid behov,,1,
5097,0642,12345911,9,,,,Städas måndagar och torsdagar,,0,
5097,0642,12345912,10,,,,,,0,
5097,0642,6098,1,2024-10-25T08:05:00Z,,2024-11-01T00:00:00Z,,,2,REÅVSJNKG
5097,0642,6265,2,2024-10-12T07:40:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5097,0642,6432,3,2024-10-06T16:38:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5097,0642,6599,5,2024-08-14T08:29:00Z,,,,,1,REÅVSJNKG
5097,0642,6766,4,2024-08-14T08:30:00Z,,,,,1,REÅVSJNKG
5098,0642,12345913,6,,,,Töms vid behov,,1,
5098,0642,12345914,7,,,,Töms vid behov,,1,
5098,0642,12345915,8,,,,Töms vid behov,,1,
5098,0642,12345916,9,,,,Städas måndagar och torsdagar,,0,
5098,0642,12345917,10,,,,,,0,
5098,0642,6099,1,2024-10-25T07:43:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5098,0642,6266,2,2024-10-12T07:09:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5098,0642,6433,3,2024-10-06T16:12:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5098,0642,6600,5,2024-10-07T09:35:00Z,,,,,1,REÅVSJNKG
5098,0642,6767,4,2024-10-07T09:35:00Z,,,,,1,REÅVSJNKG
5099,0642,12345918,6,,,,Töms vid behov,,1,
5099,0642,12345919,7,,,,Inga batterier,,0,
5099,0642,12345920,8,,,,Ingen textil,,0,
5099,0642,12345921,9,,,,Städas vid behov,,0,
5099,0642,12345922,10,,,,,,0,
5099,0642,6100,1,2024-10-21T17:20:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
5099,0642,6267,2,2024-10-12T07:21:00Z,,2024-10-26T00:00:00Z,,,1,REÅVSJNKG
5099,0642,6434,3,2024-10-06T16:20:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5099,0642,6601,5,2024-09-09T10:14:00Z,,,,,1,REÅVSJNKG
5099,0642,6768,4,2024-09-09T10:15:00Z,,,,,1,REÅVSJNKG
5049,0643,12345868,6,,,,Töms vid behov,,1,
5049,0643,12345869,7,,,,Töms vid behov,,1,
5049,0643,12345870,8,,,,Ingen textil,,0,
5049,0643,12345871,9,,,,Städas torsdagar ,,0,
5049,0643,12345872,10,,,,,,0,
5049,0643,6050,1,2024-10-21T12:41:00Z,,2024-10-28T00:00:00Z,,,2,REÅVSJNKG
5049,0643,6217,2,2024-10-19T08:04:00Z,,2024-11-09T00:00:00Z,,,1,REÅVSJNKG
5049,0643,6384,3,2024-10-06T15:23:00Z,,2024-12-08T00:00:00Z,,,1,REÅVSJNKG
5049,0643,6551,5,2024-09-09T07:27:00Z,,,,,1,REÅVSJNKG
5049,0643,6718,4,2024-09-09T07:27:00Z,,,,,1,REÅVSJNKG
5050,0643,12345873,6,,,,Töms vid behov,,1,
5050,0643,12345874,7,,,,Töms vid behov,,1,
5050,0643,12345875,8,,,,Ingen textil,,0,
5050,0643,12345876,9,,,,Städas torsdagar ,,0,
5050,0643,12345877,10,,,,,,0,
5050,0643,6051,1,2024-10-25T07:04:00Z,,2024-11-01T00:00:00Z,,,1,REÅVSJNKG
5050,0643,6218,2,2024-09-28T08:33:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5050,0643,6385,3,2024-10-06T15:35:00Z,,2024-12-08T00:00:00Z,,,1,REÅVSJNKG
5050,0643,6552,5,2024-07-03T14:50:00Z,,,,,1,REÅVSJNKG
5050,0643,6719,4,2024-07-03T14:51:00Z,,,,,1,REÅVSJNKG
5051,0643,12345878,6,,,,Töms vid behov,,1,
5051,0643,12345879,7,,,,Töms vid behov,,1,
5051,0643,12345880,8,,,,Töms vid behov,,1,
5051,0643,12345881,9,,,,Städas torsdagar ,,0,
5051,0643,12345882,10,,,,,,0,
5051,0643,6052,1,2024-10-21T18:13:00Z,,2024-10-28T00:00:00Z,,,1,REÅVSJNKG
5051,0643,6219,2,2024-10-12T06:59:00Z,,2024-11-09T00:00:00Z,,,2,REÅVSJNKG
5051,0643,6386,3,2024-10-06T16:05:00Z,,2024-12-08T00:00:00Z,,,1,REÅVSJNKG
5051,0643,6553,5,2024-08-15T14:43:00Z,,,,,1,REÅVSJNKG
5051,0643,6720,4,2024-08-15T14:44:00Z,,,,,1,REÅVSJNKG
5052,0643,12345883,6,,,,Töms vid behov,,1,
5052,0643,12345884,7,,,,Töms vid behov,,1,
5052,0643,12345885,8,,,,Ingen textil,,0,
5052,0643,12345886,9,,,,Städas måndagar och torsdagar,,0,
5052,0643,12345887,10,,,,,,0,
5052,0643,6053,1,2024-10-23T12:07:00Z,,2024-10-27T00:00:00Z,,,2,REÅVSJNKG
5052,0643,6220,2,2024-10-19T08:28:00Z,,2024-11-02T00:00:00Z,,,2,REÅVSJNKG
5052,0643,6387,3,2024-10-06T15:49:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5052,0643,6554,5,2024-08-29T14:24:00Z,,,,,1,REÅVSJNKG
5052,0643,6721,4,2024-08-29T14:24:00Z,,,,,1,REÅVSJNKG
5053,0643,12345888,6,,,,Töms vid behov,,1,
5053,0643,12345889,7,,,,Töms vid behov,,1,
5053,0643,12345890,8,,,,Töms vid behov,,1,
5053,0643,12345891,9,,,,Städas måndagar och torsdagar,,0,
5053,0643,12345892,10,,,,,,0,
5053,0643,6054,1,2024-10-25T07:15:00Z,,2024-10-30T00:00:00Z,,,2,REÅVSJNKG
5053,0643,6221,2,2024-10-12T06:27:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5053,0643,6388,3,2024-10-06T15:45:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5053,0643,6555,5,2024-10-23T09:10:00Z,,,,,1,REÅVSJNKG
5053,0643,6722,4,2024-10-23T09:10:00Z,,,,,1,REÅVSJNKG
5054,0643,12345893,6,,,,Töms vid behov,,1,
5054,0643,12345894,7,,,,Töms vid behov,,1,
5054,0643,12345895,8,,,,Töms vid behov,,1,
5054,0643,12345896,9,,,,Städas måndagar och torsdagar,,0,
5054,0643,12345897,10,,,,,,0,
5054,0643,6055,1,2024-10-25T07:26:00Z,,2024-10-28T00:00:00Z,,,4,REÅVSJNKG
5054,0643,6222,2,2024-10-19T08:33:00Z,,2024-10-26T00:00:00Z,,,2,REÅVSJNKG
5054,0643,6389,3,2024-10-06T15:53:00Z,,2024-11-17T00:00:00Z,,,1,REÅVSJNKG
5054,0643,6556,5,2024-08-15T15:04:00Z,,,,,1,REÅVSJNKG
5054,0643,6723,4,2024-08-15T15:04:00Z,,,,,1,REÅVSJNKG
5055,0643,12345898,6,,,,Töms vid behov,,1,
5055,0643,12345899,7,,,,Inga batterier,,0,
5055,0643,12345900,8,,,,Ingen textil,,0,
