externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
12643,0186,320,2,,,,"Töms tisdag, fredag, söndag",,2,
12643,0186,330,3,,,,"Töms vecka 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51",,1,
12643,0186,340,4,,,,"Töms måndag, fredag",,1,
12643,0186,350,5,,,,Töms måndag och fredag,,1,
12643,0186,360,6,,,,,,1,
12643,0186,370,7,,,,,,1,
12643,0186,380,8,,,,,,1,
12643,0186,390,9,,,,"Städas måndag, onsdag och fredag",,0,
12643,0186,400,10,,,,,,0,
12644,0186,410,1,,,,"Töms måndag, onsdag, fredag , söndag",,2,
12644,0186,420,2,,,,"Töms tisdag, fredag",,2,
12644,0186,430,3,,,,"Töms varannan vecka, jämna veckor",,1,
12644,0186,440,4,,,,Töms tisdag ,,1,
12644,0186,450,5,,,,Töms tisdag,,1,
12644,0186,460,6,,,,,,1,
12644,0186,470,7,,,,,,1,
12644,0186,480,8,,,,,,1,
12644,0186,490,9,,,,"Städas måndag, onsdag och fredag",,0,
12644,0186,500,10,,,,,,0,
12645,0186,510,1,,,,"Töms tisdag, onsdag, fredag, lördag, söndag",,2,
12645,0186,520,2,,,,"Töms tisdag, fredag",,2,
12645,0186,530,3,,,,"Töms vecka 2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50",,1,
12645,0186,560,4,,,,Töms tisdag ,,1,
12645,0186,570,5,,,,Töms tisdag,,1,
12645,0186,580,6,,,,,,1,
12645,0186,590,7,,,,,,1,
12645,0186,600,8,,,,,,1,
12645,0186,610,9,,,,"Städas måndag, onsdag och fredag",,0,
12645,0186,620,10,,,,,,0,
12646,0186,630,1,,,,Töms varje dag,,2,
12646,0186,640,2,,,,"Töms tisdag, fredag",,2,
12646,0186,650,3,,,,"Töms varannan vecka, jämna veckor",,1,
12646,0186,660,4,,,,Töms tisdag ,,1,
12646,0186,670,5,,,,Töms tisdag,,1,
12646,0186,680,6,,,,,,1,
12646,0186,690,7,,,,,,1,
12646,0186,700,8,,,,,,1,
12646,0186,710,9,,,,"Städas måndag, onsdag och fredag",,0,
12646,0186,720,10,,,,,,0,
12647,0186,730,1,,,,Töms varje dag,,2,
12647,0186,740,2,,,,"Töms tisdag, fredag",,2,
12647,0186,750,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12647,0186,760,4,,,,"Töms måndag, fredag",,1,
12647,0186,770,5,,,,Töms måndag och fredag,,1,
12647,0186,780,6,,,,,,1,
12647,0186,790,7,,,,,,1,
12647,0186,800,8,,,,,,1,
12647,0186,810,9,,,,"Städas måndag, onsdag och fredag",,0,
12647,0186,820,10,,,,,,0,
12648,0186,830,1,,,,Töms varje dag,,2,
12648,0186,840,2,,,,"Töms tisdag, fredag",,2,
12648,0186,850,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
12648,0186,860,4,,,,"Töms måndag, fredag",,1,
12648,0186,870,5,,,,Töms måndag och fredag,,1,
12648,0186,880,6,,,,,,1,
12648,0186,890,7,,,,,,1,
12648,0186,900,8,,,,,,1,
12648,0186,910,9,,,,"Städas måndag, onsdag och fredag",,0,
12648,0186,920,10,,,,,,0,
12649,0186,1000,8,,,,,,1,
12649,0186,1010,9,,,,"Städas måndag, onsdag och fredag",,0,
12649,0186,1020,10,,,,,,0,
12649,0186,930,1,,,,Töms varje dag,,2,
12649,0186,940,2,,,,"Töms tisdag, fredag, söndag",,2,
12649,0186,950,3,,,,"Töms vecka 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51",,1,
12649,0186,960,4,,,,Töms tisdag ,,1,
12649,0186,970,5,,,,Töms tisdag,,1,
12649,0186,980,6,,,,,,1,
12649,0186,990,7,,,,,,1,
13304,0186,1030,1,,,,Töms varje dag,,3,
13304,0186,1040,2,,,,"Töms tisdag, fredag, söndag",,2,
13304,0186,1050,3,,,,"Töms varannan vecka, jämna veckor",,1,
13304,0186,1060,4,,,,Töms tisdag ,,1,
13304,0186,1070,5,,,,Töms tisdag,,2,
13304,0186,1080,6,,,,,,2,
13304,0186,1090,7,,,,,,1,
13304,0186,1100,8,,,,,,1,
13304,0186,1110,9,,,,"Städas måndag, onsdag och fredag",,0,
13304,0186,1120,10,,,,,,0,
13305,0186,1130,1,,,,Töms varje dag,,5,
13305,0186,1140,2,,,,"Töms tisdag, torsdag, lördag, söndag",,2,
13305,0186,1150,3,,,,"Töms varannan vecka, jämna veckor",,1,
13305,0186,1160,4,,,,"Töms måndag, fredag",,1,
13305,0186,1170,5,,,,Töms måndag och fredag,,1,
13305,0186,1180,6,,,,,,1,
13305,0186,1190,7,,,,,,1,
13305,0186,1200,8,,,,,,1,
13305,0186,1210,9,,,,"Städas måndag, onsdag och fredag",,0,
13305,0186,1220,10,,,,,,0,
14377,0186,1230,1,,,,Töms varje dag,,2,
14377,0186,1240,2,,,,"Töms tisdag, fredag",,2,
14377,0186,1250,3,,,,"Töms vecka 2, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50",,1,
14377,0186,1260,4,,,,"Töms måndag, fredag",,1,
14377,0186,1270,5,,,,Töms måndag och fredag,,1,
14377,0186,1280,6,,,,,,1,
14377,0186,1290,7,,,,,,1,
14377,0186,1300,8,,,,,,1,
14377,0186,1310,9,,,,"Städas måndag, onsdag och fredag",,0,
14377,0186,1320,10,,,,,,0,
14781,0186,1330,1,,,,Töms varje dag,,2,
14781,0186,1340,2,,,,"Töms fredag, söndag",,2,
14781,0186,1350,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
14781,0186,1360,4,,,,"Töms måndag, fredag",,1,
14781,0186,1370,5,,,,Töms måndag och fredag,,1,
14781,0186,1380,6,,,,,,1,
14781,0186,1390,7,,,,,,1,
14781,0186,1400,8,,,,,,1,
14781,0186,1410,9,,,,"Städas måndag, onsdag och fredag",,0,
14781,0186,1420,10,,,,,,0,
14783,0186,1430,1,,,,Töms varje dag,,2,
14783,0186,1440,2,,,,"Töms fredag, söndag",,2,
14783,0186,1450,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
14783,0186,1460,4,,,,"Töms måndag, fredag",,1,
14783,0186,1470,5,,,,Töms måndag och fredag,,1,
14783,0186,1480,6,,,,,,1,
14783,0186,1490,7,,,,,,1,
14783,0186,1500,8,,,,,,2,
14783,0186,1510,9,,,,"Städas måndag, onsdag och fredag",,0,
14783,0186,1520,10,,,,,,0,
15199,0186,1530,4,,,,Töms tisdag ,,1,
15199,0186,1540,5,,,,Töms tisdag,,1,
15199,0186,1550,9,,,,"Städas måndag, onsdag och fredag",,0,
15199,0186,1560,10,,,,,,0,
15200,0186,1570,4,,,,Töms tisdag ,,1,
15200,0186,1580,5,,,,Töms tisdag,,1,
15200,0186,1590,9,,,,"Städas måndag, onsdag och fredag",,0,
15200,0186,1600,10,,,,,,0,
15864,0186,1610,1,,,,Töms varje dag,,2,
15864,0186,1620,2,,,,"Töms tisdag, fredag, söndag",,2,
15864,0186,1630,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
15864,0186,1640,4,,,,"Töms måndag, fredag",,1,
15864,0186,1650,5,,,,Töms måndag och fredag,,1,
15864,0186,1660,6,,,,,,1,
15864,0186,1670,7,,,,,,1,
15864,0186,1680,8,,,,,,1,
15864,0186,1690,9,,,,"Städas måndag, onsdag och fredag",,0,
15864,0186,1700,10,,,,,,0,
15948,0186,1710,1,,,,Töms varje dag,,3,
15948,0186,1720,2,,,,"Töms tisdag, fredag, söndag",,2,
15948,0186,1730,3,,,,"Töms varannan vecka, jämna veckor",,1,
15948,0186,1740,4,,,,Töms fredag,,1,
15948,0186,1750,5,,,,Töms fredag,,2,
15948,0186,1760,6,,,,,,2,
15948,0186,1770,7,,,,,,1,
15948,0186,1780,8,,,,,,2,
15948,0186,1790,9,,,,"Städas måndag, onsdag och fredag",,0,
15948,0186,1800,10,,,,,,0,
16429,0186,1810,1,,,,Töms varje dag,,2,
16429,0186,1820,2,,,,"Töms tisdag, torsdag, fredag, söndag",,1,
16429,0186,1830,3,,,,"Töms varannan vecka, jämna veckor",,1,
16429,0186,1840,4,,,,Töms måndag,,1,
16429,0186,1850,5,,,,Töm måndag,,1,
16429,0186,1860,6,,,,,,1,
16429,0186,1870,7,,,,,,2,
16429,0186,1880,8,,,,,,0,
16429,0186,1890,9,,,,"Städas måndag, onsdag och fredag",,0,
16429,0186,1900,10,,,,,,0,
16498,0186,1910,1,,,,"Töms tisdag, torsdag, lördag, söndag",,2,
16498,0186,1920,2,,,,Töms tisdag,,2,
16498,0186,1930,3,,,,"Töms varannan vecka, jämna veckor",,1,
16498,0186,1940,4,,,,"Töms tisdag, fredag",,1,
16498,0186,1950,5,,,,Töms tisdag och fredag,,1,
16498,0186,1960,6,,,,,,1,
16498,0186,1970,7,,,,,,1,
16498,0186,1980,8,,,,,,1,
16498,0186,1990,9,,,,"Städas måndag, onsdag och fredag",,0,
16498,0186,2000,10,,,,,,0,
16545,0186,2010,1,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms varje dag,,3,
16545,0186,2020,2,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,"Töms tisdag, lördag",,3,
16545,0186,2030,3,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms varje vecka,,2,
16545,0186,2040,4,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms tisdag ,,3,
16545,0186,2050,5,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,Töms tisdag,,4,
16545,0186,2060,6,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,,,0,
16545,0186,2070,7,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,,,0,
16545,0186,2080,8,,"Öppet måndag - torsdag 12:00-20:00, fredag - söndag 09:00-16:00",,,,1,
16545,0186,2090,9,,,,"Städas måndag, onsdag och fredag",,0,
16545,0186,3000,10,,,,Tisdag,,0,
8815,0186,3010,1,,,,"Töms måndag, onsdag, fredag, lördag, söndag",,2,
8815,0186,3020,2,,,,"Töms tisdag, fredag, söndag",,1,
8815,0186,3030,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
8815,0186,3040,4,,,,Töms tisdag ,,1,
8815,0186,3050,5,,,,Töms tisdag,,1,
8815,0186,3060,6,,,,,,1,
8815,0186,3070,7,,,,,,1,
8815,0186,3080,8,,,,,,1,
8815,0186,3090,9,,,,"Städas måndag, onsdag och fredag",,0,
8815,0186,4000,10,,,,,,0,
99034,0186,4010,1,,,,"Töms måndag, onsdag, fredag, lördag, söndag",,2,
99034,0186,4020,2,,,,"Töms tisdag, fredag",,2,
99034,0186,4030,3,,,,"Töms vecka 2, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50",,1,
99034,0186,4040,4,,,,Töms tisdag ,,1,
99034,0186,4050,5,,,,Töms tisdag,,1,
99034,0186,4060,6,,,,,,1,
99034,0186,4070,7,,,,,,1,
99034,0186,4080,8,,,,,,2,
99034,0186,4090,9,,,,"Städas måndag, onsdag och fredag",,0,
99034,0186,5000,10,,,,,,0,
191756490,0187,120086,1,2025-01-03T09:17:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756490,0187,120087,2,2025-01-03T09:50:00Z,,2025-01-06T00:00:00Z,,,1,REÅVSROS
191756490,0187,120088,3,2024-12-19T09:17:00Z,,2025-01-13T00:00:00Z,,,1,REÅVSROS
191756490,0187,120089,5,2025-01-03T09:25:00Z,,2025-01-17T00:00:00Z,,,1,REÅVSROS
191756490,0187,120090,4,2025-01-03T09:25:00Z,,2025-01-17T00:00:00Z,,,1,REÅVSROS
191756490,0187,120091,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756490,0187,120092,9,2025-01-03T16:18:44.327Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756490,0187,8064,5,2024-04-05T12:09:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756490,0187,8160,4,2024-04-05T12:08:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756490,0187,8249,3,2024-03-23T10:14:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756490,0187,8327,2,2024-04-05T12:00:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756490,0187,8405,1,2024-04-07T09:43:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756491,0187,120093,1,2025-01-03T08:38:00Z,,2025-01-08T00:00:00Z,,,1,REÅVSROS
191756491,0187,120094,2,2025-01-03T09:23:00Z,,2025-01-08T00:00:00Z,,,1,REÅVSROS
191756491,0187,120095,3,2024-10-09T15:48:00Z,,,,,1,REÅVSROS
191756491,0187,120096,5,2024-12-24T12:24:00Z,,2025-01-24T00:00:00Z,,,1,REÅVSROS
191756491,0187,120097,4,2024-12-24T12:25:00Z,,2025-01-24T00:00:00Z,,,1,REÅVSROS
191756491,0187,120098,6,,,2025-01-28T00:00:00Z,,,1,VA_F_ÅVSRE
191756491,0187,120099,9,2025-01-02T12:31:50.477Z,,2025-01-09T00:00:00Z,,,0,VA_F_ÅVSST
191756491,0187,8077,5,2024-02-03T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8173,4,2024-02-03T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8253,3,2024-03-15T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8331,2,2024-04-03T00:00:00Z,,,,,1,REÅVSROS
191756491,0187,8409,1,2024-04-04T00:00:00Z,,,,,1,REÅVSROS
191756492,0187,120100,1,2025-01-04T16:00:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756492,0187,120101,2,2025-01-03T10:11:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756492,0187,120102,3,2025-01-01T13:51:00Z,,2025-01-06T00:00:00Z,,,1,REÅVSROS
191756492,0187,120103,5,2025-01-03T09:54:00Z,,2025-01-07T00:00:00Z,,,1,REÅVSROS
191756492,0187,120104,4,2025-01-03T09:54:00Z,,2025-01-07T00:00:00Z,,,1,REÅVSROS
191756492,0187,120105,6,,,2025-01-09T00:00:00Z,,,2,VA_F_ÅVSRE
191756492,0187,120106,9,2025-01-03T13:53:56.69Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756492,0187,8062,5,2024-04-02T08:39:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756492,0187,8158,4,2024-04-02T08:38:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756492,0187,8248,3,2024-04-05T09:28:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756492,0187,8326,2,2024-04-07T14:46:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756492,0187,8404,1,2024-04-07T17:21:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756493,0187,120107,1,2025-01-04T12:59:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756493,0187,120108,2,2025-01-03T08:59:00Z,,2025-01-06T00:00:00Z,,,1,REÅVSROS
191756493,0187,120109,3,2024-12-19T08:13:00Z,,2025-01-13T00:00:00Z,,,1,REÅVSROS
191756493,0187,120110,5,2024-12-31T08:37:00Z,,2025-01-14T00:00:00Z,,,1,REÅVSROS
191756493,0187,120111,4,2024-12-31T08:31:00Z,,2025-01-14T00:00:00Z,,,1,REÅVSROS
191756493,0187,120112,6,,,2025-01-09T00:00:00Z,,,1,VA_F_ÅVSRE
191756493,0187,120113,9,2025-01-03T14:18:56.583Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756493,0187,8075,5,2024-04-02T08:08:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756493,0187,8171,4,2024-04-02T08:08:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756493,0187,8251,3,2024-03-23T09:20:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756493,0187,8329,2,2024-04-05T11:27:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756493,0187,8407,1,2024-04-07T09:05:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756494,0187,120114,1,2025-01-04T16:43:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756494,0187,120115,2,2025-01-03T09:07:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756494,0187,120116,3,2025-01-01T13:37:00Z,,2025-01-06T00:00:00Z,,,1,REÅVSROS
191756494,0187,120117,5,2024-12-31T08:47:00Z,,2025-01-07T00:00:00Z,,,1,REÅVSROS
191756494,0187,120118,4,2024-12-31T08:46:00Z,,2025-01-07T00:00:00Z,,,1,REÅVSROS
191756494,0187,120119,6,,,2025-01-09T00:00:00Z,,,1,VA_F_ÅVSRE
191756494,0187,120120,9,2025-01-03T14:49:59.167Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756494,0187,8076,5,2024-04-02T08:22:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756494,0187,8172,4,2024-04-02T08:22:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756494,0187,8252,3,2024-04-05T08:30:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756494,0187,8330,2,2024-04-07T13:44:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756494,0187,8408,1,2024-04-07T17:06:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756495,0187,120121,5,,,,,,1,
191756495,0187,120122,4,,,,,,1,
191756495,0187,120123,6,,,,,,1,VA_F_ÅVSRE
191756495,0187,120124,9,2025-01-03T14:17:58.55Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756495,0187,120470,1,2024-08-16T10:44:00Z,,2025-01-05T00:00:00Z,,,0,REÅVSROS
191756495,0187,120471,2,2024-08-16T16:46:00Z,,2025-01-06T00:00:00Z,,,0,REÅVSROS
191756495,0187,8063,5,2024-12-17T10:21:00Z,,2025-01-14T00:00:00Z,,,1,REÅVSROS
191756495,0187,8159,4,2024-12-17T10:21:00Z,,2025-01-14T00:00:00Z,,,1,REÅVSROS
191756496,0187,120125,5,,,,,,1,
191756496,0187,120126,4,,,,,,1,
191756496,0187,120127,6,,,2025-01-23T00:00:00Z,,,1,VA_F_ÅVSRE
191756496,0187,120128,9,2025-01-03T14:48:36.153Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756497,0187,120129,5,,,,,,1,
191756497,0187,120130,4,,,,,,1,
191756497,0187,120131,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756497,0187,120132,9,2025-01-03T14:54:27.44Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756498,0187,120133,5,,,,,,1,
191756498,0187,120134,4,,,,,,1,
191756498,0187,120135,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756498,0187,120136,9,2025-01-03T15:20:50.723Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756499,0187,120137,5,,,,,,1,
191756499,0187,120138,4,,,,,,1,
191756499,0187,120139,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756499,0187,120140,9,2025-01-03T15:00:34.653Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756500,0187,120212,5,,,,,,1,
191756500,0187,120213,4,,,,,,1,
191756500,0187,120214,6,,,,,,0,VA_F_ÅVSRE
191756500,0187,120215,9,2024-08-09T19:48:40.487Z,,2025-01-13T00:00:00Z,,,0,VA_F_ÅVSST
191756501,0187,120141,1,2025-01-03T09:27:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756501,0187,120142,2,2025-01-03T09:38:00Z,,2025-01-06T00:00:00Z,,,1,REÅVSROS
191756501,0187,120143,3,2024-12-19T09:03:00Z,,2025-01-13T00:00:00Z,,,1,REÅVSROS
191756501,0187,120144,5,2025-01-03T09:03:00Z,,2025-01-17T00:00:00Z,,,1,REÅVSROS
191756501,0187,120145,4,2025-01-03T09:03:00Z,,2025-01-17T00:00:00Z,,,1,REÅVSROS
191756501,0187,120146,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756501,0187,120147,9,2025-01-03T15:52:19.76Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756501,0187,8078,5,2024-04-05T11:50:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756501,0187,8174,4,2024-04-05T11:50:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756501,0187,8254,3,2024-03-23T10:27:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756501,0187,8332,2,2024-04-05T12:18:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756501,0187,8410,1,2024-04-07T09:55:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756502,0187,120148,1,2025-01-04T12:34:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756502,0187,120149,2,2025-01-02T12:17:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756502,0187,120150,3,2024-12-26T09:00:00Z,,2025-01-06T00:00:00Z,,,1,REÅVSROS
191756502,0187,120151,5,2024-12-31T09:09:00Z,,2025-01-14T00:00:00Z,,,1,REÅVSROS
191756502,0187,120152,4,2024-12-31T09:09:00Z,,2025-01-14T00:00:00Z,,,1,REÅVSROS
191756502,0187,120153,6,,,2025-01-09T00:00:00Z,,,1,VA_F_ÅVSRE
191756502,0187,120154,9,2025-01-03T14:30:37.07Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756502,0187,8073,5,2024-03-26T09:17:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,8169,4,2024-03-26T09:17:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756502,0187,8250,3,2024-04-05T08:57:00Z,,2024-04-15T00:00:00Z,,,1,REÅVSROS
191756502,0187,8328,2,2024-04-07T14:05:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756502,0187,8406,1,2024-04-07T10:31:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,120173,1,2025-01-04T12:47:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756503,0187,120174,2,2025-01-03T09:15:00Z,,2025-01-05T00:00:00Z,,,1,REÅVSROS
191756503,0187,120176,3,2024-12-19T08:36:00Z,,2025-01-13T00:00:00Z,,,1,REÅVSROS
191756503,0187,120177,5,2024-12-31T08:57:00Z,,2025-01-07T00:00:00Z,,,1,REÅVSROS
191756503,0187,120178,4,2024-12-31T08:57:00Z,,2025-01-07T00:00:00Z,,,1,REÅVSROS
191756503,0187,120179,6,2023-12-29T16:28:00Z,,2025-01-09T00:00:00Z,,,1,VA_F_ÅVSRE
191756503,0187,120180,9,2025-01-03T15:17:03.403Z,,2025-01-06T00:00:00Z,,,0,VA_F_ÅVSST
191756503,0187,8079,5,2024-03-29T09:03:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756503,0187,8175,4,2024-03-29T09:03:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
191756503,0187,8255,3,2024-03-16T09:29:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,8333,2,2024-04-07T13:50:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756503,0187,8411,1,2024-04-07T10:23:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
191756504,0187,120189,5,,,,,,1,
191756504,0187,120190,4,,,,,,1,
191756504,0187,120191,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756504,0187,120193,9,2025-01-03T15:42:46.08Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756504,0187,120472,2,2024-08-16T12:31:00Z,,2025-01-06T00:00:00Z,,,0,REÅVSROS
191756504,0187,120473,1,2024-08-16T09:11:00Z,,2025-01-05T00:00:00Z,,,0,REÅVSROS
191756504,0187,8065,5,2024-12-27T08:57:00Z,,2025-01-24T00:00:00Z,,,1,REÅVSROS
191756504,0187,8161,4,2024-12-27T08:57:00Z,,2025-01-24T00:00:00Z,,,1,REÅVSROS
191756505,0187,120194,5,,,,,,1,
191756505,0187,120195,4,,,,,,1,
191756505,0187,120196,6,,,2025-01-09T00:00:00Z,,,1,VA_F_ÅVSRE
191756505,0187,120198,9,2025-01-03T14:26:51.76Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756506,0187,120199,5,,,,,,1,
191756506,0187,120201,4,,,,,,1,
191756506,0187,120202,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756506,0187,120203,9,2025-01-03T15:23:52.47Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756507,0187,120204,5,,,,,,1,
191756507,0187,120205,4,,,,,,1,
191756507,0187,120206,6,,,2025-01-30T00:00:00Z,,,1,VA_F_ÅVSRE
191756507,0187,120207,9,2025-01-03T15:00:15.36Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
191756508,0187,120208,5,,,,,,1,
191756508,0187,120209,4,,,,,,1,
191756508,0187,120210,6,,,2025-01-09T00:00:00Z,,,1,VA_F_ÅVSRE
191756508,0187,120211,9,2025-01-03T14:25:06.117Z,,2025-01-06T00:00:00Z,,,1,VA_F_ÅVSST
12549,0188,504996,7,2024-03-21T12:52:55.887Z,,2025-01-10T00:00:00Z,,,1,BATTERI
12549,0188,516100,5,2024-12-31T06:45:13.837Z,,2025-01-06T00:00:00Z,,,1,ÅVS
12549,0188,516130,4,2024-12-31T06:45:17.643Z,,2025-01-06T00:00:00Z,,,1,ÅVS
12549,0188,516161,1,2025-01-03T07:25:05.477Z,,2025-01-06T00:00:00Z,,,1,ÅVS
12549,0188,516191,3,2024-12-04T17:15:13.223Z,,2025-01-07T00:00:00Z,,,1,ÅVS
12549,0188,516221,2,2024-12-30T17:15:35.367Z,,2025-01-06T00:00:00Z,,,1,ÅVS
12549,0188,516280,8,,,,,,1,OKÄND
12549,0188,516667,9,,,2025-01-07T00:00:00Z,,,1,ÅVS_ST
12549,0188,516964,10,,,,,,1,ÅVS
13229,0188,506737,7,2024-03-21T11:01:29.56Z,,2025-01-24T00:00:00Z,,,2,BATTERI
13229,0188,516101,5,2025-01-02T08:19:35.107Z,,2025-01-07T00:00:00Z,,,1,ÅVS
13229,0188,516131,4,2025-01-02T08:19:21.62Z,,2025-01-07T00:00:00Z,,,1,ÅVS
13229,0188,516162,1,2025-01-03T11:20:56.263Z,,2025-01-06T00:00:00Z,,,2,ÅVS
13229,0188,516192,3,2025-01-03T18:36:12.473Z,,2025-01-07T00:00:00Z,,,1,ÅVS
13229,0188,516222,2,2024-12-30T21:16:28.41Z,,2025-01-06T00:00:00Z,,,2,ÅVS
13229,0188,516254,6,,,2025-01-15T00:00:00Z,,,1,OKÄND
13229,0188,516277,8,,,,,,1,OKÄND
13229,0188,516668,9,,,2025-01-10T00:00:00Z,,,1,ÅVS_ST
13229,0188,516965,10,,,,,,1,ÅVS
